date,county,fips,tier
2020-11-30,Alameda,001,1
2020-11-30,Alpine,003,2
2020-11-30,Amador,005,2
2020-11-30,Butte,007,1
2020-11-30,Calaveras,009,1
2020-11-30,Colusa,011,1
2020-11-30,Contra Costa,013,1
2020-11-30,Del Norte,015,1
2020-11-30,El Dorado,017,1
2020-11-30,Fresno,019,1
2020-11-30,Glenn,021,1
2020-11-30,Humboldt,023,1
2020-11-30,Imperial,025,1
2020-11-30,Inyo,027,2
2020-11-30,Kern,029,1
2020-11-30,Kings,031,1
2020-11-30,Lake,033,1
2020-11-30,Lassen,035,1
2020-11-30,Los Angeles,037,1
2020-11-30,Madera,039,1
2020-11-30,Marin,041,2
2020-11-30,Mariposa,043,2
2020-11-30,Mendocino,045,1
2020-11-30,Merced,047,1
2020-11-30,Modoc,049,1
2020-11-30,Mono,051,2
2020-11-30,Monterey,053,1
2020-11-30,Napa,055,1
2020-11-30,Nevada,057,1
2020-11-30,Orange,059,1
2020-11-30,Placer,061,1
2020-11-30,Plumas,063,1
2020-11-30,Riverside,065,1
2020-11-30,Sacramento,067,1
2020-11-30,San Benito,069,1
2020-11-30,San Bernardino,071,1
2020-11-30,San Diego,073,1
2020-11-30,San Francisco,075,1
2020-11-30,San Joaquin,077,1
2020-11-30,San Luis Obispo,079,1
2020-11-30,San Mateo,081,1
2020-11-30,Santa Barbara,083,1
2020-11-30,Santa Clara,085,1
2020-11-30,Santa Cruz,087,1
2020-11-30,Shasta,089,1
2020-11-30,Sierra,091,3
2020-11-30,Siskiyou,093,1
2020-11-30,Solano,095,1
2020-11-30,Sonoma,097,1
2020-11-30,Stanislaus,099,1
2020-11-30,Sutter,101,1
2020-11-30,Tehama,103,1
2020-11-30,Trinity,105,1
2020-11-30,Tulare,107,1
2020-11-30,Tuolumne,109,1
2020-11-30,Ventura,111,1
2020-11-30,Yolo,113,1
2020-11-30,Yuba,115,1
2020-11-23,Alameda,001,1
2020-11-23,Alpine,003,4
2020-11-23,Amador,005,2
2020-11-23,Butte,007,1
2020-11-23,Calaveras,009,3
2020-11-23,Colusa,011,2
2020-11-23,Contra Costa,013,1
2020-11-23,Del Norte,015,2
2020-11-23,El Dorado,017,1
2020-11-23,Fresno,019,1
2020-11-23,Glenn,021,1
2020-11-23,Humboldt,023,2
2020-11-23,Imperial,025,1
2020-11-23,Inyo,027,3
2020-11-23,Kern,029,1
2020-11-23,Kings,031,1
2020-11-23,Lake,033,2
2020-11-23,Lassen,035,3
2020-11-23,Los Angeles,037,1
2020-11-23,Madera,039,1
2020-11-23,Marin,041,2
2020-11-23,Mariposa,043,4
2020-11-23,Mendocino,045,1
2020-11-23,Merced,047,1
2020-11-23,Modoc,049,2
2020-11-23,Mono,051,2
2020-11-23,Monterey,053,1
2020-11-23,Napa,055,1
2020-11-23,Nevada,057,1
2020-11-23,Orange,059,1
2020-11-23,Placer,061,1
2020-11-23,Plumas,063,2
2020-11-23,Riverside,065,1
2020-11-23,Sacramento,067,1
2020-11-23,San Benito,069,1
2020-11-23,San Bernardino,071,1
2020-11-23,San Diego,073,1
2020-11-23,San Francisco,075,2
2020-11-23,San Joaquin,077,1
2020-11-23,San Luis Obispo,079,1
2020-11-23,San Mateo,081,2
2020-11-23,Santa Barbara,083,1
2020-11-23,Santa Clara,085,1
2020-11-23,Santa Cruz,087,1
2020-11-23,Shasta,089,1
2020-11-23,Sierra,091,3
2020-11-23,Siskiyou,093,1
2020-11-23,Solano,095,1
2020-11-23,Sonoma,097,1
2020-11-23,Stanislaus,099,1
2020-11-23,Sutter,101,1
2020-11-23,Tehama,103,1
2020-11-23,Trinity,105,1
2020-11-23,Tulare,107,1
2020-11-23,Tuolumne,109,1
2020-11-23,Ventura,111,1
2020-11-23,Yolo,113,1
2020-11-23,Yuba,115,1
2020-11-16,Alameda,001,1
2020-11-16,Alpine,003,4
2020-11-16,Amador,005,2
2020-11-16,Butte,007,1
2020-11-16,Calaveras,009,3
2020-11-16,Colusa,011,2
2020-11-16,Contra Costa,013,1
2020-11-16,Del Norte,015,2
2020-11-16,El Dorado,017,1
2020-11-16,Fresno,019,1
2020-11-16,Glenn,021,1
2020-11-16,Humboldt,023,2
2020-11-16,Imperial,025,1
2020-11-16,Inyo,027,3
2020-11-16,Kern,029,1
2020-11-16,Kings,031,1
2020-11-16,Lake,033,2
2020-11-16,Lassen,035,3
2020-11-16,Los Angeles,037,1
2020-11-16,Madera,039,1
2020-11-16,Marin,041,2
2020-11-16,Mariposa,043,4
2020-11-16,Mendocino,045,1
2020-11-16,Merced,047,1
2020-11-16,Modoc,049,2
2020-11-16,Mono,051,2
2020-11-16,Monterey,053,1
2020-11-16,Napa,055,1
2020-11-16,Nevada,057,1
2020-11-16,Orange,059,1
2020-11-16,Placer,061,1
2020-11-16,Plumas,063,2
2020-11-16,Riverside,065,1
2020-11-16,Sacramento,067,1
2020-11-16,San Benito,069,1
2020-11-16,San Bernardino,071,1
2020-11-16,San Diego,073,1
2020-11-16,San Francisco,075,2
2020-11-16,San Joaquin,077,1
2020-11-16,San Luis Obispo,079,1
2020-11-16,San Mateo,081,2
2020-11-16,Santa Barbara,083,1
2020-11-16,Santa Clara,085,1
2020-11-16,Santa Cruz,087,1
2020-11-16,Shasta,089,1
2020-11-16,Sierra,091,3
2020-11-16,Siskiyou,093,1
2020-11-16,Solano,095,1
2020-11-16,Sonoma,097,1
2020-11-16,Stanislaus,099,1
2020-11-16,Sutter,101,1
2020-11-16,Tehama,103,1
2020-11-16,Trinity,105,1
2020-11-16,Tulare,107,1
2020-11-16,Tuolumne,109,1
2020-11-16,Ventura,111,1
2020-11-16,Yolo,113,1
2020-11-16,Yuba,115,1
2020-11-09,Alameda,001,3
2020-11-09,Alpine,003,4
2020-11-09,Amador,005,3
2020-11-09,Butte,007,3
2020-11-09,Calaveras,009,4
2020-11-09,Colusa,011,3
2020-11-09,Contra Costa,013,3
2020-11-09,Del Norte,015,3
2020-11-09,El Dorado,017,3
2020-11-09,Fresno,019,2
2020-11-09,Glenn,021,2
2020-11-09,Humboldt,023,4
2020-11-09,Imperial,025,1
2020-11-09,Inyo,027,3
2020-11-09,Kern,029,2
2020-11-09,Kings,031,2
2020-11-09,Lake,033,2
2020-11-09,Lassen,035,3
2020-11-09,Los Angeles,037,1
2020-11-09,Madera,039,1
2020-11-09,Marin,041,3
2020-11-09,Mariposa,043,4
2020-11-09,Mendocino,045,2
2020-11-09,Merced,047,2
2020-11-09,Modoc,049,4
2020-11-09,Mono,051,3
2020-11-09,Monterey,053,1
2020-11-09,Napa,055,3
2020-11-09,Nevada,057,3
2020-11-09,Orange,059,2
2020-11-09,Placer,061,3
2020-11-09,Plumas,063,3
2020-11-09,Riverside,065,1
2020-11-09,Sacramento,067,2
2020-11-09,San Benito,069,2
2020-11-09,San Bernardino,071,1
2020-11-09,San Diego,073,2
2020-11-09,San Francisco,075,4
2020-11-09,San Joaquin,077,2
2020-11-09,San Luis Obispo,079,2
2020-11-09,San Mateo,081,3
2020-11-09,Santa Barbara,083,2
2020-11-09,Santa Clara,085,3
2020-11-09,Santa Cruz,087,3
2020-11-09,Shasta,089,1
2020-11-09,Sierra,091,4
2020-11-09,Siskiyou,093,4
2020-11-09,Solano,095,2
2020-11-09,Sonoma,097,1
2020-11-09,Stanislaus,099,2
2020-11-09,Sutter,101,2
2020-11-09,Tehama,103,1
2020-11-09,Trinity,105,4
2020-11-09,Tulare,107,1
2020-11-09,Tuolumne,109,3
2020-11-09,Ventura,111,2
2020-11-09,Yolo,113,2
2020-11-09,Yuba,115,2
2020-11-02,Alameda,001,3
2020-11-02,Alpine,003,4
2020-11-02,Amador,005,3
2020-11-02,Butte,007,3
2020-11-02,Calaveras,009,4
2020-11-02,Colusa,011,2
2020-11-02,Contra Costa,013,3
2020-11-02,Del Norte,015,3
2020-11-02,El Dorado,017,3
2020-11-02,Fresno,019,2
2020-11-02,Glenn,021,2
2020-11-02,Humboldt,023,4
2020-11-02,Imperial,025,1
2020-11-02,Inyo,027,3
2020-11-02,Kern,029,2
2020-11-02,Kings,031,2
2020-11-02,Lake,033,2
2020-11-02,Lassen,035,3
2020-11-02,Los Angeles,037,1
2020-11-02,Madera,039,1
2020-11-02,Marin,041,3
2020-11-02,Mariposa,043,4
2020-11-02,Mendocino,045,2
2020-11-02,Merced,047,2
2020-11-02,Modoc,049,4
2020-11-02,Mono,051,3
2020-11-02,Monterey,053,1
2020-11-02,Napa,055,3
2020-11-02,Nevada,057,3
2020-11-02,Orange,059,2
2020-11-02,Placer,061,3
2020-11-02,Plumas,063,4
2020-11-02,Riverside,065,1
2020-11-02,Sacramento,067,2
2020-11-02,San Benito,069,2
2020-11-02,San Bernardino,071,1
2020-11-02,San Diego,073,2
2020-11-02,San Francisco,075,4
2020-11-02,San Joaquin,077,2
2020-11-02,San Luis Obispo,079,2
2020-11-02,San Mateo,081,3
2020-11-02,Santa Barbara,083,2
2020-11-02,Santa Clara,085,3
2020-11-02,Santa Cruz,087,3
2020-11-02,Shasta,089,2
2020-11-02,Sierra,091,4
2020-11-02,Siskiyou,093,4
2020-11-02,Solano,095,2
2020-11-02,Sonoma,097,1
2020-11-02,Stanislaus,099,2
2020-11-02,Sutter,101,2
2020-11-02,Tehama,103,1
2020-11-02,Trinity,105,4
2020-11-02,Tulare,107,1
2020-11-02,Tuolumne,109,3
2020-11-02,Ventura,111,2
2020-11-02,Yolo,113,2
2020-11-02,Yuba,115,2
2020-10-26,Alameda,001,3
2020-10-26,Alpine,003,4
2020-10-26,Amador,005,3
2020-10-26,Butte,007,3
2020-10-26,Calaveras,009,3
2020-10-26,Colusa,011,2
2020-10-26,Contra Costa,013,2
2020-10-26,Del Norte,015,3
2020-10-26,El Dorado,017,3
2020-10-26,Fresno,019,2
2020-10-26,Glenn,021,1
2020-10-26,Humboldt,023,4
2020-10-26,Imperial,025,1
2020-10-26,Inyo,027,3
2020-10-26,Kern,029,2
2020-10-26,Kings,031,2
2020-10-26,Lake,033,2
2020-10-26,Lassen,035,3
2020-10-26,Los Angeles,037,1
2020-10-26,Madera,039,1
2020-10-26,Marin,041,2
2020-10-26,Mariposa,043,4
2020-10-26,Mendocino,045,1
2020-10-26,Merced,047,2
2020-10-26,Modoc,049,4
2020-10-26,Mono,051,3
2020-10-26,Monterey,053,1
2020-10-26,Napa,055,3
2020-10-26,Nevada,057,3
2020-10-26,Orange,059,2
2020-10-26,Placer,061,3
2020-10-26,Plumas,063,4
2020-10-26,Riverside,065,1
2020-10-26,Sacramento,067,2
2020-10-26,San Benito,069,2
2020-10-26,San Bernardino,071,1
2020-10-26,San Diego,073,2
2020-10-26,San Francisco,075,4
2020-10-26,San Joaquin,077,2
2020-10-26,San Luis Obispo,079,2
2020-10-26,San Mateo,081,2
2020-10-26,Santa Barbara,083,2
2020-10-26,Santa Clara,085,3
2020-10-26,Santa Cruz,087,2
2020-10-26,Shasta,089,1
2020-10-26,Sierra,091,4
2020-10-26,Siskiyou,093,4
2020-10-26,Solano,095,2
2020-10-26,Sonoma,097,1
2020-10-26,Stanislaus,099,2
2020-10-26,Sutter,101,2
2020-10-26,Tehama,103,1
2020-10-26,Trinity,105,4
2020-10-26,Tulare,107,1
2020-10-26,Tuolumne,109,3
2020-10-26,Ventura,111,2
2020-10-26,Yolo,113,2
2020-10-26,Yuba,115,2
2020-10-19,Alameda,001,3
2020-10-19,Alpine,003,4
2020-10-19,Amador,005,3
2020-10-19,Butte,007,2
2020-10-19,Calaveras,009,3
2020-10-19,Colusa,011,2
2020-10-19,Contra Costa,013,2
2020-10-19,Del Norte,015,3
2020-10-19,El Dorado,017,3
2020-10-19,Fresno,019,2
2020-10-19,Glenn,021,1
2020-10-19,Humboldt,023,4
2020-10-19,Imperial,025,1
2020-10-19,Inyo,027,3
2020-10-19,Kern,029,2
2020-10-19,Kings,031,2
2020-10-19,Lake,033,2
2020-10-19,Lassen,035,3
2020-10-19,Los Angeles,037,1
2020-10-19,Madera,039,1
2020-10-19,Marin,041,2
2020-10-19,Mariposa,043,4
2020-10-19,Mendocino,045,1
2020-10-19,Merced,047,2
2020-10-19,Modoc,049,4
2020-10-19,Mono,051,3
2020-10-19,Monterey,053,1
2020-10-19,Napa,055,2
2020-10-19,Nevada,057,3
2020-10-19,Orange,059,2
2020-10-19,Placer,061,3
2020-10-19,Plumas,063,4
2020-10-19,Riverside,065,2
2020-10-19,Sacramento,067,2
2020-10-19,San Benito,069,2
2020-10-19,San Bernardino,071,1
2020-10-19,San Diego,073,2
2020-10-19,San Francisco,075,3
2020-10-19,San Joaquin,077,2
2020-10-19,San Luis Obispo,079,2
2020-10-19,San Mateo,081,2
2020-10-19,Santa Barbara,083,2
2020-10-19,Santa Clara,085,3
2020-10-19,Santa Cruz,087,2
2020-10-19,Shasta,089,2
2020-10-19,Sierra,091,4
2020-10-19,Siskiyou,093,4
2020-10-19,Solano,095,2
2020-10-19,Sonoma,097,1
2020-10-19,Stanislaus,099,2
2020-10-19,Sutter,101,2
2020-10-19,Tehama,103,1
2020-10-19,Trinity,105,4
2020-10-19,Tulare,107,1
2020-10-19,Tuolumne,109,3
2020-10-19,Ventura,111,2
2020-10-19,Yolo,113,2
2020-10-19,Yuba,115,2
2020-10-12,Alameda,001,2
2020-10-12,Alpine,003,4
2020-10-12,Amador,005,3
2020-10-12,Butte,007,2
2020-10-12,Calaveras,009,3
2020-10-12,Colusa,011,1
2020-10-12,Contra Costa,013,2
2020-10-12,Del Norte,015,3
2020-10-12,El Dorado,017,3
2020-10-12,Fresno,019,2
2020-10-12,Glenn,021,1
2020-10-12,Humboldt,023,4
2020-10-12,Imperial,025,1
2020-10-12,Inyo,027,3
2020-10-12,Kern,029,1
2020-10-12,Kings,031,1
2020-10-12,Lake,033,2
2020-10-12,Lassen,035,3
2020-10-12,Los Angeles,037,1
2020-10-12,Madera,039,1
2020-10-12,Marin,041,2
2020-10-12,Mariposa,043,4
2020-10-12,Mendocino,045,1
2020-10-12,Merced,047,2
2020-10-12,Modoc,049,4
2020-10-12,Mono,051,3
2020-10-12,Monterey,053,1
2020-10-12,Napa,055,2
2020-10-12,Nevada,057,3
2020-10-12,Orange,059,2
2020-10-12,Placer,061,2
2020-10-12,Plumas,063,4
2020-10-12,Riverside,065,2
2020-10-12,Sacramento,067,2
2020-10-12,San Benito,069,1
2020-10-12,San Bernardino,071,1
2020-10-12,San Diego,073,2
2020-10-12,San Francisco,075,3
2020-10-12,San Joaquin,077,2
2020-10-12,San Luis Obispo,079,2
2020-10-12,San Mateo,081,2
2020-10-12,Santa Barbara,083,2
2020-10-12,Santa Clara,085,2
2020-10-12,Santa Cruz,087,2
2020-10-12,Shasta,089,2
2020-10-12,Sierra,091,3
2020-10-12,Siskiyou,093,4
2020-10-12,Solano,095,2
2020-10-12,Sonoma,097,1
2020-10-12,Stanislaus,099,1
2020-10-12,Sutter,101,1
2020-10-12,Tehama,103,1
2020-10-12,Trinity,105,4
2020-10-12,Tulare,107,1
2020-10-12,Tuolumne,109,3
2020-10-12,Ventura,111,2
2020-10-12,Yolo,113,2
2020-10-12,Yuba,115,2
2020-10-05,Alameda,001,2
2020-10-05,Alpine,003,4
2020-10-05,Amador,005,3
2020-10-05,Butte,007,2
2020-10-05,Calaveras,009,3
2020-10-05,Colusa,011,1
2020-10-05,Contra Costa,013,2
2020-10-05,Del Norte,015,3
2020-10-05,El Dorado,017,3
2020-10-05,Fresno,019,2
2020-10-05,Glenn,021,1
2020-10-05,Humboldt,023,3
2020-10-05,Imperial,025,1
2020-10-05,Inyo,027,2
2020-10-05,Kern,029,1
2020-10-05,Kings,031,1
2020-10-05,Lake,033,2
2020-10-05,Lassen,035,3
2020-10-05,Los Angeles,037,1
2020-10-05,Madera,039,1
2020-10-05,Marin,041,2
2020-10-05,Mariposa,043,4
2020-10-05,Mendocino,045,1
2020-10-05,Merced,047,1
2020-10-05,Modoc,049,4
2020-10-05,Mono,051,3
2020-10-05,Monterey,053,1
2020-10-05,Napa,055,2
2020-10-05,Nevada,057,3
2020-10-05,Orange,059,2
2020-10-05,Placer,061,2
2020-10-05,Plumas,063,3
2020-10-05,Riverside,065,2
2020-10-05,Sacramento,067,2
2020-10-05,San Benito,069,1
2020-10-05,San Bernardino,071,1
2020-10-05,San Diego,073,2
2020-10-05,San Francisco,075,3
2020-10-05,San Joaquin,077,2
2020-10-05,San Luis Obispo,079,2
2020-10-05,San Mateo,081,2
2020-10-05,Santa Barbara,083,2
2020-10-05,Santa Clara,085,2
2020-10-05,Santa Cruz,087,2
2020-10-05,Shasta,089,3
2020-10-05,Sierra,091,3
2020-10-05,Siskiyou,093,3
2020-10-05,Solano,095,2
2020-10-05,Sonoma,097,1
2020-10-05,Stanislaus,099,1
2020-10-05,Sutter,101,1
2020-10-05,Tehama,103,2
2020-10-05,Trinity,105,3
2020-10-05,Tulare,107,1
2020-10-05,Tuolumne,109,3
2020-10-05,Ventura,111,1
2020-10-05,Yolo,113,2
2020-10-05,Yuba,115,1
2020-09-28,Alameda,001,2
2020-09-28,Alpine,003,4
2020-09-28,Amador,005,2
2020-09-28,Butte,007,1
2020-09-28,Calaveras,009,2
2020-09-28,Colusa,011,1
2020-09-28,Contra Costa,013,1
2020-09-28,Del Norte,015,3
2020-09-28,El Dorado,017,3
2020-09-28,Fresno,019,1
2020-09-28,Glenn,021,1
2020-09-28,Humboldt,023,3
2020-09-28,Imperial,025,1
2020-09-28,Inyo,027,2
2020-09-28,Kern,029,1
2020-09-28,Kings,031,1
2020-09-28,Lake,033,2
2020-09-28,Lassen,035,3
2020-09-28,Los Angeles,037,1
2020-09-28,Madera,039,1
2020-09-28,Marin,041,2
2020-09-28,Mariposa,043,4
2020-09-28,Mendocino,045,1
2020-09-28,Merced,047,1
2020-09-28,Modoc,049,4
2020-09-28,Mono,051,3
2020-09-28,Monterey,053,1
2020-09-28,Napa,055,2
2020-09-28,Nevada,057,3
2020-09-28,Orange,059,2
2020-09-28,Placer,061,2
2020-09-28,Plumas,063,3
2020-09-28,Riverside,065,2
2020-09-28,Sacramento,067,1
2020-09-28,San Benito,069,1
2020-09-28,San Bernardino,071,1
2020-09-28,San Diego,073,2
2020-09-28,San Francisco,075,2
2020-09-28,San Joaquin,077,1
2020-09-28,San Luis Obispo,079,2
2020-09-28,San Mateo,081,2
2020-09-28,Santa Barbara,083,1
2020-09-28,Santa Clara,085,2
2020-09-28,Santa Cruz,087,2
2020-09-28,Shasta,089,3
2020-09-28,Sierra,091,3
2020-09-28,Siskiyou,093,3
2020-09-28,Solano,095,2
2020-09-28,Sonoma,097,1
2020-09-28,Stanislaus,099,1
2020-09-28,Sutter,101,1
2020-09-28,Tehama,103,2
2020-09-28,Trinity,105,3
2020-09-28,Tulare,107,1
2020-09-28,Tuolumne,109,3
2020-09-28,Ventura,111,1
2020-09-28,Yolo,113,1
2020-09-28,Yuba,115,1
2020-09-21,Alameda,001,1
2020-09-21,Alpine,003,4
2020-09-21,Amador,005,2
2020-09-21,Butte,007,1
2020-09-21,Calaveras,009,2
2020-09-21,Colusa,011,1
2020-09-21,Contra Costa,013,1
2020-09-21,Del Norte,015,3
2020-09-21,El Dorado,017,2
2020-09-21,Fresno,019,1
2020-09-21,Glenn,021,1
2020-09-21,Humboldt,023,3
2020-09-21,Imperial,025,1
2020-09-21,Inyo,027,2
2020-09-21,Kern,029,1
2020-09-21,Kings,031,1
2020-09-21,Lake,033,2
2020-09-21,Lassen,035,2
2020-09-21,Los Angeles,037,1
2020-09-21,Madera,039,1
2020-09-21,Marin,041,2
2020-09-21,Mariposa,043,3
2020-09-21,Mendocino,045,1
2020-09-21,Merced,047,1
2020-09-21,Modoc,049,4
2020-09-21,Mono,051,3
2020-09-21,Monterey,053,1
2020-09-21,Napa,055,2
2020-09-21,Nevada,057,2
2020-09-21,Orange,059,2
2020-09-21,Placer,061,2
2020-09-21,Plumas,063,3
2020-09-21,Riverside,065,1
2020-09-21,Sacramento,067,1
2020-09-21,San Benito,069,1
2020-09-21,San Bernardino,071,1
2020-09-21,San Diego,073,2
2020-09-21,San Francisco,075,2
2020-09-21,San Joaquin,077,1
2020-09-21,San Luis Obispo,079,1
2020-09-21,San Mateo,081,1
2020-09-21,Santa Barbara,083,1
2020-09-21,Santa Clara,085,2
2020-09-21,Santa Cruz,087,2
2020-09-21,Shasta,089,3
2020-09-21,Sierra,091,2
2020-09-21,Siskiyou,093,3
2020-09-21,Solano,095,1
2020-09-21,Sonoma,097,1
2020-09-21,Stanislaus,099,1
2020-09-21,Sutter,101,1
2020-09-21,Tehama,103,2
2020-09-21,Trinity,105,3
2020-09-21,Tulare,107,1
2020-09-21,Tuolumne,109,3
2020-09-21,Ventura,111,1
2020-09-21,Yolo,113,1
2020-09-21,Yuba,115,1
2020-09-14,Alameda,001,1
2020-09-14,Alpine,003,4
2020-09-14,Amador,005,2
2020-09-14,Butte,007,1
2020-09-14,Calaveras,009,2
2020-09-14,Colusa,011,1
2020-09-14,Contra Costa,013,1
2020-09-14,Del Norte,015,3
2020-09-14,El Dorado,017,2
2020-09-14,Fresno,019,1
2020-09-14,Glenn,021,1
2020-09-14,Humboldt,023,3
2020-09-14,Imperial,025,1
2020-09-14,Inyo,027,1
2020-09-14,Kern,029,1
2020-09-14,Kings,031,1
2020-09-14,Lake,033,2
2020-09-14,Lassen,035,2
2020-09-14,Los Angeles,037,1
2020-09-14,Madera,039,1
2020-09-14,Marin,041,1
2020-09-14,Mariposa,043,3
2020-09-14,Mendocino,045,1
2020-09-14,Merced,047,1
2020-09-14,Modoc,049,4
2020-09-14,Mono,051,3
2020-09-14,Monterey,053,1
2020-09-14,Napa,055,2
2020-09-14,Nevada,057,2
2020-09-14,Orange,059,2
2020-09-14,Placer,061,2
2020-09-14,Plumas,063,3
2020-09-14,Riverside,065,1
2020-09-14,Sacramento,067,1
2020-09-14,San Benito,069,1
2020-09-14,San Bernardino,071,1
2020-09-14,San Diego,073,2
2020-09-14,San Francisco,075,2
2020-09-14,San Joaquin,077,1
2020-09-14,San Luis Obispo,079,1
2020-09-14,San Mateo,081,1
2020-09-14,Santa Barbara,083,1
2020-09-14,Santa Clara,085,2
2020-09-14,Santa Cruz,087,2
2020-09-14,Shasta,089,3
2020-09-14,Sierra,091,2
2020-09-14,Siskiyou,093,3
2020-09-14,Solano,095,1
2020-09-14,Sonoma,097,1
2020-09-14,Stanislaus,099,1
2020-09-14,Sutter,101,1
2020-09-14,Tehama,103,1
2020-09-14,Trinity,105,3
2020-09-14,Tulare,107,1
2020-09-14,Tuolumne,109,3
2020-09-14,Ventura,111,1
2020-09-14,Yolo,113,1
2020-09-14,Yuba,115,1
2020-09-07,Alameda,001,1
2020-09-07,Alpine,003,4
2020-09-07,Amador,005,1
2020-09-07,Butte,007,1
2020-09-07,Calaveras,009,2
2020-09-07,Colusa,011,1
2020-09-07,Contra Costa,013,1
2020-09-07,Del Norte,015,3
2020-09-07,El Dorado,017,2
2020-09-07,Fresno,019,1
2020-09-07,Glenn,021,1
2020-09-07,Humboldt,023,3
2020-09-07,Imperial,025,1
2020-09-07,Inyo,027,1
2020-09-07,Kern,029,1
2020-09-07,Kings,031,1
2020-09-07,Lake,033,2
2020-09-07,Lassen,035,2
2020-09-07,Los Angeles,037,1
2020-09-07,Madera,039,1
2020-09-07,Marin,041,1
2020-09-07,Mariposa,043,3
2020-09-07,Mendocino,045,1
2020-09-07,Merced,047,1
2020-09-07,Modoc,049,4
2020-09-07,Mono,051,3
2020-09-07,Monterey,053,1
2020-09-07,Napa,055,2
2020-09-07,Nevada,057,2
2020-09-07,Orange,059,1
2020-09-07,Placer,061,1
2020-09-07,Plumas,063,3
2020-09-07,Riverside,065,1
2020-09-07,Sacramento,067,1
2020-09-07,San Benito,069,1
2020-09-07,San Bernardino,071,1
2020-09-07,San Diego,073,2
2020-09-07,San Francisco,075,2
2020-09-07,San Joaquin,077,1
2020-09-07,San Luis Obispo,079,1
2020-09-07,San Mateo,081,1
2020-09-07,Santa Barbara,083,1
2020-09-07,Santa Clara,085,1
2020-09-07,Santa Cruz,087,1
2020-09-07,Shasta,089,3
2020-09-07,Sierra,091,2
2020-09-07,Siskiyou,093,3
2020-09-07,Solano,095,1
2020-09-07,Sonoma,097,1
2020-09-07,Stanislaus,099,1
2020-09-07,Sutter,101,1
2020-09-07,Tehama,103,1
2020-09-07,Trinity,105,3
2020-09-07,Tulare,107,1
2020-09-07,Tuolumne,109,3
2020-09-07,Ventura,111,1
2020-09-07,Yolo,113,1
2020-09-07,Yuba,115,1
2020-08-31,Alameda,001,1
2020-08-31,Alpine,003,4
2020-08-31,Amador,005,1
2020-08-31,Butte,007,1
2020-08-31,Calaveras,009,2
2020-08-31,Colusa,011,1
2020-08-31,Contra Costa,013,1
2020-08-31,Del Norte,015,3
2020-08-31,El Dorado,017,2
2020-08-31,Fresno,019,1
2020-08-31,Glenn,021,1
2020-08-31,Humboldt,023,3
2020-08-31,Imperial,025,1
2020-08-31,Inyo,027,1
2020-08-31,Kern,029,1
2020-08-31,Kings,031,1
2020-08-31,Lake,033,2
2020-08-31,Lassen,035,2
2020-08-31,Los Angeles,037,1
2020-08-31,Madera,039,1
2020-08-31,Marin,041,1
2020-08-31,Mariposa,043,3
2020-08-31,Mendocino,045,1
2020-08-31,Merced,047,1
2020-08-31,Modoc,049,4
2020-08-31,Mono,051,3
2020-08-31,Monterey,053,1
2020-08-31,Napa,055,2
2020-08-31,Nevada,057,2
2020-08-31,Orange,059,1
2020-08-31,Placer,061,1
2020-08-31,Plumas,063,3
2020-08-31,Riverside,065,1
2020-08-31,Sacramento,067,1
2020-08-31,San Benito,069,1
2020-08-31,San Bernardino,071,1
2020-08-31,San Diego,073,2
2020-08-31,San Francisco,075,2
2020-08-31,San Joaquin,077,1
2020-08-31,San Luis Obispo,079,1
2020-08-31,San Mateo,081,1
2020-08-31,Santa Barbara,083,1
2020-08-31,Santa Clara,085,1
2020-08-31,Santa Cruz,087,1
2020-08-31,Shasta,089,3
2020-08-31,Sierra,091,2
2020-08-31,Siskiyou,093,3
2020-08-31,Solano,095,1
2020-08-31,Sonoma,097,1
2020-08-31,Stanislaus,099,1
2020-08-31,Sutter,101,1
2020-08-31,Tehama,103,1
2020-08-31,Trinity,105,3
2020-08-31,Tulare,107,1
2020-08-31,Tuolumne,109,3
2020-08-31,Ventura,111,1
2020-08-31,Yolo,113,1
2020-08-31,Yuba,115,1
