date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-01-26,94805,Contra Costa,013,14208.0,756,893,137,0.05,0.06,0.01
2021-01-26,94806,Contra Costa,013,64410.0,2792,3445,653,0.04,0.05,0.01
2021-01-26,94901,Marin,041,42482.0,2617,3198,581,0.06,0.08,0.01
2021-01-26,94903,Marin,041,30048.0,2670,3394,724,0.09,0.11,0.02
2021-01-26,94904,Marin,041,12590.0,1177,1452,275,0.09,0.12,0.02
2021-01-26,94920,Marin,041,12797.0,1019,1211,192,0.08,0.09,0.02
2021-01-26,94923,Sonoma,097,846.0,83,101,18,0.1,0.12,0.02
2021-01-26,94924,Marin,041,1134.0,60,85,25,0.05,0.07,0.02
2021-01-26,94925,Marin,041,9866.0,811,997,186,0.08,0.1,0.02
2021-01-26,94928,Sonoma,097,44103.0,1921,2531,610,0.04,0.06,0.01
2021-01-26,94930,Marin,041,8678.0,572,725,153,0.07,0.08,0.02
2021-01-26,94931,Sonoma,097,8601.0,418,558,140,0.05,0.06,0.02
2021-01-26,94933,Marin,041,671.0,51,64,13,0.08,0.1,0.02
2021-01-26,94937,Marin,041,816.0,61,77,16,0.07,0.09,0.02
2021-01-26,94939,Marin,041,7108.0,549,691,142,0.08,0.1,0.02
2021-01-26,94941,Marin,041,32013.0,2207,2755,548,0.07,0.09,0.02
2021-01-26,94945,Marin,041,19035.0,1116,1438,322,0.06,0.08,0.02
2021-01-26,94946,Marin,041,694.0,36,57,21,0.05,0.08,0.03
2021-01-26,94947,Marin,041,26573.0,1686,2270,584,0.06,0.09,0.02
2021-01-26,94949,Marin,041,17452.0,1393,1680,287,0.08,0.1,0.02
2021-01-26,94951,Sonoma,097,4571.0,202,265,63,0.04,0.06,0.01
2021-01-26,94952,Sonoma,097,36184.0,1604,2128,524,0.04,0.06,0.01
2021-01-26,94954,Sonoma,097,38414.0,1897,2660,763,0.05,0.07,0.02
2021-01-26,94956,Marin,041,1224.0,82,100,18,0.07,0.08,0.01
2021-01-26,94957,Marin,041,1400.0,150,178,28,0.11,0.13,0.02
2021-01-26,94960,Marin,041,15725.0,996,1271,275,0.06,0.08,0.02
2021-01-26,94963,Marin,041,498.0,46,57,11,0.09,0.11,0.02
2021-01-26,94965,Marin,041,11408.0,806,971,165,0.07,0.09,0.01
2021-01-26,94970,Marin,041,689.0,44,67,23,0.06,0.1,0.03
2021-01-26,94973,Marin,041,1342.0,109,130,21,0.08,0.1,0.02
2021-01-26,95002,Santa Clara,085,2146.0,59,89,30,0.03,0.04,0.01
2021-01-26,95003,Santa Cruz,087,24837.0,1783,2281,498,0.07,0.09,0.02
2021-01-26,95004,Monterey,053,3956.0,126,158,32,0.03,0.04,0.01
2021-01-26,95005,Santa Cruz,087,7710.0,309,415,106,0.04,0.05,0.01
2021-01-26,95006,Santa Cruz,087,9238.0,243,354,111,0.03,0.04,0.01
2021-01-26,95007,Santa Cruz,087,681.0,18,29,11,0.03,0.04,0.02
2021-01-26,95008,Santa Clara,085,46513.0,2699,3443,744,0.06,0.07,0.02
2021-01-26,95010,Santa Cruz,087,9030.0,684,942,258,0.08,0.1,0.03
2021-01-26,95012,Monterey,053,10792.0,199,267,68,0.02,0.02,0.01
2021-01-26,95014,Santa Clara,085,62430.0,3277,4023,746,0.05,0.06,0.01
2021-01-26,95018,Santa Cruz,087,7060.0,385,509,124,0.05,0.07,0.02
2021-01-26,95019,Santa Cruz,087,7703.0,242,302,60,0.03,0.04,0.01
2021-01-26,95020,Santa Clara,085,63852.0,3002,4015,1013,0.05,0.06,0.02
2021-01-26,95023,San Benito,069,52646.0,1755,2338,583,0.03,0.04,0.01
2021-01-26,95030,Santa Clara,085,13288.0,1164,1433,269,0.09,0.11,0.02
2021-01-26,95032,Santa Clara,085,26281.0,2144,2662,518,0.08,0.1,0.02
2021-01-26,95033,Santa Cruz,087,9597.0,465,589,124,0.05,0.06,0.01
2021-01-26,95035,Santa Clara,085,77562.0,4207,5295,1088,0.05,0.07,0.01
2021-01-26,95037,Santa Clara,085,51652.0,2875,3740,865,0.06,0.07,0.02
2021-01-26,95039,Monterey,053,1195.0,28,45,17,0.02,0.04,0.01
2021-01-26,95045,San Benito,069,4181.0,183,235,52,0.04,0.06,0.01
2021-01-26,95046,Santa Clara,085,6025.0,385,444,59,0.06,0.07,0.01
2021-01-26,95050,Santa Clara,085,39452.0,1854,2359,505,0.05,0.06,0.01
2021-01-26,95051,Santa Clara,085,58123.0,2469,3211,742,0.04,0.06,0.01
2021-01-26,95054,Santa Clara,085,24264.0,861,1263,402,0.04,0.05,0.02
2021-01-26,95060,Santa Cruz,087,47367.0,2623,3228,605,0.06,0.07,0.01
2021-01-26,95062,Santa Cruz,087,38028.0,2255,2911,656,0.06,0.08,0.02
2021-01-26,95065,Santa Cruz,087,8355.0,686,886,200,0.08,0.11,0.02
2021-01-26,95066,Santa Cruz,087,15217.0,966,1252,286,0.06,0.08,0.02
2021-01-26,95070,Santa Clara,085,31308.0,3152,3782,630,0.1,0.12,0.02
2021-01-26,95073,Santa Cruz,087,10949.0,792,974,182,0.07,0.09,0.02
2021-01-26,95076,Santa Cruz,087,86703.0,3194,3972,778,0.04,0.05,0.01
2021-01-26,95110,Santa Clara,085,20203.0,787,999,212,0.04,0.05,0.01
2021-01-26,95111,Santa Clara,085,62392.0,3348,4081,733,0.05,0.07,0.01
2021-01-26,95112,Santa Clara,085,61060.0,2242,2799,557,0.04,0.05,0.01
2021-01-26,95113,Santa Clara,085,1939.0,170,202,32,0.09,0.1,0.02
2021-01-26,95116,Santa Clara,085,56481.0,2160,2828,668,0.04,0.05,0.01
2021-01-26,95117,Santa Clara,085,29592.0,1310,1657,347,0.04,0.06,0.01
2021-01-26,95118,Santa Clara,085,32560.0,1511,1908,397,0.05,0.06,0.01
2021-01-26,95119,Santa Clara,085,10472.0,620,815,195,0.06,0.08,0.02
2021-01-26,95120,Santa Clara,085,37774.0,2622,3118,496,0.07,0.08,0.01
2021-01-26,95121,Santa Clara,085,38102.0,3156,3846,690,0.08,0.1,0.02
2021-01-26,95122,Santa Clara,085,57780.0,2671,3280,609,0.05,0.06,0.01
2021-01-26,95123,Santa Clara,085,67186.0,3451,4611,1160,0.05,0.07,0.02
2021-01-26,95124,Santa Clara,085,51170.0,2469,3198,729,0.05,0.06,0.01
2021-01-26,95125,Santa Clara,085,53574.0,3164,4000,836,0.06,0.07,0.02
2021-01-26,95126,Santa Clara,085,35988.0,1613,2211,598,0.04,0.06,0.02
2021-01-26,95127,Santa Clara,085,65686.0,2968,3783,815,0.05,0.06,0.01
2021-01-26,95128,Santa Clara,085,37665.0,1950,2870,920,0.05,0.08,0.02
2021-01-26,95129,Santa Clara,085,39828.0,1912,2317,405,0.05,0.06,0.01
2021-01-26,95130,Santa Clara,085,14863.0,574,754,180,0.04,0.05,0.01
2021-01-26,95131,Santa Clara,085,31170.0,1614,2049,435,0.05,0.07,0.01
2021-01-26,95132,Santa Clara,085,41844.0,2688,3272,584,0.06,0.08,0.01
2021-01-26,95133,Santa Clara,085,28726.0,1844,2320,476,0.06,0.08,0.02
2021-01-26,95134,Santa Clara,085,27224.0,578,792,214,0.02,0.03,0.01
2021-01-26,95135,Santa Clara,085,22358.0,1878,2172,294,0.08,0.1,0.01
2021-01-26,95136,Santa Clara,085,47599.0,2464,3210,746,0.05,0.07,0.02
2021-01-26,95138,Santa Clara,085,20766.0,1329,1704,375,0.06,0.08,0.02
2021-01-26,95139,Santa Clara,085,7293.0,366,476,110,0.05,0.07,0.02
2021-01-26,95148,Santa Clara,085,48854.0,3498,4340,842,0.07,0.09,0.02
2021-01-26,95202,San Joaquin,077,6001.0,195,227,32,0.03,0.04,0.01
2021-01-26,95203,San Joaquin,077,15775.0,331,416,85,0.02,0.03,0.01
2021-01-26,95204,San Joaquin,077,28425.0,1194,1537,343,0.04,0.05,0.01
2021-01-26,95205,San Joaquin,077,38544.0,601,740,139,0.02,0.02,0.0
2021-01-26,95206,San Joaquin,077,64034.0,1331,1759,428,0.02,0.03,0.01
2021-01-26,95207,San Joaquin,077,51879.0,1732,2203,471,0.03,0.04,0.01
2021-01-26,95209,San Joaquin,077,44313.0,1899,2566,667,0.04,0.06,0.02
2021-01-26,95210,San Joaquin,077,41117.0,963,1322,359,0.02,0.03,0.01
2021-01-26,95212,San Joaquin,077,28049.0,1051,1520,469,0.04,0.05,0.02
2021-01-26,95215,San Joaquin,077,24371.0,483,592,109,0.02,0.02,0.0
2021-01-26,95219,San Joaquin,077,29668.0,1835,2519,684,0.06,0.08,0.02
2021-01-26,95220,San Joaquin,077,7538.0,227,297,70,0.03,0.04,0.01
2021-01-26,95222,Calaveras,009,5090.0,293,342,49,0.06,0.07,0.01
2021-01-26,95223,Calaveras,009,2860.0,333,396,63,0.12,0.14,0.02
2021-01-26,95228,Calaveras,009,4501.0,173,229,56,0.04,0.05,0.01
2021-01-26,95231,San Joaquin,077,5092.0,91,129,38,0.02,0.03,0.01
2021-01-26,95236,San Joaquin,077,4223.0,177,218,41,0.04,0.05,0.01
2021-01-26,95237,San Joaquin,077,3531.0,93,126,33,0.03,0.04,0.01
2021-01-26,95240,San Joaquin,077,48838.0,1550,1906,356,0.03,0.04,0.01
2021-01-26,95242,San Joaquin,077,26235.0,1336,1722,386,0.05,0.07,0.01
2021-01-26,95245,Calaveras,009,1851.0,83,102,19,0.04,0.06,0.01
2021-01-26,95246,Calaveras,009,1032.0,86,109,23,0.08,0.11,0.02
2021-01-26,95247,Calaveras,009,4270.0,324,383,59,0.08,0.09,0.01
2021-01-26,95249,Calaveras,009,4854.0,230,328,98,0.05,0.07,0.02
2021-01-26,95252,Calaveras,009,15703.0,443,580,137,0.03,0.04,0.01
2021-01-26,95258,San Joaquin,077,3881.0,254,305,51,0.07,0.08,0.01
2021-01-26,95301,Merced,047,38707.0,1294,1528,234,0.03,0.04,0.01
2021-01-26,95304,San Joaquin,077,14539.0,458,619,161,0.03,0.04,0.01
2021-01-26,95306,Mariposa,043,882.0,23,34,11,0.03,0.04,0.01
2021-01-26,95307,Stanislaus,099,44736.0,1333,1580,247,0.03,0.04,0.01
2021-01-26,95310,Tuolumne,109,1995.0,125,152,27,0.06,0.08,0.01
2021-01-26,95311,Mariposa,043,1649.0,28,40,12,0.02,0.02,0.01
2021-01-26,95315,Merced,047,14019.0,242,269,27,0.02,0.02,0.0
2021-01-26,95316,Stanislaus,099,6616.0,293,341,48,0.04,0.05,0.01
2021-01-26,95320,San Joaquin,077,13094.0,355,470,115,0.03,0.04,0.01
2021-01-26,95321,Tuolumne,109,3337.0,210,234,24,0.06,0.07,0.01
2021-01-26,95322,Merced,047,10546.0,154,176,22,0.01,0.02,0.0
2021-01-26,95324,Merced,047,8016.0,167,197,30,0.02,0.02,0.0
2021-01-26,95326,Stanislaus,099,9888.0,709,788,79,0.07,0.08,0.01
2021-01-26,95327,Tuolumne,109,7711.0,318,409,91,0.04,0.05,0.01
2021-01-26,95328,Stanislaus,099,4518.0,109,126,17,0.02,0.03,0.0
2021-01-26,95329,Tuolumne,109,2685.0,60,82,22,0.02,0.03,0.01
2021-01-26,95330,San Joaquin,077,21552.0,817,1195,378,0.04,0.06,0.02
2021-01-26,95334,Merced,047,16787.0,472,538,66,0.03,0.03,0.0
2021-01-26,95336,San Joaquin,077,47612.0,1889,2370,481,0.04,0.05,0.01
2021-01-26,95337,San Joaquin,077,37706.0,1259,1837,578,0.03,0.05,0.02
2021-01-26,95338,Mariposa,043,10898.0,415,582,167,0.04,0.05,0.02
2021-01-26,95340,Merced,047,36373.0,1849,2173,324,0.05,0.06,0.01
2021-01-26,95341,Merced,047,32446.0,660,814,154,0.02,0.03,0.0
2021-01-26,95348,Merced,047,34241.0,1257,1503,246,0.04,0.04,0.01
2021-01-26,95350,Stanislaus,099,53098.0,3069,3699,630,0.06,0.07,0.01
2021-01-26,95351,Stanislaus,099,50079.0,1387,1583,196,0.03,0.03,0.0
2021-01-26,95354,Stanislaus,099,24743.0,1110,1366,256,0.04,0.06,0.01
2021-01-26,95355,Stanislaus,099,59028.0,3969,5153,1184,0.07,0.09,0.02
2021-01-26,95356,Stanislaus,099,32842.0,2270,2952,682,0.07,0.09,0.02
2021-01-26,95357,Stanislaus,099,11322.0,586,806,220,0.05,0.07,0.02
2021-01-26,95358,Stanislaus,099,33345.0,911,1074,163,0.03,0.03,0.0
2021-01-26,95360,Stanislaus,099,13029.0,285,321,36,0.02,0.02,0.0
2021-01-26,95361,Stanislaus,099,34558.0,1701,2088,387,0.05,0.06,0.01
2021-01-26,95363,Stanislaus,099,26900.0,866,1019,153,0.03,0.04,0.01
2021-01-26,95365,Merced,047,4710.0,103,115,12,0.02,0.02,0.0
2021-01-26,95366,San Joaquin,077,17654.0,790,1096,306,0.04,0.06,0.02
2021-01-26,95367,Stanislaus,099,25162.0,954,1265,311,0.04,0.05,0.01
2021-01-26,95368,Stanislaus,099,14520.0,528,698,170,0.04,0.05,0.01
2021-01-26,95370,Tuolumne,109,27951.0,1673,2260,587,0.06,0.08,0.02
2021-01-26,95372,Tuolumne,109,2164.0,132,158,26,0.06,0.07,0.01
2021-01-26,95376,San Joaquin,077,53542.0,1488,1895,407,0.03,0.04,0.01
2021-01-26,95377,San Joaquin,077,32501.0,998,1431,433,0.03,0.04,0.01
2021-01-26,95379,Tuolumne,109,3586.0,155,203,48,0.04,0.06,0.01
2021-01-26,95380,Stanislaus,099,42672.0,1712,1877,165,0.04,0.04,0.0
2021-01-26,95382,Stanislaus,099,38343.0,2431,2859,428,0.06,0.07,0.01
2021-01-26,95383,Tuolumne,109,3828.0,237,308,71,0.06,0.08,0.02
2021-01-26,95386,Stanislaus,099,10587.0,253,309,56,0.02,0.03,0.01
2021-01-26,95388,Merced,047,14242.0,266,307,41,0.02,0.02,0.0
2021-01-26,95391,San Joaquin,077,16562.0,588,889,301,0.04,0.05,0.02
2021-01-26,95401,Sonoma,097,38986.0,1450,1844,394,0.04,0.05,0.01
2021-01-26,95403,Sonoma,097,45355.0,2435,3159,724,0.05,0.07,0.02
2021-01-26,95404,Sonoma,097,40474.0,2192,2855,663,0.05,0.07,0.02
2021-01-26,95405,Sonoma,097,21448.0,1545,1959,414,0.07,0.09,0.02
2021-01-26,95407,Sonoma,097,42483.0,1214,1519,305,0.03,0.04,0.01
2021-01-26,95409,Sonoma,097,27312.0,2264,2714,450,0.08,0.1,0.02
2021-01-26,95415,Mendocino,045,1262.0,273,298,25,0.22,0.24,0.02
2021-01-26,95421,Sonoma,097,1681.0,61,92,31,0.04,0.05,0.02
2021-01-26,95422,Lake,033,15550.0,512,589,77,0.03,0.04,0.0
2021-01-26,95423,Lake,033,3757.0,179,204,25,0.05,0.05,0.01
2021-01-26,95425,Sonoma,097,10586.0,635,730,95,0.06,0.07,0.01
2021-01-26,95426,Lake,033,1404.0,93,110,17,0.07,0.08,0.01
2021-01-26,95436,Sonoma,097,6352.0,205,283,78,0.03,0.04,0.01
2021-01-26,95437,Mendocino,045,14632.0,888,1056,168,0.06,0.07,0.01
2021-01-26,95441,Sonoma,097,2053.0,58,75,17,0.03,0.04,0.01
2021-01-26,95442,Sonoma,097,3136.0,143,181,38,0.05,0.06,0.01
2021-01-26,95444,Sonoma,097,715.0,53,67,14,0.07,0.09,0.02
2021-01-26,95445,Mendocino,045,2201.0,424,455,31,0.19,0.21,0.01
2021-01-26,95446,Sonoma,097,5100.0,169,209,40,0.03,0.04,0.01
2021-01-26,95448,Sonoma,097,17482.0,832,1032,200,0.05,0.06,0.01
2021-01-26,95451,Lake,033,11627.0,664,799,135,0.06,0.07,0.01
2021-01-26,95452,Sonoma,097,970.0,106,119,13,0.11,0.12,0.01
2021-01-26,95453,Lake,033,11092.0,908,1105,197,0.08,0.1,0.02
2021-01-26,95457,Lake,033,3330.0,156,183,27,0.05,0.05,0.01
2021-01-26,95458,Lake,033,3019.0,115,143,28,0.04,0.05,0.01
2021-01-26,95460,Mendocino,045,2277.0,216,248,32,0.09,0.11,0.01
2021-01-26,95461,Lake,033,2440.0,155,177,22,0.06,0.07,0.01
2021-01-26,95462,Sonoma,097,1265.0,51,63,12,0.04,0.05,0.01
2021-01-26,95464,Lake,033,2538.0,88,117,29,0.03,0.05,0.01
2021-01-26,95465,Sonoma,097,2104.0,83,114,31,0.04,0.05,0.01
2021-01-26,95466,Mendocino,045,993.0,236,254,18,0.24,0.26,0.02
2021-01-26,95467,Lake,033,6044.0,320,385,65,0.05,0.06,0.01
2021-01-26,95469,Mendocino,045,2015.0,142,159,17,0.07,0.08,0.01
2021-01-26,95470,Mendocino,045,5719.0,453,508,55,0.08,0.09,0.01
2021-01-26,95472,Sonoma,097,30762.0,1450,1840,390,0.05,0.06,0.01
2021-01-26,95476,Sonoma,097,36792.0,1696,2113,417,0.05,0.06,0.01
2021-01-26,95482,Mendocino,045,31847.0,3220,3626,406,0.1,0.11,0.01
2021-01-26,95485,Lake,033,2688.0,128,163,35,0.05,0.06,0.01
2021-01-26,95490,Mendocino,045,12914.0,1083,1223,140,0.08,0.09,0.01
2021-01-26,95492,Sonoma,097,29920.0,1400,1927,527,0.05,0.06,0.02
2021-01-26,95501,Humboldt,023,23467.0,1577,1906,329,0.07,0.08,0.01
2021-01-26,95503,Humboldt,023,25503.0,1672,2030,358,0.07,0.08,0.01
2021-01-26,95519,Humboldt,023,19099.0,1198,1463,265,0.06,0.08,0.01
2021-01-26,95521,Humboldt,023,21462.0,1195,1462,267,0.06,0.07,0.01
2021-01-26,95524,Humboldt,023,1724.0,172,206,34,0.1,0.12,0.02
2021-01-26,95525,Humboldt,023,1433.0,137,163,26,0.1,0.11,0.02
2021-01-26,95531,Del Norte,015,23470.0,618,837,219,0.03,0.04,0.01
2021-01-26,95536,Humboldt,023,2898.0,139,172,33,0.05,0.06,0.01
2021-01-26,95540,Humboldt,023,14305.0,660,791,131,0.05,0.06,0.01
2021-01-26,95542,Humboldt,023,2072.0,117,139,22,0.06,0.07,0.01
2021-01-26,95546,Humboldt,023,3768.0,73,132,59,0.02,0.04,0.02
2021-01-26,95547,Humboldt,023,978.0,68,89,21,0.07,0.09,0.02
2021-01-26,95549,Humboldt,023,1050.0,42,57,15,0.04,0.05,0.01
2021-01-26,95551,Humboldt,023,1374.0,79,103,24,0.06,0.07,0.02
2021-01-26,95560,Humboldt,023,1466.0,93,107,14,0.06,0.07,0.01
2021-01-26,95562,Humboldt,023,3422.0,95,115,20,0.03,0.03,0.01
2021-01-26,95570,Humboldt,023,2274.0,182,231,49,0.08,0.1,0.02
2021-01-26,95573,Humboldt,023,1554.0,88,103,15,0.06,0.07,0.01
2021-01-26,95602,Placer,061,18063.0,1250,1451,201,0.07,0.08,0.01
2021-01-26,95603,Placer,061,29244.0,1846,2124,278,0.06,0.07,0.01
2021-01-26,95605,Yolo,113,14960.0,256,340,84,0.02,0.02,0.01
2021-01-26,95608,Sacramento,067,61860.0,4195,5184,989,0.07,0.08,0.02
2021-01-26,95610,Sacramento,067,45995.0,1367,1648,281,0.03,0.04,0.01
2021-01-26,95614,El Dorado,017,3961.0,194,225,31,0.05,0.06,0.01
2021-01-26,95616,Yolo,113,52088.0,3175,3985,810,0.06,0.08,0.02
2021-01-26,95618,Yolo,113,26743.0,1812,2621,809,0.07,0.1,0.03
2021-01-26,95619,El Dorado,017,5674.0,313,358,45,0.06,0.06,0.01
2021-01-26,95620,Solano,095,21854.0,714,930,216,0.03,0.04,0.01
2021-01-26,95621,Sacramento,067,41757.0,1280,1568,288,0.03,0.04,0.01
2021-01-26,95623,El Dorado,017,3730.0,234,263,29,0.06,0.07,0.01
2021-01-26,95624,Sacramento,067,65742.0,3253,4323,1070,0.05,0.07,0.02
2021-01-26,95626,Sacramento,067,6335.0,152,185,33,0.02,0.03,0.01
2021-01-26,95627,Yolo,113,4263.0,81,95,14,0.02,0.02,0.0
2021-01-26,95628,Sacramento,067,41121.0,2293,3009,716,0.06,0.07,0.02
2021-01-26,95630,Sacramento,067,76973.0,3788,5067,1279,0.05,0.07,0.02
2021-01-26,95631,Placer,061,6800.0,211,255,44,0.03,0.04,0.01
2021-01-26,95632,Sacramento,067,31431.0,841,1061,220,0.03,0.03,0.01
2021-01-26,95633,El Dorado,017,3857.0,138,156,18,0.04,0.04,0.0
2021-01-26,95638,Sacramento,067,2121.0,74,99,25,0.03,0.05,0.01
2021-01-26,95640,Amador,005,10977.0,460,543,83,0.04,0.05,0.01
2021-01-26,95642,Amador,005,6826.0,595,745,150,0.09,0.11,0.02
2021-01-26,95648,Placer,061,52394.0,4319,4868,549,0.08,0.09,0.01
2021-01-26,95650,Placer,061,14059.0,747,926,179,0.05,0.07,0.01
2021-01-26,95655,Sacramento,067,4178.0,167,206,39,0.04,0.05,0.01
2021-01-26,95658,Placer,061,6853.0,366,463,97,0.05,0.07,0.01
2021-01-26,95660,Sacramento,067,36472.0,510,644,134,0.01,0.02,0.0
2021-01-26,95661,Placer,061,31327.0,2364,3136,772,0.08,0.1,0.02
2021-01-26,95662,Sacramento,067,32006.0,1284,1573,289,0.04,0.05,0.01
2021-01-26,95663,Placer,061,2602.0,141,177,36,0.05,0.07,0.01
2021-01-26,95664,El Dorado,017,1589.0,56,69,13,0.04,0.04,0.01
2021-01-26,95665,Amador,005,4664.0,195,231,36,0.04,0.05,0.01
2021-01-26,95666,Amador,005,5113.0,178,208,30,0.03,0.04,0.01
2021-01-26,95667,El Dorado,017,36620.0,2703,2986,283,0.07,0.08,0.01
2021-01-26,95669,Amador,005,2348.0,136,164,28,0.06,0.07,0.01
2021-01-26,95670,Sacramento,067,54648.0,2218,2700,482,0.04,0.05,0.01
2021-01-26,95672,El Dorado,017,5220.0,251,309,58,0.05,0.06,0.01
2021-01-26,95673,Sacramento,067,15753.0,308,381,73,0.02,0.02,0.0
2021-01-26,95677,Placer,061,25279.0,1527,1955,428,0.06,0.08,0.02
2021-01-26,95678,Placer,061,43132.0,2025,2554,529,0.05,0.06,0.01
2021-01-26,95682,El Dorado,017,30141.0,1879,2161,282,0.06,0.07,0.01
2021-01-26,95683,Sacramento,067,6279.0,446,534,88,0.07,0.09,0.01
2021-01-26,95684,El Dorado,017,3384.0,130,148,18,0.04,0.04,0.01
2021-01-26,95685,Amador,005,4711.0,364,434,70,0.08,0.09,0.01
2021-01-26,95687,Solano,095,68069.0,3292,4097,805,0.05,0.06,0.01
2021-01-26,95688,Solano,095,37227.0,1934,2523,589,0.05,0.07,0.02
2021-01-26,95690,Sacramento,067,2122.0,82,95,13,0.04,0.04,0.01
2021-01-26,95691,Yolo,113,37906.0,1289,1890,601,0.03,0.05,0.02
2021-01-26,95692,Yuba,115,5152.0,110,136,26,0.02,0.03,0.01
2021-01-26,95693,Sacramento,067,6759.0,284,362,78,0.04,0.05,0.01
2021-01-26,95694,Yolo,113,10386.0,361,441,80,0.03,0.04,0.01
2021-01-26,95695,Yolo,113,40857.0,1732,2277,545,0.04,0.06,0.01
2021-01-26,95703,Placer,061,938.0,85,99,14,0.09,0.11,0.01
2021-01-26,95709,El Dorado,017,5315.0,289,314,25,0.05,0.06,0.0
2021-01-26,95713,Placer,061,9764.0,334,390,56,0.03,0.04,0.01
2021-01-26,95722,Placer,061,4822.0,385,433,48,0.08,0.09,0.01
2021-01-26,95726,El Dorado,017,8170.0,460,497,37,0.06,0.06,0.0
2021-01-26,95742,Sacramento,067,11921.0,722,1058,336,0.06,0.09,0.03
2021-01-26,95746,Placer,061,23492.0,2040,2658,618,0.09,0.11,0.03
2021-01-26,95747,Placer,061,65335.0,5342,6892,1550,0.08,0.11,0.02
2021-01-26,95757,Sacramento,067,49683.0,2750,4186,1436,0.06,0.08,0.03
2021-01-26,95758,Sacramento,067,63894.0,3061,4117,1056,0.05,0.06,0.02
2021-01-26,95762,El Dorado,017,42494.0,3641,4488,847,0.09,0.11,0.02
2021-01-26,95765,Placer,061,37878.0,2602,3458,856,0.07,0.09,0.02
2021-01-26,95776,Yolo,113,23375.0,979,1370,391,0.04,0.06,0.02
2021-01-26,95811,Sacramento,067,6050.0,354,546,192,0.06,0.09,0.03
2021-01-26,95814,Sacramento,067,11340.0,419,627,208,0.04,0.06,0.02
2021-01-26,95815,Sacramento,067,25224.0,501,607,106,0.02,0.02,0.0
2021-01-26,95816,Sacramento,067,17217.0,1290,2054,764,0.07,0.12,0.04
2021-01-26,95817,Sacramento,067,13461.0,723,1185,462,0.05,0.09,0.03
2021-01-26,95818,Sacramento,067,21732.0,1292,1783,491,0.06,0.08,0.02
2021-01-26,95819,Sacramento,067,19659.0,1372,2032,660,0.07,0.1,0.03
2021-01-26,95820,Sacramento,067,35477.0,1001,1404,403,0.03,0.04,0.01
2021-01-26,95821,Sacramento,067,35430.0,1237,1535,298,0.03,0.04,0.01
2021-01-26,95822,Sacramento,067,45323.0,1693,2071,378,0.04,0.05,0.01
2021-01-26,95823,Sacramento,067,79272.0,1897,2471,574,0.02,0.03,0.01
2021-01-26,95824,Sacramento,067,30296.0,518,627,109,0.02,0.02,0.0
2021-01-26,95825,Sacramento,067,35825.0,1884,2194,310,0.05,0.06,0.01
2021-01-26,95826,Sacramento,067,38256.0,1360,1730,370,0.04,0.05,0.01
2021-01-26,95827,Sacramento,067,21185.0,658,802,144,0.03,0.04,0.01
2021-01-26,95828,Sacramento,067,60270.0,1661,2125,464,0.03,0.04,0.01
2021-01-26,95829,Sacramento,067,28134.0,1400,1904,504,0.05,0.07,0.02
2021-01-26,95831,Sacramento,067,42514.0,3061,3650,589,0.07,0.09,0.01
2021-01-26,95832,Sacramento,067,11518.0,226,291,65,0.02,0.03,0.01
2021-01-26,95833,Sacramento,067,41209.0,955,1297,342,0.02,0.03,0.01
2021-01-26,95834,Sacramento,067,28229.0,1225,1719,494,0.04,0.06,0.02
2021-01-26,95835,Sacramento,067,40101.0,1864,2566,702,0.05,0.06,0.02
2021-01-26,95838,Sacramento,067,39187.0,732,941,209,0.02,0.02,0.01
2021-01-26,95841,Sacramento,067,20586.0,622,790,168,0.03,0.04,0.01
2021-01-26,95842,Sacramento,067,32269.0,584,729,145,0.02,0.02,0.0
2021-01-26,95843,Sacramento,067,46709.0,1306,1746,440,0.03,0.04,0.01
2021-01-26,95864,Sacramento,067,23733.0,1816,2486,670,0.08,0.1,0.03
2021-01-26,95901,Yuba,115,33442.0,1089,1273,184,0.03,0.04,0.01
2021-01-26,95912,Colusa,011,5010.0,93,108,15,0.02,0.02,0.0
2021-01-26,95917,Butte,007,4030.0,121,141,20,0.03,0.03,0.0
2021-01-26,95918,Yuba,115,2643.0,91,113,22,0.03,0.04,0.01
2021-01-26,95926,Butte,007,39012.0,2895,3649,754,0.07,0.09,0.02
2021-01-26,95928,Butte,007,37558.0,2796,3483,687,0.07,0.09,0.02
2021-01-26,95932,Colusa,011,7742.0,228,254,26,0.03,0.03,0.0
2021-01-26,95936,Sierra,091,114.0,75,93,18,0.66,0.82,0.16
2021-01-26,95938,Butte,007,4350.0,261,333,72,0.06,0.08,0.02
2021-01-26,95942,Butte,007,629.0,81,101,20,0.13,0.16,0.03
2021-01-26,95943,Glenn,021,908.0,43,73,30,0.05,0.08,0.03
2021-01-26,95945,Nevada,057,25519.0,1580,1838,258,0.06,0.07,0.01
2021-01-26,95946,Nevada,057,9370.0,328,389,61,0.04,0.04,0.01
2021-01-26,95947,Plumas,063,2005.0,62,77,15,0.03,0.04,0.01
2021-01-26,95948,Butte,007,11173.0,521,616,95,0.05,0.06,0.01
2021-01-26,95949,Nevada,057,20519.0,708,853,145,0.03,0.04,0.01
2021-01-26,95951,Glenn,021,2788.0,91,113,22,0.03,0.04,0.01
