date,county,fips,recoveries_estimated,active_cases
2022-01-16,Alameda,001,135887,60110
2022-01-16,Alpine,003,112,6
2022-01-16,Amador,005,5920,742
2022-01-16,Butte,007,26388,4098
2022-01-16,Calaveras,009,4640,927
2022-01-16,Colusa,011,3398,291
2022-01-16,Contra Costa,013,111357,38934
2022-01-16,Del Norte,015,3840,375
2022-01-16,El Dorado,017,19445,3935
2022-01-16,Fresno,019,160292,25966
2022-01-16,Glenn,021,4692,491
2022-01-16,Humboldt,023,11172,3132
2022-01-16,Imperial,025,41475,7275
2022-01-16,Inyo,027,2722,902
2022-01-16,Kern,029,160627,21507
2022-01-16,Kings,031,36135,4736
2022-01-16,Lake,033,7149,880
2022-01-16,Lassen,035,7466,365
2022-01-16,Los Angeles,037,1636907,589414
2022-01-16,Madera,039,27070,3713
2022-01-16,Marin,041,21125,6194
2022-01-16,Mariposa,043,1562,351
2022-01-16,Mendocino,045,9036,1869
2022-01-16,Merced,047,46228,6883
2022-01-16,Modoc,049,802,40
2022-01-16,Mono,051,2124,571
2022-01-16,Monterey,053,55749,8581
2022-01-16,Napa,055,14513,5174
2022-01-16,Nevada,057,10582,2129
2022-01-16,Orange,059,353881,116798
2022-01-16,Placer,061,44681,9649
2022-01-16,Plumas,063,2044,241
2022-01-16,Riverside,065,408492,89472
2022-01-16,Sacramento,067,177170,49895
2022-01-16,San Benito,069,8463,2127
2022-01-16,San Bernardino,071,392143,90233
2022-01-16,San Diego,073,448060,151383
2022-01-16,San Francisco,075,68066,31988
2022-01-16,San Joaquin,077,110787,26232
2022-01-16,San Luis Obispo,079,33510,8378
2022-01-16,San Mateo,081,64676,27271
2022-01-16,Santa Barbara,083,50769,17085
2022-01-16,Santa Clara,085,164879,72280
2022-01-16,Santa Cruz,087,24024,8614
2022-01-16,Shasta,089,26585,2081
2022-01-16,Sierra,091,225,38
2022-01-16,Siskiyou,093,4903,476
2022-01-16,Solano,095,50084,12672
2022-01-16,Sonoma,097,46267,16052
2022-01-16,Stanislaus,099,92737,12658
2022-01-16,Sutter,101,15007,2388
2022-01-16,Tehama,103,10455,1094
2022-01-16,Trinity,105,1019,74
2022-01-16,Tulare,107,88963,10439
2022-01-16,Tuolumne,109,8060,1380
2022-01-16,Ventura,111,111581,33573
2022-01-16,Yolo,113,23161,6982
2022-01-16,Yuba,115,11136,2044
2022-01-15,Alameda,001,135675,47420
2022-01-15,Alpine,003,112,5
2022-01-15,Amador,005,5922,560
2022-01-15,Butte,007,26371,3013
2022-01-15,Calaveras,009,4641,649
2022-01-15,Colusa,011,3389,211
2022-01-15,Contra Costa,013,111275,30354
2022-01-15,Del Norte,015,3841,263
2022-01-15,El Dorado,017,19430,3079
2022-01-15,Fresno,019,160277,18534
2022-01-15,Glenn,021,4691,348
2022-01-15,Humboldt,023,11156,2485
2022-01-15,Imperial,025,41435,5790
2022-01-15,Inyo,027,2717,699
2022-01-15,Kern,029,160557,15032
2022-01-15,Kings,031,36115,3114
2022-01-15,Lake,033,7143,703
2022-01-15,Lassen,035,7461,253
2022-01-15,Los Angeles,037,1635697,464358
2022-01-15,Madera,039,27064,2705
2022-01-15,Marin,041,21092,5192
2022-01-15,Mariposa,043,1562,262
2022-01-15,Mendocino,045,9027,1418
2022-01-15,Merced,047,46222,4913
2022-01-15,Modoc,049,802,39
2022-01-15,Mono,051,2120,469
2022-01-15,Monterey,053,55563,7066
2022-01-15,Napa,055,14509,3304
2022-01-15,Nevada,057,10576,1600
2022-01-15,Orange,059,353539,98340
2022-01-15,Placer,061,44646,7404
2022-01-15,Plumas,063,2043,196
2022-01-15,Riverside,065,408486,70713
2022-01-15,Sacramento,067,177001,39423
2022-01-15,San Benito,069,8462,1620
2022-01-15,San Bernardino,071,392063,70328
2022-01-15,San Diego,073,447618,142032
2022-01-15,San Francisco,075,67829,26108
2022-01-15,San Joaquin,077,110762,19192
2022-01-15,San Luis Obispo,079,33510,6505
2022-01-15,San Mateo,081,64343,22138
2022-01-15,Santa Barbara,083,50757,13308
2022-01-15,Santa Clara,085,164768,57120
2022-01-15,Santa Cruz,087,24011,6570
2022-01-15,Shasta,089,26575,1599
2022-01-15,Sierra,091,225,32
2022-01-15,Siskiyou,093,4898,394
2022-01-15,Solano,095,50045,9883
2022-01-15,Sonoma,097,46244,12410
2022-01-15,Stanislaus,099,92716,9311
2022-01-15,Sutter,101,15004,1741
2022-01-15,Tehama,103,10446,810
2022-01-15,Trinity,105,1019,57
2022-01-15,Tulare,107,88897,7426
2022-01-15,Tuolumne,109,8058,1056
2022-01-15,Ventura,111,111543,27642
2022-01-15,Yolo,113,23123,5849
2022-01-15,Yuba,115,11135,1491
2022-01-14,Alameda,001,135640,47455
2022-01-14,Alpine,003,112,5
2022-01-14,Amador,005,5920,564
2022-01-14,Butte,007,26350,3038
2022-01-14,Calaveras,009,4641,649
2022-01-14,Colusa,011,3383,217
2022-01-14,Contra Costa,013,111281,30367
2022-01-14,Del Norte,015,3840,265
2022-01-14,El Dorado,017,19418,3094
2022-01-14,Fresno,019,160281,18541
2022-01-14,Glenn,021,4693,348
2022-01-14,Humboldt,023,11141,2500
2022-01-14,Imperial,025,41431,5795
2022-01-14,Inyo,027,2717,699
2022-01-14,Kern,029,160517,15081
2022-01-14,Kings,031,36109,3119
2022-01-14,Lake,033,7137,708
2022-01-14,Lassen,035,7461,253
2022-01-14,Los Angeles,037,1635325,464854
2022-01-14,Madera,039,27051,2720
2022-01-14,Marin,041,21065,5221
2022-01-14,Mariposa,043,1561,263
2022-01-14,Mendocino,045,9024,1422
2022-01-14,Merced,047,46206,4927
2022-01-14,Modoc,049,800,41
2022-01-14,Mono,051,2121,469
2022-01-14,Monterey,053,55505,7135
2022-01-14,Napa,055,14506,3306
2022-01-14,Nevada,057,10568,1607
2022-01-14,Orange,059,353298,98584
2022-01-14,Placer,061,44598,7439
2022-01-14,Plumas,063,2043,196
2022-01-14,Riverside,065,408467,70730
2022-01-14,Sacramento,067,176954,39484
2022-01-14,San Benito,069,8462,1620
2022-01-14,San Bernardino,071,391965,70430
2022-01-14,San Diego,073,447316,142314
2022-01-14,San Francisco,075,67760,26179
2022-01-14,San Joaquin,077,110725,19232
2022-01-14,San Luis Obispo,079,33497,6516
2022-01-14,San Mateo,081,64224,22235
2022-01-14,Santa Barbara,083,50756,13319
2022-01-14,Santa Clara,085,164672,57214
2022-01-14,Santa Cruz,087,24000,6585
2022-01-14,Shasta,089,26568,1617
2022-01-14,Sierra,091,225,32
2022-01-14,Siskiyou,093,4888,404
2022-01-14,Solano,095,50032,9896
2022-01-14,Sonoma,097,46234,12424
2022-01-14,Stanislaus,099,92683,9339
2022-01-14,Sutter,101,14996,1749
2022-01-14,Tehama,103,10433,819
2022-01-14,Trinity,105,1019,57
2022-01-14,Tulare,107,88813,7504
2022-01-14,Tuolumne,109,8056,1057
2022-01-14,Ventura,111,111518,27672
2022-01-14,Yolo,113,23102,5871
2022-01-14,Yuba,115,11141,1495
2022-01-13,Alameda,001,135533,47566
2022-01-13,Alpine,003,112,5
2022-01-13,Amador,005,5918,565
2022-01-13,Butte,007,26329,3059
2022-01-13,Calaveras,009,4642,649
2022-01-13,Colusa,011,3380,219
2022-01-13,Contra Costa,013,111211,30433
2022-01-13,Del Norte,015,3838,266
2022-01-13,El Dorado,017,19402,3110
2022-01-13,Fresno,019,160278,18567
2022-01-13,Glenn,021,4691,350
2022-01-13,Humboldt,023,11130,2512
2022-01-13,Imperial,025,41389,5835
2022-01-13,Inyo,027,2715,700
2022-01-13,Kern,029,160414,15191
2022-01-13,Kings,031,36103,3130
2022-01-13,Lake,033,7136,710
2022-01-13,Lassen,035,7462,253
2022-01-13,Los Angeles,037,1634440,465881
2022-01-13,Madera,039,27030,2737
2022-01-13,Marin,041,21042,5244
2022-01-13,Mariposa,043,1560,264
2022-01-13,Mendocino,045,9025,1432
2022-01-13,Merced,047,46198,4941
2022-01-13,Modoc,049,800,41
2022-01-13,Mono,051,2120,470
2022-01-13,Monterey,053,55286,7352
2022-01-13,Napa,055,14494,3313
2022-01-13,Nevada,057,10571,1614
2022-01-13,Orange,059,352948,98980
2022-01-13,Placer,061,44579,7467
2022-01-13,Plumas,063,2041,197
2022-01-13,Riverside,065,408450,70763
2022-01-13,Sacramento,067,176861,39588
2022-01-13,San Benito,069,8456,1626
2022-01-13,San Bernardino,071,391894,70492
2022-01-13,San Diego,073,446858,142818
2022-01-13,San Francisco,075,67591,26356
2022-01-13,San Joaquin,077,110712,19265
2022-01-13,San Luis Obispo,079,33485,6529
2022-01-13,San Mateo,081,63911,22546
2022-01-13,Santa Barbara,083,50747,13337
2022-01-13,Santa Clara,085,164624,57289
2022-01-13,Santa Cruz,087,23971,6610
2022-01-13,Shasta,089,26568,1621
2022-01-13,Sierra,091,225,32
2022-01-13,Siskiyou,093,4886,407
2022-01-13,Solano,095,50003,9937
2022-01-13,Sonoma,097,46236,12429
2022-01-13,Stanislaus,099,92654,9376
2022-01-13,Sutter,101,14995,1750
2022-01-13,Tehama,103,10426,825
2022-01-13,Trinity,105,1019,57
2022-01-13,Tulare,107,88745,7579
2022-01-13,Tuolumne,109,8053,1059
2022-01-13,Ventura,111,111496,27722
2022-01-13,Yolo,113,23084,5892
2022-01-13,Yuba,115,11152,1496
2022-01-12,Alameda,001,133524,44823
2022-01-12,Alpine,003,112,5
2022-01-12,Amador,005,5907,496
2022-01-12,Butte,007,26163,2813
2022-01-12,Calaveras,009,4620,566
2022-01-12,Colusa,011,3374,202
2022-01-12,Contra Costa,013,109707,28881
2022-01-12,Del Norte,015,3822,236
2022-01-12,El Dorado,017,19253,2916
2022-01-12,Fresno,019,159626,17193
2022-01-12,Glenn,021,4677,315
2022-01-12,Humboldt,023,10982,2329
2022-01-12,Imperial,025,41130,5581
2022-01-12,Inyo,027,2692,662
2022-01-12,Kern,029,159757,14207
2022-01-12,Kings,031,36001,2794
2022-01-12,Lake,033,7120,621
2022-01-12,Lassen,035,7456,208
2022-01-12,Los Angeles,037,1613518,444049
2022-01-12,Madera,039,26943,2483
2022-01-12,Marin,041,20581,5166
2022-01-12,Mariposa,043,1558,229
2022-01-12,Mendocino,045,8986,1317
2022-01-12,Merced,047,45975,4711
2022-01-12,Modoc,049,799,41
2022-01-12,Mono,051,2075,473
2022-01-12,Monterey,053,54913,6931
2022-01-12,Napa,055,14290,3221
2022-01-12,Nevada,057,10543,1420
2022-01-12,Orange,059,347619,96981
2022-01-12,Placer,061,44211,7059
2022-01-12,Plumas,063,2036,178
2022-01-12,Riverside,065,404262,67478
2022-01-12,Sacramento,067,175346,37671
2022-01-12,San Benito,069,8371,1579
2022-01-12,San Bernardino,071,388431,67460
2022-01-12,San Diego,073,440258,141746
2022-01-12,San Francisco,075,66086,25561
2022-01-12,San Joaquin,077,110086,17609
2022-01-12,San Luis Obispo,079,33035,6475
2022-01-12,San Mateo,081,62554,21894
2022-01-12,Santa Barbara,083,50184,12410
2022-01-12,Santa Clara,085,161995,54130
2022-01-12,Santa Cruz,087,23638,5991
2022-01-12,Shasta,089,26488,1550
2022-01-12,Sierra,091,225,28
2022-01-12,Siskiyou,093,4874,398
2022-01-12,Solano,095,49575,9358
2022-01-12,Sonoma,097,45648,11222
2022-01-12,Stanislaus,099,92356,8449
2022-01-12,Sutter,101,14941,1594
2022-01-12,Tehama,103,10383,773
2022-01-12,Trinity,105,1019,53
2022-01-12,Tulare,107,88456,7058
2022-01-12,Tuolumne,109,8015,920
2022-01-12,Ventura,111,110449,26238
2022-01-12,Yolo,113,22874,5677
2022-01-12,Yuba,115,11107,1351
2022-01-11,Alameda,001,132270,42314
2022-01-11,Alpine,003,112,4
2022-01-11,Amador,005,5899,467
2022-01-11,Butte,007,26080,2746
2022-01-11,Calaveras,009,4614,504
2022-01-11,Colusa,011,3366,202
2022-01-11,Contra Costa,013,108646,27783
2022-01-11,Del Norte,015,3810,234
2022-01-11,El Dorado,017,19173,2745
2022-01-11,Fresno,019,159268,15773
2022-01-11,Glenn,021,4661,316
2022-01-11,Humboldt,023,10918,2283
2022-01-11,Imperial,025,40840,5333
2022-01-11,Inyo,027,2663,635
2022-01-11,Kern,029,159286,13197
2022-01-11,Kings,031,35943,2599
2022-01-11,Lake,033,7113,588
2022-01-11,Lassen,035,7453,197
2022-01-11,Los Angeles,037,1598035,421092
2022-01-11,Madera,039,26867,2294
2022-01-11,Marin,041,20281,5156
2022-01-11,Mariposa,043,1549,231
2022-01-11,Mendocino,045,8960,1267
2022-01-11,Merced,047,45848,4463
2022-01-11,Modoc,049,797,42
2022-01-11,Mono,051,2063,444
2022-01-11,Monterey,053,54601,6635
2022-01-11,Napa,055,14161,3026
2022-01-11,Nevada,057,10521,1361
2022-01-11,Orange,059,343867,92709
2022-01-11,Placer,061,44015,6708
2022-01-11,Plumas,063,2035,143
2022-01-11,Riverside,065,401554,65108
2022-01-11,Sacramento,067,174393,35001
2022-01-11,San Benito,069,8306,1537
2022-01-11,San Bernardino,071,386843,64216
2022-01-11,San Diego,073,436315,131051
2022-01-11,San Francisco,075,64584,25049
2022-01-11,San Joaquin,077,109544,16439
2022-01-11,San Luis Obispo,079,32850,6120
2022-01-11,San Mateo,081,61501,21239
2022-01-11,Santa Barbara,083,49661,11876
2022-01-11,Santa Clara,085,160689,50671
2022-01-11,Santa Cruz,087,23461,5419
2022-01-11,Shasta,089,26445,1410
2022-01-11,Sierra,091,225,28
2022-01-11,Siskiyou,093,4864,389
2022-01-11,Solano,095,49286,8942
2022-01-11,Sonoma,097,45255,10644
2022-01-11,Stanislaus,099,92194,7881
2022-01-11,Sutter,101,14913,1480
2022-01-11,Tehama,103,10357,730
2022-01-11,Trinity,105,1017,45
2022-01-11,Tulare,107,88215,6623
2022-01-11,Tuolumne,109,8015,867
2022-01-11,Ventura,111,109342,24740
2022-01-11,Yolo,113,22589,5560
2022-01-11,Yuba,115,11075,1280
2022-01-10,Alameda,001,131613,39452
2022-01-10,Alpine,003,112,4
2022-01-10,Amador,005,5890,437
2022-01-10,Butte,007,26011,2557
2022-01-10,Calaveras,009,4602,458
2022-01-10,Colusa,011,3358,194
2022-01-10,Contra Costa,013,108143,25853
2022-01-10,Del Norte,015,3798,212
2022-01-10,El Dorado,017,19101,2576
2022-01-10,Fresno,019,159060,14071
2022-01-10,Glenn,021,4649,286
2022-01-10,Humboldt,023,10861,2156
2022-01-10,Imperial,025,40744,5070
2022-01-10,Inyo,027,2647,600
2022-01-10,Kern,029,158888,12410
2022-01-10,Kings,031,35894,2405
2022-01-10,Lake,033,7098,524
2022-01-10,Lassen,035,7450,182
2022-01-10,Los Angeles,037,1589261,396141
2022-01-10,Madera,039,26840,2143
2022-01-10,Marin,041,20114,4956
2022-01-10,Mariposa,043,1544,202
2022-01-10,Mendocino,045,8941,1149
2022-01-10,Merced,047,45786,4092
2022-01-10,Modoc,049,797,36
2022-01-10,Mono,051,2042,454
2022-01-10,Monterey,053,54427,6384
2022-01-10,Napa,055,14112,2834
2022-01-10,Nevada,057,10504,1209
2022-01-10,Orange,059,341343,83760
2022-01-10,Placer,061,43845,6070
2022-01-10,Plumas,063,2033,133
2022-01-10,Riverside,065,400298,58196
2022-01-10,Sacramento,067,173813,32549
2022-01-10,San Benito,069,8261,1427
2022-01-10,San Bernardino,071,386020,59341
2022-01-10,San Diego,073,433666,126531
2022-01-10,San Francisco,075,63624,24560
2022-01-10,San Joaquin,077,109375,15100
2022-01-10,San Luis Obispo,079,32744,5660
2022-01-10,San Mateo,081,60887,20311
2022-01-10,Santa Barbara,083,49368,11372
2022-01-10,Santa Clara,085,159708,46797
2022-01-10,Santa Cruz,087,23395,4689
2022-01-10,Shasta,089,26416,1289
2022-01-10,Sierra,091,225,23
2022-01-10,Siskiyou,093,4858,362
2022-01-10,Solano,095,49117,8442
2022-01-10,Sonoma,097,45155,9818
2022-01-10,Stanislaus,099,92048,7017
2022-01-10,Sutter,101,14888,1332
2022-01-10,Tehama,103,10350,688
2022-01-10,Trinity,105,1013,40
2022-01-10,Tulare,107,88059,5957
2022-01-10,Tuolumne,109,7982,770
2022-01-10,Ventura,111,108620,22155
2022-01-10,Yolo,113,22541,5193
2022-01-10,Yuba,115,11045,1149
2022-01-09,Alameda,001,128869,38618
2022-01-09,Alpine,003,112,4
2022-01-09,Amador,005,5859,398
2022-01-09,Butte,007,25854,2422
2022-01-09,Calaveras,009,4563,434
2022-01-09,Colusa,011,3346,180
2022-01-09,Contra Costa,013,106411,25586
2022-01-09,Del Norte,015,3792,189
2022-01-09,El Dorado,017,18917,2526
2022-01-09,Fresno,019,158258,13132
2022-01-09,Glenn,021,4622,291
2022-01-09,Humboldt,023,10729,1947
2022-01-09,Imperial,025,40389,4882
2022-01-09,Inyo,027,2620,547
2022-01-09,Kern,029,158197,12050
2022-01-09,Kings,031,35781,2239
2022-01-09,Lake,033,7076,514
2022-01-09,Lassen,035,7440,153
2022-01-09,Los Angeles,037,1549600,390211
2022-01-09,Madera,039,26722,2008
2022-01-09,Marin,041,19546,5124
2022-01-09,Mariposa,043,1529,190
2022-01-09,Mendocino,045,8905,1005
2022-01-09,Merced,047,45603,3793
2022-01-09,Modoc,049,793,36
2022-01-09,Mono,051,2016,446
2022-01-09,Monterey,053,54090,6270
2022-01-09,Napa,055,13835,2942
2022-01-09,Nevada,057,10410,1091
2022-01-09,Orange,059,334652,84471
2022-01-09,Placer,061,43399,5922
2022-01-09,Plumas,063,2032,109
2022-01-09,Riverside,065,395737,57415
2022-01-09,Sacramento,067,172015,31442
2022-01-09,San Benito,069,8112,1462
2022-01-09,San Bernardino,071,381507,56589
2022-01-09,San Diego,073,425107,80442
2022-01-09,San Francisco,075,60840,25332
2022-01-09,San Joaquin,077,108539,14698
2022-01-09,San Luis Obispo,079,32348,5655
2022-01-09,San Mateo,081,59204,20530
2022-01-09,Santa Barbara,083,48698,11255
2022-01-09,Santa Clara,085,156583,45987
2022-01-09,Santa Cruz,087,23105,4578
2022-01-09,Shasta,089,26350,1237
2022-01-09,Sierra,091,221,27
2022-01-09,Siskiyou,093,4841,304
2022-01-09,Solano,095,48575,8248
2022-01-09,Sonoma,097,44514,9504
2022-01-09,Stanislaus,099,91570,6662
2022-01-09,Sutter,101,14774,1307
2022-01-09,Tehama,103,10323,626
2022-01-09,Trinity,105,1011,40
2022-01-09,Tulare,107,87689,5560
2022-01-09,Tuolumne,109,7922,715
2022-01-09,Ventura,111,106865,21870
2022-01-09,Yolo,113,22285,4991
2022-01-09,Yuba,115,10980,1083
2022-01-08,Alameda,001,128838,24453
2022-01-08,Alpine,003,112,2
2022-01-08,Amador,005,5861,273
2022-01-08,Butte,007,25841,1828
2022-01-08,Calaveras,009,4563,279
2022-01-08,Colusa,011,3340,149
2022-01-08,Contra Costa,013,106376,17427
2022-01-08,Del Norte,015,3790,142
2022-01-08,El Dorado,017,18907,1672
2022-01-08,Fresno,019,158262,8544
2022-01-08,Glenn,021,4620,226
2022-01-08,Humboldt,023,10720,1515
2022-01-08,Imperial,025,40379,3657
2022-01-08,Inyo,027,2619,417
2022-01-08,Kern,029,158097,7736
2022-01-08,Kings,031,35779,1471
2022-01-08,Lake,033,7075,326
2022-01-08,Lassen,035,7440,106
2022-01-08,Los Angeles,037,1548910,268318
2022-01-08,Madera,039,26720,1427
2022-01-08,Marin,041,19510,3818
2022-01-08,Mariposa,043,1529,118
2022-01-08,Mendocino,045,8905,698
2022-01-08,Merced,047,45610,2587
2022-01-08,Modoc,049,793,27
2022-01-08,Mono,051,2016,292
2022-01-08,Monterey,053,53989,4798
2022-01-08,Napa,055,13837,2136
2022-01-08,Nevada,057,10408,700
2022-01-08,Orange,059,334382,59002
2022-01-08,Placer,061,43402,4015
2022-01-08,Plumas,063,2032,80
2022-01-08,Riverside,065,395735,39596
2022-01-08,Sacramento,067,171954,21133
2022-01-08,San Benito,069,8110,1114
2022-01-08,San Bernardino,071,381523,38076
2022-01-08,San Diego,073,425041,74171
2022-01-08,San Francisco,075,60809,18214
2022-01-08,San Joaquin,077,108523,8751
2022-01-08,San Luis Obispo,079,32339,3819
2022-01-08,San Mateo,081,58984,14758
2022-01-08,Santa Barbara,083,48705,7566
2022-01-08,Santa Clara,085,156551,29816
2022-01-08,Santa Cruz,087,23106,2739
2022-01-08,Shasta,089,26333,896
2022-01-08,Sierra,091,221,19
2022-01-08,Siskiyou,093,4836,268
2022-01-08,Solano,095,48562,5698
2022-01-08,Sonoma,097,44512,6072
2022-01-08,Stanislaus,099,91569,4450
2022-01-08,Sutter,101,14772,869
2022-01-08,Tehama,103,10319,431
2022-01-08,Trinity,105,1011,28
2022-01-08,Tulare,107,87614,4003
2022-01-08,Tuolumne,109,7923,480
2022-01-08,Ventura,111,106848,14834
2022-01-08,Yolo,113,22265,3380
2022-01-08,Yuba,115,10990,695
2022-01-07,Alameda,001,128834,24396
2022-01-07,Alpine,003,112,2
2022-01-07,Amador,005,5860,273
2022-01-07,Butte,007,25829,1816
2022-01-07,Calaveras,009,4563,278
2022-01-07,Colusa,011,3337,150
2022-01-07,Contra Costa,013,106399,17378
2022-01-07,Del Norte,015,3790,142
2022-01-07,El Dorado,017,18907,1671
2022-01-07,Fresno,019,158248,8521
2022-01-07,Glenn,021,4619,225
2022-01-07,Humboldt,023,10714,1508
2022-01-07,Imperial,025,40378,3588
2022-01-07,Inyo,027,2620,417
2022-01-07,Kern,029,158065,7712
2022-01-07,Kings,031,35777,1465
2022-01-07,Lake,033,7073,321
2022-01-07,Lassen,035,7439,107
2022-01-07,Los Angeles,037,1548727,268039
2022-01-07,Madera,039,26710,1415
2022-01-07,Marin,041,19492,3766
2022-01-07,Mariposa,043,1529,118
2022-01-07,Mendocino,045,8906,698
2022-01-07,Merced,047,45606,2574
2022-01-07,Modoc,049,793,27
2022-01-07,Mono,051,2016,285
2022-01-07,Monterey,053,53935,4811
2022-01-07,Napa,055,13834,2136
2022-01-07,Nevada,057,10409,698
2022-01-07,Orange,059,334336,58710
2022-01-07,Placer,061,43393,3998
2022-01-07,Plumas,063,2032,79
2022-01-07,Riverside,065,395760,39570
2022-01-07,Sacramento,067,171963,21002
2022-01-07,San Benito,069,8109,1115
2022-01-07,San Bernardino,071,381498,38064
2022-01-07,San Diego,073,425052,73706
2022-01-07,San Francisco,075,60777,17885
2022-01-07,San Joaquin,077,108517,8723
2022-01-07,San Luis Obispo,079,32340,3767
2022-01-07,San Mateo,081,58923,14790
2022-01-07,Santa Barbara,083,48674,7551
2022-01-07,Santa Clara,085,156538,29790
2022-01-07,Santa Cruz,087,23101,2735
2022-01-07,Shasta,089,26341,885
2022-01-07,Sierra,091,221,19
2022-01-07,Siskiyou,093,4833,270
2022-01-07,Solano,095,48578,5675
2022-01-07,Sonoma,097,44515,6051
2022-01-07,Stanislaus,099,91564,4445
2022-01-07,Sutter,101,14769,870
2022-01-07,Tehama,103,10315,427
2022-01-07,Trinity,105,1011,27
2022-01-07,Tulare,107,87568,3908
2022-01-07,Tuolumne,109,7922,479
2022-01-07,Ventura,111,106843,14815
2022-01-07,Yolo,113,22242,3383
2022-01-07,Yuba,115,10992,696
2022-01-06,Alameda,001,128858,23973
2022-01-06,Alpine,003,112,2
2022-01-06,Amador,005,5858,274
2022-01-06,Butte,007,25813,1760
2022-01-06,Calaveras,009,4563,266
2022-01-06,Colusa,011,3335,150
2022-01-06,Contra Costa,013,106390,17081
2022-01-06,Del Norte,015,3791,141
2022-01-06,El Dorado,017,18899,1637
2022-01-06,Fresno,019,158250,8337
2022-01-06,Glenn,021,4618,217
2022-01-06,Humboldt,023,10710,1455
2022-01-06,Imperial,025,40357,3489
2022-01-06,Inyo,027,2620,417
2022-01-06,Kern,029,158001,7713
2022-01-06,Kings,031,35777,1450
2022-01-06,Lake,033,7070,316
2022-01-06,Lassen,035,7439,104
2022-01-06,Los Angeles,037,1548077,267623
2022-01-06,Madera,039,26712,1353
2022-01-06,Marin,041,19486,3743
2022-01-06,Mariposa,043,1529,116
2022-01-06,Mendocino,045,8907,647
2022-01-06,Merced,047,45603,2435
2022-01-06,Modoc,049,793,27
2022-01-06,Mono,051,2014,281
2022-01-06,Monterey,053,53863,4625
2022-01-06,Napa,055,13834,2128
2022-01-06,Nevada,057,10408,684
2022-01-06,Orange,059,334209,58384
2022-01-06,Placer,061,43381,3951
2022-01-06,Plumas,063,2034,77
2022-01-06,Riverside,065,395768,39435
2022-01-06,Sacramento,067,171979,20129
2022-01-06,San Benito,069,8106,1112
2022-01-06,San Bernardino,071,381476,37798
2022-01-06,San Diego,073,425018,72628
2022-01-06,San Francisco,075,60734,17698
2022-01-06,San Joaquin,077,108525,8659
2022-01-06,San Luis Obispo,079,32333,3700
2022-01-06,San Mateo,081,58845,14558
2022-01-06,Santa Barbara,083,48701,7499
2022-01-06,Santa Clara,085,156542,29455
2022-01-06,Santa Cruz,087,23089,2739
2022-01-06,Shasta,089,26336,857
2022-01-06,Sierra,091,221,19
2022-01-06,Siskiyou,093,4831,226
2022-01-06,Solano,095,48556,5566
2022-01-06,Sonoma,097,44529,6009
2022-01-06,Stanislaus,099,91558,4371
2022-01-06,Sutter,101,14768,852
2022-01-06,Tehama,103,10314,414
2022-01-06,Trinity,105,1011,27
2022-01-06,Tulare,107,87519,3796
2022-01-06,Tuolumne,109,7925,476
2022-01-06,Ventura,111,106826,14741
2022-01-06,Yolo,113,22227,3370
2022-01-06,Yuba,115,10997,677
2022-01-05,Alameda,001,128139,20541
2022-01-05,Alpine,003,111,1
2022-01-05,Amador,005,5847,206
2022-01-05,Butte,007,25788,1438
2022-01-05,Calaveras,009,4554,209
2022-01-05,Colusa,011,3330,134
2022-01-05,Contra Costa,013,105918,14418
2022-01-05,Del Norte,015,3791,100
2022-01-05,El Dorado,017,18843,1437
2022-01-05,Fresno,019,158093,5998
2022-01-05,Glenn,021,4611,184
2022-01-05,Humboldt,023,10676,1227
2022-01-05,Imperial,025,40195,2885
2022-01-05,Inyo,027,2615,335
2022-01-05,Kern,029,157801,5604
2022-01-05,Kings,031,35716,1112
2022-01-05,Lake,033,7058,227
2022-01-05,Lassen,035,7435,55
2022-01-05,Los Angeles,037,1539047,239313
2022-01-05,Madera,039,26668,949
2022-01-05,Marin,041,19313,3327
2022-01-05,Mariposa,043,1529,91
2022-01-05,Mendocino,045,8889,465
2022-01-05,Merced,047,45543,2002
2022-01-05,Modoc,049,791,22
2022-01-05,Mono,051,1991,257
2022-01-05,Monterey,053,53743,4072
2022-01-05,Napa,055,13771,1838
2022-01-05,Nevada,057,10351,590
2022-01-05,Orange,059,332841,50217
2022-01-05,Placer,061,43276,3284
2022-01-05,Plumas,063,2032,45
2022-01-05,Riverside,065,394520,33181
2022-01-05,Sacramento,067,171511,15994
2022-01-05,San Benito,069,8084,937
2022-01-05,San Bernardino,071,380513,32090
2022-01-05,San Diego,073,422573,68640
2022-01-05,San Francisco,075,59983,16064
2022-01-05,San Joaquin,077,108323,6789
2022-01-05,San Luis Obispo,079,32206,3326
2022-01-05,San Mateo,081,58344,12958
2022-01-05,Santa Barbara,083,48529,6070
2022-01-05,Santa Clara,085,155919,24519
2022-01-05,Santa Cruz,087,22984,2545
2022-01-05,Shasta,089,26311,636
2022-01-05,Sierra,091,221,13
2022-01-05,Siskiyou,093,4830,174
2022-01-05,Solano,095,48431,4659
2022-01-05,Sonoma,097,44370,5147
2022-01-05,Stanislaus,099,91432,3588
2022-01-05,Sutter,101,14747,699
2022-01-05,Tehama,103,10303,298
2022-01-05,Trinity,105,1011,11
2022-01-05,Tulare,107,87416,2891
2022-01-05,Tuolumne,109,7908,350
2022-01-05,Ventura,111,106394,12567
2022-01-05,Yolo,113,22139,2820
2022-01-05,Yuba,115,10991,526
2022-01-04,Alameda,001,127613,19298
2022-01-04,Alpine,003,112,1
