date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2022-01-01,12-17,248705.0,2218766.0,1970061.0,3168617,3168617,0.0784900794258189,0.0784900794258189,0.700231678363147,0.700231678363147,0.6217415989373282,0.6217415989373282
2021-12-31,12-17,248630.0,2218591.0,1969961.0,3168617,3168617,0.0784664097932946,0.0784664097932946,0.7001764492205905,0.7001764492205905,0.6217100394272959,0.6217100394272959
2021-12-30,12-17,248542.0,2217543.0,1969001.0,3168617,3168617,0.0784386374244662,0.0784386374244662,0.6998457055554521,0.6998457055554521,0.6214070681309859,0.6214070681309859
2021-12-29,12-17,247757.0,2214066.0,1966309.0,3168617,3168617,0.0781908952707127,0.0781908952707127,0.6987483813916292,0.6987483813916292,0.6205574861209164,0.6205574861209164
2021-12-28,12-17,247056.0,2210277.0,1963221.0,3168617,3168617,0.0779696631053863,0.0779696631053863,0.6975525915565056,0.6975525915565056,0.6195829284511192,0.6195829284511192
2021-12-27,12-17,246780.0,2206718.0,1959938.0,3168617,3168617,0.0778825588576972,0.0778825588576972,0.6964293885944562,0.6964293885944562,0.618546829736759,0.618546829736759
2021-12-26,12-17,246897.0,2203830.0,1956933.0,3168617,3168617,0.077919483484435,0.077919483484435,0.6955179499447235,0.6955179499447235,0.6175984664602885,0.6175984664602885
2021-12-25,12-17,247188.0,2203148.0,1955960.0,3168617,3168617,0.0780113216586289,0.0780113216586289,0.6953027140863033,0.6953027140863033,0.6172913924276743,0.6172913924276743
2021-12-24,12-17,247178.0,2203132.0,1955954.0,3168617,3168617,0.0780081657076257,0.0780081657076257,0.6952976645646981,0.6952976645646981,0.6172894988570723,0.6172894988570723
2021-12-23,12-17,247339.0,2202657.0,1955318.0,3168617,3168617,0.0780589765187777,0.0780589765187777,0.6951477568920447,0.6951477568920447,0.617088780373267,0.617088780373267
2021-12-22,12-17,246968.0,2199906.0,1952938.0,3168617,3168617,0.0779418907365579,0.0779418907365579,0.6942795547710563,0.6942795547710563,0.6163376640344983,0.6163376640344983
2021-12-21,12-17,246751.0,2196502.0,1949751.0,3168617,3168617,0.0778734065997878,0.0778734065997878,0.6932052690495569,0.6932052690495569,0.6153318624497691,0.6153318624497691
2021-12-20,12-17,246372.0,2193010.0,1946638.0,3168617,3168617,0.0777537960567654,0.0777537960567654,0.6921032109592292,0.6921032109592292,0.6143494149024638,0.6143494149024638
2021-12-19,12-17,245967.0,2189627.0,1943660.0,3168617,3168617,0.0776259800411346,0.0776259800411346,0.6910355527348366,0.6910355527348366,0.613409572693702,0.613409572693702
2021-12-18,12-17,246020.0,2188767.0,1942747.0,3168617,3168617,0.0776427065814517,0.0776427065814517,0.690764140948559,0.690764140948559,0.6131214343671072,0.6131214343671072
2021-12-17,12-17,246124.0,2186848.0,1940724.0,3168617,3168617,0.0776755284718853,0.0776755284718853,0.6901585139510392,0.6901585139510392,0.6124829854791538,0.6124829854791538
2021-12-16,12-17,246050.0,2183610.0,1937560.0,3168617,3168617,0.0776521744344614,0.0776521744344614,0.6891366170161936,0.6891366170161936,0.6114844425817321,0.6114844425817321
2021-12-15,12-17,244995.0,2181047.0,1936052.0,3168617,3168617,0.0773192216036207,0.0773192216036207,0.6883277467740658,0.6883277467740658,0.611008525170445,0.611008525170445
2021-12-14,12-17,245724.0,2178472.0,1932748.0,3168617,3168617,0.0775492904317562,0.0775492904317562,0.6875150893907342,0.6875150893907342,0.609965798958978,0.609965798958978
2021-12-13,12-17,246455.0,2176046.0,1929591.0,3168617,3168617,0.0777799904500922,0.0777799904500922,0.6867494556773507,0.6867494556773507,0.6089694652272585,0.6089694652272585
2021-12-12,12-17,247269.0,2173744.0,1926475.0,3168617,3168617,0.0780368848617551,0.0780368848617551,0.6860229557564073,0.6860229557564073,0.6079860708946522,0.6079860708946522
2021-12-11,12-17,247662.0,2172924.0,1925262.0,3168617,3168617,0.078160913736182,0.078160913736182,0.6857641677741425,0.6857641677741425,0.6076032540379604,0.6076032540379604
2021-12-10,12-17,248970.0,2170796.0,1921826.0,3168617,3168617,0.0785737121274044,0.0785737121274044,0.6850925814006552,0.6850925814006552,0.6065188692732507,0.6065188692732507
2021-12-09,12-17,250695.0,2167586.0,1916891.0,3168617,3168617,0.0791181136754615,0.0791181136754615,0.6840795211286186,0.6840795211286186,0.604961407453157,0.604961407453157
2021-12-08,12-17,251356.0,2164668.0,1913312.0,3168617,3168617,0.079326722036775,0.079326722036775,0.6831586146258762,0.6831586146258762,0.6038318925891012,0.6038318925891012
2021-12-07,12-17,252131.0,2161279.0,1909148.0,3168617,3168617,0.0795713082395253,0.0795713082395253,0.6820890628308818,0.6820890628308818,0.6025177545913564,0.6025177545913564
2021-12-06,12-17,253109.0,2158186.0,1905077.0,3168617,3168617,0.0798799602476411,0.0798799602476411,0.6811129271855828,0.6811129271855828,0.6012329669379417,0.6012329669379417
2021-12-05,12-17,253707.0,2155295.0,1901588.0,3168617,3168617,0.0800686861176342,0.0800686861176342,0.6802005417505492,0.6802005417505492,0.6001318556329149,0.6001318556329149
2021-12-04,12-17,253916.0,2154298.0,1900382.0,3168617,3168617,0.0801346454936017,0.0801346454936017,0.6798858934355272,0.6798858934355272,0.5997512479419255,0.5997512479419255
2021-12-03,12-17,254720.0,2151993.0,1897273.0,3168617,3168617,0.0803883839542614,0.0803883839542614,0.6791584467292828,0.6791584467292828,0.5987700627750214,0.5987700627750214
2021-12-02,12-17,256077.0,2148303.0,1892226.0,3168617,3168617,0.0808166465053996,0.0808166465053996,0.6779939008090912,0.6779939008090912,0.5971772543036915,0.5971772543036915
2021-12-01,12-17,257037.0,2145206.0,1888169.0,3168617,3168617,0.0811196178017097,0.0811196178017097,0.677016502783391,0.677016502783391,0.5958968849816813,0.5958968849816813
2021-11-30,12-17,257307.0,2141700.0,1884393.0,3168617,3168617,0.0812048284787969,0.0812048284787969,0.6759100263616588,0.6759100263616588,0.5947051978828618,0.5947051978828618
2021-11-29,12-17,257344.0,2138416.0,1881072.0,3168617,3168617,0.0812165054975088,0.0812165054975088,0.6748736120521982,0.6748736120521982,0.5936571065546893,0.5936571065546893
2021-11-28,12-17,257982.0,2135789.0,1877807.0,3168617,3168617,0.0814178551715149,0.0814178551715149,0.6740445437236497,0.6740445437236497,0.5926266885521349,0.5926266885521349
2021-11-27,12-17,258045.0,2134890.0,1876845.0,3168617,3168617,0.0814377376628352,0.0814377376628352,0.6737608237284595,0.6737608237284595,0.5923230860656242,0.5923230860656242
2021-11-26,12-17,258278.0,2133340.0,1875062.0,3168617,3168617,0.0815112713212104,0.0815112713212104,0.6732716513229589,0.6732716513229589,0.5917603800017484,0.5917603800017484
2021-11-25,12-17,258361.0,2131093.0,1872732.0,3168617,3168617,0.0815374657145373,0.0815374657145373,0.6725625091325332,0.6725625091325332,0.5910250434179959,0.5910250434179959
2021-11-24,12-17,258370.0,2131026.0,1872656.0,3168617,3168617,0.0815403060704401,0.0815403060704401,0.6725413642608116,0.6725413642608116,0.5910010581903714,0.5910010581903714
2021-11-23,12-17,256363.0,2126890.0,1870527.0,3168617,3168617,0.080906906704092,0.080906906704092,0.6712360629258759,0.6712360629258759,0.5903291562217838,0.5903291562217838
2021-11-22,12-17,254133.0,2122337.0,1868204.0,3168617,3168617,0.0802031296303718,0.0802031296303718,0.6697991584341054,0.6697991584341054,0.5895960288037336,0.5895960288037336
2021-11-21,12-17,252147.0,2117936.0,1865789.0,3168617,3168617,0.0795763577611304,0.0795763577611304,0.6684102243975841,0.6684102243975841,0.5888338666364537,0.5888338666364537
2021-11-20,12-17,251394.0,2116433.0,1865039.0,3168617,3168617,0.0793387146505873,0.0793387146505873,0.6679358849617988,0.6679358849617988,0.5885971703112115,0.5885971703112115
2021-11-19,12-17,249205.0,2112458.0,1863253.0,3168617,3168617,0.0786478769759803,0.0786478769759803,0.6666813944380151,0.6666813944380151,0.5880335174620347,0.5880335174620347
2021-11-18,12-17,246721.0,2106785.0,1860064.0,3168617,3168617,0.0778639387467781,0.0778639387467781,0.664891023433883,0.664891023433883,0.5870270846871048,0.5870270846871048
2021-11-17,12-17,244684.0,2102360.0,1857676.0,3168617,3168617,0.0772210715274203,0.0772210715274203,0.6634945151149539,0.6634945151149539,0.5862734435875336,0.5862734435875336
2021-11-16,12-17,242588.0,2097813.0,1855225.0,3168617,3168617,0.0765595841971434,0.0765595841971434,0.6620595041937855,0.6620595041937855,0.5854999199966421,0.5854999199966421
2021-11-15,12-17,240710.0,2093625.0,1852915.0,3168617,3168617,0.0759668965987369,0.0759668965987369,0.660737791913633,0.660737791913633,0.584770895314896,0.584770895314896
2021-11-14,12-17,238958.0,2089617.0,1850659.0,3168617,3168617,0.0754139739829711,0.0754139739829711,0.6594728867515386,0.6594728867515386,0.5840589127685675,0.5840589127685675
2021-11-13,12-17,238393.0,2088243.0,1849850.0,3168617,3168617,0.0752356627512886,0.0752356627512886,0.6590392590836949,0.6590392590836949,0.5838035963324062,0.5838035963324062
2021-11-12,12-17,236965.0,2084678.0,1847713.0,3168617,3168617,0.0747849929480274,0.0747849929480274,0.6579141625510435,0.6579141625510435,0.5831291696030161,0.5831291696030161
2021-11-11,12-17,235387.0,2079423.0,1844036.0,3168617,3168617,0.0742869838797178,0.0742869838797178,0.6562557102988464,0.6562557102988464,0.5819687264191286,0.5819687264191286
2021-11-10,12-17,233159.0,2074760.0,1841601.0,3168617,3168617,0.0735838379961983,0.0735838379961983,0.6547840903460406,0.6547840903460406,0.5812002523498422,0.5812002523498422
2021-11-09,12-17,230955.0,2069986.0,1839031.0,3168617,3168617,0.0728882663950865,0.0728882663950865,0.6532774393370988,0.6532774393370988,0.5803891729420122,0.5803891729420122
2021-11-08,12-17,229438.0,2066008.0,1836570.0,3168617,3168617,0.0724095086278966,0.0724095086278966,0.6520220020280141,0.6520220020280141,0.5796124934001174,0.5796124934001174
2021-11-07,12-17,228890.0,2062643.0,1833753.0,3168617,3168617,0.0722365625129196,0.0722365625129196,0.6509600245154273,0.6509600245154273,0.5787234620025077,0.5787234620025077
2021-11-06,12-17,228889.0,2061501.0,1832612.0,3168617,3168617,0.0722362469178193,0.0722362469178193,0.6505996149108586,0.6505996149108586,0.5783633679930392,0.5783633679930392
