date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-07-04,San Bernardino,071,2135413.0,1733103,213,1003395,146,675231,63,54477,4,122261,115,952146,119,829885,97,0.0572540300166759,0.4458837704931083,0.3886297404764324
2021-07-04,San Diego,073,3302833.0,3834196,419,2035402,279,1657764,58,141030,82,550946,154,2413656,293,1862710,264,0.1668101293646999,0.7307835424921575,0.5639734131274575
2021-07-04,San Francisco,075,870044.0,1213096,13,775153,11,388425,1,49518,1,54494,5,655471,6,600977,8,0.0626336139321689,0.7533768407115042,0.6907432267793353
2021-07-04,San Joaquin,077,732212.0,665072,159,368873,106,273447,40,22752,13,73108,65,378659,78,305551,92,0.09984539996613,0.5171439419184608,0.4172985419523307
2021-07-04,San Luis Obispo,079,281455.0,288860,28,147602,16,130762,11,10496,1,17734,11,157998,12,140264,17,0.0630082961752322,0.5613614965092111,0.4983532003339788
2021-07-04,San Mateo,081,765935.0,1033876,51,631459,45,365970,0,36447,6,49823,25,558137,31,508314,25,0.0650486007298269,0.7287002160757766,0.6636516153459497
2021-07-04,Santa Barbara,083,443738.0,475566,25,274293,15,180657,10,20616,0,30506,9,262559,9,232053,16,0.0687477745877071,0.5916982543753296,0.5229504797876224
2021-07-04,Santa Clara,085,1922200.0,2642206,142,1693772,104,852539,24,95895,14,105259,71,1416736,85,1311477,68,0.0547596504005826,0.7370388096972219,0.6822791592966393
2021-07-04,Santa Cruz,087,273765.0,328078,10,156918,8,163014,1,8146,1,19776,8,177483,9,157707,2,0.0722371376910854,0.6483042025094515,0.5760670648183661
2021-07-04,Shasta,089,179085.0,119213,4,52282,0,61066,3,5865,1,10940,0,67821,1,56881,4,0.0610883100203813,0.3787084345422564,0.3176201245218751
2021-07-04,Sierra,091,2930.0,2801,0,173,0,2591,0,37,0,53,0,1437,0,1384,0,0.0180887372013651,0.4904436860068259,0.4723549488054607
2021-07-04,Siskiyou,093,43540.0,32846,0,13291,0,18645,0,910,0,2366,0,18013,0,15647,0,0.0543408360128617,0.4137115296279283,0.3593706936150666
2021-07-04,Solano,095,438530.0,450537,34,240821,4,197659,17,12057,13,41663,14,251467,27,209804,20,0.095006042916106,0.5734316922445443,0.4784256493284382
2021-07-04,Sonoma,097,501317.0,612395,23,332570,14,261082,8,18743,1,32373,14,330389,15,298016,9,0.0645759070608018,0.6590420831529751,0.5944661760921732
2021-07-04,Stanislaus,099,539301.0,464616,79,262245,46,186109,26,16262,7,56029,29,266951,36,210922,49,0.1038918896868353,0.4949944465150259,0.3911025568281905
2021-07-04,Sutter,101,95872.0,80481,6,31735,3,45013,3,3733,0,5987,2,44837,2,38850,3,0.062447847129506,0.4676756508678237,0.4052278037383177
2021-07-04,Tehama,103,63373.0,38323,6,13534,6,23389,0,1400,0,2199,3,20911,3,18712,3,0.0346993198996418,0.3299670206554842,0.2952677007558424
2021-07-04,Trinity,105,12862.0,8883,2,1448,1,6885,1,550,0,655,1,5032,1,4377,1,0.0509252060332763,0.3912299797854144,0.3403047737521381
2021-07-04,Tulare,107,460477.0,338373,30,195216,19,133188,10,9969,1,25776,16,186454,17,160678,14,0.0559767371660256,0.4049149034588046,0.348938166292779
2021-07-04,Tuolumne,109,53932.0,45704,4,12081,1,32759,3,864,0,3206,2,24762,2,21556,2,0.059445227323296,0.4591337239486761,0.3996884966253801
2021-07-04,Ventura,111,848112.0,938790,61,490536,45,415728,12,32526,4,53989,26,510996,30,457007,34,0.063657865942234,0.6025100458430018,0.5388521799007678
2021-07-04,Yolo,113,214977.0,241761,72,115424,41,119364,26,6973,5,14415,22,131265,27,116850,50,0.0670536848127939,0.6106002037427259,0.543546518929932
2021-07-04,Yuba,115,75493.0,48163,6,17011,3,28157,3,2995,0,3398,3,27196,3,23798,3,0.0450107957029128,0.3602453207582159,0.3152345250553031
2021-07-03,Alameda,001,1643700.0,2097079,2058,1314962,1503,677590,465,104527,90,98180,810,1146365,899,1048185,1235,0.0597310944819614,0.6974295796069843,0.6376984851250228
2021-07-03,Alpine,003,1148.0,1496,0,28,0,1461,0,7,0,134,0,817,0,683,0,0.1167247386759581,0.7116724738675958,0.5949477351916377
2021-07-03,Amador,005,37829.0,34342,16,8709,1,24514,11,1119,4,5393,9,20396,13,15003,7,0.1425625842607523,0.5391630759470247,0.3966004916862724
2021-07-03,Butte,007,227075.0,173340,123,81282,83,85280,38,6778,2,10436,52,94924,54,84488,70,0.0459583837939006,0.4180292854783661,0.3720709016844655
2021-07-03,Calaveras,009,45235.0,38324,23,15950,15,21354,8,1020,0,3653,13,21409,13,17756,10,0.0807560517298552,0.4732839615342102,0.392527909804355
2021-07-03,Colusa,011,21464.0,17172,21,3956,8,12490,13,726,0,1282,11,9576,11,8294,10,0.0597279165113678,0.4461423779351472,0.3864144614237793
2021-07-03,Contra Costa,013,1133247.0,1461890,1073,969630,877,445470,138,46790,58,54395,434,779864,491,725469,633,0.0479992446483423,0.6881677163054479,0.6401684716571057
2021-07-03,Del Norte,015,27424.0,18298,3,6347,2,11042,1,909,0,1201,2,10164,2,8963,1,0.0437937572928821,0.3706242707117853,0.3268305134189031
2021-07-03,El Dorado,017,186661.0,185217,100,86374,76,92026,19,6817,5,10560,47,100918,52,90358,53,0.0565731459705026,0.5406485554025747,0.484075409432072
2021-07-03,Fresno,019,978130.0,845407,1080,436299,795,378133,255,30975,30,69545,534,473021,564,403476,534,0.0710999560385633,0.4835972723462116,0.4124973163076482
2021-07-03,Glenn,021,27897.0,21499,35,8208,27,12182,7,1109,1,1023,23,11783,24,10760,12,0.0366706097429831,0.422375165788436,0.3857045560454529
2021-07-03,Humboldt,023,135768.0,134741,90,67053,61,61283,19,6405,10,7879,39,74189,49,66310,50,0.0580328206941252,0.5464395144658535,0.4884066937717282
2021-07-03,Imperial,025,180216.0,206436,252,100297,131,92162,114,13977,7,26354,101,123313,107,96959,145,0.1462356283570826,0.6842511208771697,0.538015492520087
2021-07-03,Inyo,027,18085.0,16782,6,6234,6,10018,0,530,0,753,5,9017,5,8264,1,0.0416367155100912,0.4985899917058335,0.4569532761957423
2021-07-03,Kern,029,883053.0,633029,1019,319206,710,284882,268,28941,41,48590,505,353977,546,305387,509,0.0550250098238724,0.400855894266822,0.3458308844429496
2021-07-03,Kings,031,150075.0,88020,103,39172,82,44281,20,4567,1,7736,53,50117,54,42381,51,0.0515475595535565,0.3339463601532567,0.2823988005997001
2021-07-03,Lake,033,64148.0,51584,73,14959,43,34296,30,2329,0,3271,33,28509,33,25238,38,0.0509914572550975,0.4444253912826588,0.3934339340275612
2021-07-03,Lassen,035,31185.0,11472,5,1422,0,9083,5,967,0,614,3,6490,3,5876,2,0.0196889530222863,0.2081128747795414,0.1884239217572551
2021-07-03,Los Angeles,037,10098052.0,10880482,13876,5863018,9760,4592952,3595,424512,521,733390,6330,5995723,6843,5262333,7424,0.0726268789267474,0.5937504580091288,0.5211235790823814
2021-07-03,Madera,039,155013.0,118399,165,59047,115,54592,41,4760,9,9365,76,66469,85,57104,86,0.0604142878339236,0.4287962945043319,0.3683820066704082
2021-07-03,Marin,041,260295.0,378527,274,238780,222,128513,22,11234,30,15051,115,201753,145,186702,159,0.0578228548377802,0.7750936437503602,0.71727078891258
2021-07-03,Mariposa,043,17540.0,12710,6,2417,3,9795,3,498,0,2739,1,7967,1,5228,5,0.1561573546180159,0.4542189281641961,0.2980615735461802
2021-07-03,Mendocino,045,87422.0,91764,39,49337,28,39312,9,3115,2,6024,18,50192,20,44168,21,0.0689071400791562,0.5741346571801148,0.5052275171009586
2021-07-03,Merced,047,269075.0,196394,298,112482,201,75135,76,8777,21,28500,152,115753,173,87253,141,0.1059184242311623,0.4301886091238502,0.3242701848926879
2021-07-03,Modoc,049,8938.0,5537,3,709,0,4471,3,357,0,294,3,3090,3,2796,0,0.0328932647124636,0.3457149250391586,0.312821660326695
2021-07-03,Mono,051,14174.0,16377,0,9287,0,6787,0,303,0,687,0,8666,0,7979,0,0.0484690277973754,0.6114011570481163,0.5629321292507408
2021-07-03,Monterey,053,433212.0,459289,590,214246,450,224862,135,20181,5,30702,273,254259,277,223557,313,0.0708706130024099,0.5869158749065123,0.5160452619041024
2021-07-03,Napa,055,140530.0,176828,74,90865,60,80954,8,5009,6,11430,42,96365,48,84935,31,0.0813349462748167,0.6857254678716288,0.6043905215968121
2021-07-03,Nevada,057,99092.0,101532,33,53929,15,45051,11,2552,7,6325,16,54877,23,48552,17,0.0638295725184676,0.55379849029185,0.4899689177733823
2021-07-03,Orange,059,3164182.0,3554080,4105,1992612,3018,1451463,946,110005,141,197605,1868,1923988,2005,1726383,2199,0.0624505796442808,0.608052254895578,0.5456016752512972
2021-07-03,Placer,061,380077.0,406322,304,230075,209,166226,82,10021,13,20579,146,217894,158,197315,154,0.0541442918145533,0.5732890966830405,0.5191448048684871
2021-07-03,Plumas,063,18699.0,16334,1,1710,0,13635,1,989,0,753,1,8994,1,8241,0,0.0402695331301139,0.480988288143751,0.4407187550136371
2021-07-03,Riverside,065,2383286.0,2099527,2886,1176926,2158,861168,649,61433,79,156367,1418,1157648,1500,1001281,1438,0.0656098344890206,0.4857360803529245,0.4201262458639038
2021-07-03,Sacramento,067,1510023.0,1528858,1855,846347,1255,640873,566,41638,34,92276,799,828731,833,736455,1041,0.0611090029754513,0.5488201173094714,0.4877111143340201
2021-07-03,San Benito,069,59416.0,63405,103,34821,97,25713,5,2871,1,5018,56,35423,57,30405,47,0.0844553655580988,0.5961862124680221,0.5117308469099232
2021-07-03,San Bernardino,071,2135413.0,1732890,2568,1003249,1931,675168,581,54473,56,122239,1238,952027,1293,829788,1313,0.0572437275599614,0.4458280435681528,0.3885843160081914
2021-07-03,San Diego,073,3302833.0,3833777,4085,2035123,3069,1657706,846,140948,170,550917,1826,2413363,2338,1862446,2251,0.1668013490237017,0.730694830771038,0.5638934817473363
2021-07-03,San Francisco,075,870044.0,1213083,896,775142,753,388424,71,49517,72,54496,334,655465,403,600969,556,0.0626359126664858,0.7533699445085535,0.6907340318420677
2021-07-03,San Joaquin,077,732212.0,664913,873,368767,630,273407,217,22739,26,73122,488,378581,514,305459,363,0.0998645201116616,0.517037415393356,0.4171728952816944
2021-07-03,San Luis Obispo,079,281455.0,288832,430,147586,178,130751,239,10495,13,17739,122,157986,136,140247,306,0.0630260610044234,0.5613188609191523,0.4982927999147288
2021-07-03,San Mateo,081,765935.0,1033825,1065,631414,905,365970,117,36441,43,49817,414,558106,454,508289,637,0.0650407671669267,0.7286597426674587,0.6636189755005321
2021-07-03,Santa Barbara,083,443738.0,475541,354,274278,222,180647,120,20616,12,30513,155,262550,167,232037,195,0.068763549662188,0.5916779721367112,0.5229144224745232
2021-07-03,Santa Clara,085,1922200.0,2642064,2448,1693668,1910,852515,427,95881,111,105242,1009,1416651,1119,1311409,1409,0.0547508063677036,0.7369945895328269,0.6822437831651232
2021-07-03,Santa Cruz,087,273765.0,328068,206,156910,145,163013,58,8145,3,19769,86,177474,89,157705,119,0.0722115683158913,0.6482713275984877,0.5760597592825963
2021-07-03,Shasta,089,179085.0,119209,116,52282,78,61063,32,5864,6,10943,52,67820,58,56877,64,0.061105061842142,0.3787028506016696,0.3175977887595276
2021-07-03,Sierra,091,2930.0,2801,1,173,1,2591,0,37,0,53,0,1437,0,1384,1,0.0180887372013651,0.4904436860068259,0.4723549488054607
2021-07-03,Siskiyou,093,43540.0,32846,16,13291,5,18645,11,910,0,2366,9,18013,9,15647,7,0.0543408360128617,0.4137115296279283,0.3593706936150666
2021-07-03,Solano,095,438530.0,450503,314,240817,210,197642,89,12044,15,41656,155,251440,170,209784,155,0.0949900804962032,0.5733701229106333,0.47838004241443
2021-07-03,Sonoma,097,501317.0,612372,564,332556,465,261074,74,18742,25,32367,226,330374,251,298007,336,0.064563938585765,0.6590121619653831,0.5944482233796181
2021-07-03,Stanislaus,099,539301.0,464537,532,262199,393,186083,123,16255,16,56042,268,266915,286,210873,264,0.1039159949638513,0.4949276934402124,0.3910116984763611
2021-07-03,Sutter,101,95872.0,80475,117,31732,91,45010,23,3733,3,5988,43,44835,46,38847,68,0.0624582777036048,0.4676547897196261,0.4051965120160213
2021-07-03,Tehama,103,63373.0,38317,38,13528,19,23389,17,1400,2,2199,13,20908,15,18709,25,0.0346993198996418,0.3299196818834519,0.2952203619838101
2021-07-03,Trinity,105,12862.0,8881,4,1447,1,6884,0,550,3,655,0,5031,3,4376,4,0.0509252060332763,0.3911522313792567,0.3402270253459804
2021-07-03,Tulare,107,460477.0,338343,459,195197,333,133178,117,9968,9,25773,221,186437,230,160664,233,0.0559702221826497,0.4048779852196744,0.3489077630370246
2021-07-03,Tuolumne,109,53932.0,45700,23,12080,8,32756,15,864,0,3206,8,24760,8,21554,15,0.059445227323296,0.4590966402136023,0.3996514128903063
2021-07-03,Ventura,111,848112.0,938729,899,490491,671,415716,191,32522,37,53993,447,510966,483,456973,443,0.0636625823004508,0.6024746731563756,0.5388120908559247
2021-07-03,Yolo,113,214977.0,241689,206,115383,128,119338,74,6968,4,14438,90,131238,94,116800,115,0.0671606730022281,0.6104746089116511,0.5433139359094229
2021-07-03,Yuba,115,75493.0,48157,66,17008,44,28154,22,2995,0,3398,36,27193,36,23795,30,0.0450107957029128,0.3602055819744877,0.3151947862715748
2021-07-02,Alameda,001,1643700.0,2095021,4011,1313459,3007,677125,833,104437,171,98516,1469,1145466,1632,1046950,2515,0.0599355113463527,0.6968826428180325,0.6369471314716797
2021-07-02,Alpine,003,1148.0,1496,0,28,0,1461,0,7,0,134,0,817,0,683,0,0.1167247386759581,0.7116724738675958,0.5949477351916377
2021-07-02,Amador,005,37829.0,34326,35,8708,16,24503,9,1115,10,5387,19,20383,29,14996,16,0.1424039757857728,0.5388194242512359,0.396415448465463
2021-07-02,Butte,007,227075.0,173217,296,81199,202,85242,68,6776,26,10452,138,94870,164,84418,155,0.0460288450952328,0.4177914785863701,0.3717626334911373
2021-07-02,Calaveras,009,45235.0,38301,47,15935,32,21346,13,1020,2,3650,29,21396,31,17746,18,0.0806897314026749,0.4729965734497623,0.3923068420470874
2021-07-02,Colusa,011,21464.0,17151,48,3948,26,12477,21,726,1,1281,24,9565,25,8284,24,0.0596813268729034,0.4456298919120388,0.3859485650391352
2021-07-02,Contra Costa,013,1133247.0,1460817,2202,968753,1798,445332,303,46732,101,54537,910,779373,1010,724836,1279,0.0481245483111801,0.6877344480064805,0.6396098996953004
2021-07-02,Del Norte,015,27424.0,18295,19,6345,7,11041,11,909,1,1200,6,10162,7,8962,13,0.043757292882147,0.3705513418903151,0.326794049008168
2021-07-02,El Dorado,017,186661.0,185117,261,86298,165,92007,71,6812,25,10561,113,100866,138,90305,147,0.0565785032759923,0.540369975517114,0.4837914722411216
2021-07-02,Fresno,019,978130.0,844327,1723,435504,1229,377878,427,30945,67,69515,822,472457,887,402942,891,0.0710692852688293,0.4830206618752108,0.4119513766063816
2021-07-02,Glenn,021,27897.0,21464,59,8181,35,12175,19,1108,5,1011,20,11759,25,10748,38,0.0362404559630067,0.4215148582284833,0.3852744022654766
2021-07-02,Humboldt,023,135768.0,134651,266,66992,142,61264,83,6395,41,7880,108,74140,149,66260,157,0.0580401861999882,0.5460786046785693,0.4880384184785811
2021-07-02,Imperial,025,180216.0,206184,955,100166,644,92048,285,13970,26,26392,406,123206,431,96814,542,0.146446486438496,0.6836573889110845,0.5372109024725884
2021-07-02,Inyo,027,18085.0,16776,21,6228,9,10018,12,530,0,749,13,9012,13,8263,8,0.0414155377384572,0.4983135194912911,0.4568979817528338
2021-07-02,Kern,029,883053.0,632010,1768,318496,1181,284614,514,28900,73,48553,809,353431,880,304878,943,0.0549831097340703,0.4002375848335264,0.3452544750994561
2021-07-02,Kings,031,150075.0,87917,186,39090,119,44261,58,4566,9,7733,93,50063,102,42330,93,0.051527569548559,0.3335865400633017,0.2820589705147426
2021-07-02,Lake,033,64148.0,51511,111,14916,34,34266,64,2329,13,3276,54,28476,66,25200,55,0.0510694020078568,0.4439109559144478,0.392841553906591
2021-07-02,Lassen,035,31185.0,11467,25,1422,4,9078,17,967,4,613,9,6487,13,5874,14,0.0196568863235529,0.2080166746833413,0.1883597883597883
2021-07-02,Los Angeles,037,10098052.0,10866606,24029,5853258,16954,4589357,5937,423991,1138,733971,10871,5988880,11989,5254909,12981,0.072684414776236,0.5930728025563743,0.5203883877801382
2021-07-02,Madera,039,155013.0,118234,231,58932,173,54551,41,4751,17,9366,95,66384,112,57018,136,0.0604207389057691,0.4282479533974569,0.3678272144916878
2021-07-02,Marin,041,260295.0,378253,375,238558,294,128491,44,11204,37,15065,149,201608,185,186543,222,0.0578766399661922,0.7745365834918073,0.7166599435256151
2021-07-02,Mariposa,043,17540.0,12704,7,2414,6,9792,1,498,0,2743,5,7966,5,5223,1,0.1563854047890535,0.4541619156214367,0.2977765108323831
2021-07-02,Mendocino,045,87422.0,91725,103,49309,64,39303,29,3113,10,6025,48,50172,58,44147,54,0.0689185788474297,0.5739058818146462,0.5049873029672165
2021-07-02,Merced,047,269075.0,196096,516,112281,380,75059,117,8756,19,28468,299,115580,319,87112,213,0.1057994982811483,0.4295456657065873,0.323746167425439
2021-07-02,Modoc,049,8938.0,5534,2,709,2,4468,0,357,0,291,0,3087,0,2796,2,0.0325576191541731,0.3453792794808682,0.312821660326695
2021-07-02,Mono,051,14174.0,16377,38,9287,34,6787,2,303,2,687,13,8666,15,7979,25,0.0484690277973754,0.6114011570481163,0.5629321292507408
2021-07-02,Monterey,053,433212.0,458699,984,213796,576,224727,367,20176,41,30738,511,253982,551,223244,466,0.0709537131935403,0.5862764651025364,0.515322751908996
2021-07-02,Napa,055,140530.0,176754,170,90805,128,80946,35,5003,7,11413,67,96317,74,84904,102,0.0812139756635593,0.6853839037927845,0.6041699281292251
2021-07-02,Nevada,057,99092.0,101499,150,53914,97,45040,39,2545,14,6319,74,54854,88,48535,68,0.0637690227263553,0.5535663827554193,0.4897973600290639
2021-07-02,Orange,059,3164182.0,3549975,7261,1989594,5399,1450517,1527,109864,335,197799,3150,1921983,3479,1724184,4079,0.06251189090893,0.6074185998150549,0.5449067089061249
2021-07-02,Placer,061,380077.0,406018,692,229866,509,166144,156,10008,27,20575,302,217736,329,197161,385,0.0541337676312957,0.5728733914443652,0.5187396238130695
2021-07-02,Plumas,063,18699.0,16333,18,1710,13,13634,4,989,1,752,4,8993,4,8241,13,0.0402160543344563,0.4809348093480934,0.4407187550136371
2021-07-02,Riverside,065,2383286.0,2096641,5943,1174768,4449,860519,1295,61354,199,156305,2778,1156148,2978,999843,3122,0.0655838199863549,0.4851066972239169,0.4195228772375619
2021-07-02,Sacramento,067,1510023.0,1527003,3434,845092,2292,640307,988,41604,154,92484,1463,827898,1613,735414,1946,0.0612467492217006,0.548268470082906,0.4870217208612054
2021-07-02,San Benito,069,59416.0,63302,130,34724,74,25708,44,2870,12,5008,51,35366,63,30358,79,0.084287060724384,0.5952268749158476,0.5109398141914636
2021-07-02,San Bernardino,071,2135413.0,1730322,5225,1001318,3717,674587,1335,54417,173,122259,2448,950734,2619,828475,2739,0.0572530934297018,0.4452225400894347,0.3879694466597328
2021-07-02,San Diego,073,3302833.0,3829692,7469,2032054,5139,1656860,1914,140778,416,550830,3140,2411025,4117,1860195,4307,0.1667750080007072,0.7299869536243583,0.563211945623651
2021-07-02,San Francisco,075,870044.0,1212187,1532,774389,1223,388353,236,49445,73,54649,600,655062,671,600413,923,0.0628117658417275,0.7529067495437013,0.6900949837019736
2021-07-02,San Joaquin,077,732212.0,664040,1764,368137,1198,273190,513,22713,53,72971,820,378067,874,305096,923,0.0996582956848563,0.5163354329074094,0.416677137222553
2021-07-02,San Luis Obispo,079,281455.0,288402,434,147408,206,130512,204,10482,24,17909,173,157850,197,139941,257,0.0636300651969231,0.5608356575651525,0.4972055923682293
2021-07-02,San Mateo,081,765935.0,1032760,1476,630509,1228,365853,174,36398,74,50000,562,557652,636,507652,902,0.0652796908353842,0.7280670030746734,0.6627873122392892
2021-07-02,Santa Barbara,083,443738.0,475187,782,274056,521,180527,205,20604,56,30541,383,262383,439,231842,397,0.0688266499601115,0.5913016239312388,0.5224749739711271
2021-07-02,Santa Clara,085,1922200.0,2639616,4161,1691758,3362,852088,635,95770,164,105532,1588,1415532,1753,1310000,2532,0.0549016751638747,0.736412444074498,0.6815107689106232
2021-07-02,Santa Cruz,087,273765.0,327862,422,156765,311,162955,97,8142,14,19799,184,177385,198,157586,233,0.0723211513524373,0.6479462312567348,0.5756250799042975
2021-07-02,Shasta,089,179085.0,119093,268,52204,172,61031,82,5858,14,10949,120,67762,134,56813,144,0.0611385654856632,0.378378982047631,0.3172404165619678
2021-07-02,Sierra,091,2930.0,2800,1,172,1,2591,0,37,0,54,0,1437,0,1383,1,0.0184300341296928,0.4904436860068259,0.4720136518771331
2021-07-02,Siskiyou,093,43540.0,32830,60,13286,37,18634,22,910,1,2364,41,18004,42,15640,19,0.0542949012402388,0.4135048231511254,0.3592099219108865
2021-07-02,Solano,095,438530.0,450189,757,240607,577,197553,145,12029,35,41641,300,251270,335,209629,451,0.0949558753106971,0.5729824641415638,0.4780265888308667
2021-07-02,Sonoma,097,501317.0,611808,774,332091,554,261000,171,18717,49,32452,367,330123,416,297671,400,0.0647334919821191,0.658511480759679,0.5937779887775599
2021-07-02,Stanislaus,099,539301.0,464005,928,261806,562,185960,329,16239,37,56020,460,266629,496,210609,458,0.1038752014181319,0.4943973773458606,0.3905221759277287
2021-07-02,Sutter,101,95872.0,80358,199,31641,130,44987,56,3730,13,6010,94,44789,107,38779,98,0.0626877503337783,0.4671749833110814,0.404487232977303
2021-07-02,Tehama,103,63373.0,38279,96,13509,49,23372,45,1398,2,2209,42,20893,44,18684,54,0.0348571158064159,0.3296829880232906,0.2948258722168747
2021-07-02,Trinity,105,12862.0,8877,24,1446,6,6884,6,547,12,656,6,5028,18,4372,18,0.0510029544394339,0.3909189861607837,0.3399160317213497
2021-07-02,Tulare,107,460477.0,337884,724,194864,508,133061,199,9959,17,25776,383,186207,401,160431,335,0.0559767371660256,0.4043785031608528,0.3484017659948271
2021-07-02,Tuolumne,109,53932.0,45677,71,12072,30,32741,35,864,6,3213,47,24752,53,21539,24,0.0595750203960542,0.4589483052733071,0.3993732848772528
2021-07-02,Ventura,111,848112.0,937830,1791,489820,1219,415525,475,32485,97,53953,827,510483,922,456530,955,0.0636154187182825,0.6019051729016922,0.5382897541834097
2021-07-02,Yolo,113,214977.0,241483,343,115255,233,119264,100,6964,10,14459,140,131144,150,116685,203,0.067258357870842,0.6100373528330938,0.5427789949622518
2021-07-02,Yuba,115,75493.0,48091,127,16964,54,28132,58,2995,15,3392,41,27157,56,23765,86,0.0449313181354562,0.3597287165697482,0.3147973984342919
2021-07-01,Alameda,001,1643700.0,2091010,3484,1310452,2731,676292,601,104266,152,99399,1242,1143834,1390,1044435,2220,0.0604727139989049,0.6958897609052747,0.6354170469063698
2021-07-01,Alpine,003,1148.0,1496,1,28,1,1461,0,7,0,134,0,817,0,683,1,0.1167247386759581,0.7116724738675958,0.5949477351916377
2021-07-01,Amador,005,37829.0,34291,32,8692,16,24494,13,1105,3,5374,15,20354,18,14980,17,0.1420603240899838,0.5380528166221682,0.3959924925321843
2021-07-01,Butte,007,227075.0,172921,359,80997,230,85174,108,6750,21,10443,144,94706,164,84263,213,0.0459892106132335,0.4170692502477155,0.371080039634482
2021-07-01,Calaveras,009,45235.0,38254,44,15903,25,21333,14,1018,5,3637,22,21365,27,17728,21,0.080402343318227,0.4723112634022328,0.3919089200840057
2021-07-01,Colusa,011,21464.0,17103,48,3922,23,12456,24,725,1,1280,20,9540,21,8260,28,0.059634737234439,0.4444651509504286,0.3848304137159896
2021-07-01,Contra Costa,013,1133247.0,1458615,2118,966955,1774,445029,237,46631,107,54806,862,778363,972,723557,1246,0.0483619193344434,0.6868432036440423,0.6384812843095988
2021-07-01,Del Norte,015,27424.0,18276,25,6338,9,11030,12,908,4,1206,9,10155,13,8949,16,0.0439760793465577,0.3702960910151692,0.3263200116686114
2021-07-01,El Dorado,017,186661.0,184856,234,86133,136,91936,82,6787,16,10570,89,100728,103,90158,145,0.0566267190253989,0.5396306673595448,0.4830039483341458
2021-07-01,Fresno,019,978130.0,842604,1603,434275,1163,377451,373,30878,67,69519,694,471570,759,402051,897,0.0710733747047938,0.4821138294500731,0.4110404547452793
2021-07-01,Glenn,021,27897.0,21405,56,8146,40,12156,13,1103,3,1024,16,11734,19,10710,40,0.0367064558913144,0.4206187045201993,0.3839122486288848
2021-07-01,Humboldt,023,135768.0,134385,197,66850,112,61181,67,6354,18,7888,88,73991,106,66103,107,0.0580991102468917,0.5449811443049909,0.4868820340580991
2021-07-01,Imperial,025,180216.0,205229,811,99522,581,91763,214,13944,16,26503,395,122775,411,96272,409,0.1470624139920983,0.681265814356106,0.5342034003640076
2021-07-01,Inyo,027,18085.0,16755,14,6219,8,10006,6,530,0,744,8,8999,8,8255,6,0.0411390655239148,0.4975946917334808,0.4564556262095659
2021-07-01,Kern,029,883053.0,630242,1396,317315,892,284100,439,28827,65,48616,632,352551,697,303935,758,0.0550544531302198,0.3992410421571525,0.3441865890269327
2021-07-01,Kings,031,150075.0,87731,138,38971,91,44203,40,4557,7,7724,68,49961,75,42237,68,0.0514675995335665,0.3329068798933866,0.2814392803598201
2021-07-01,Lake,033,64148.0,51400,118,14882,53,34202,58,2316,7,3265,40,28410,47,25145,74,0.0508979235517864,0.4428820851780258,0.3919841616262393
2021-07-01,Lassen,035,31185.0,11442,26,1418,14,9061,10,963,2,614,17,6474,18,5860,8,0.0196889530222863,0.2075998075998076,0.1879108545775212
2021-07-01,Los Angeles,037,10098052.0,10842577,20425,5836304,14446,4583420,4946,422853,1033,734963,9224,5976891,10239,5241928,11053,0.0727826515450702,0.591885543865292,0.5191028923202218
2021-07-01,Madera,039,155013.0,118003,189,58759,119,54510,46,4734,24,9390,78,66272,102,56882,110,0.0605755646300632,0.4275254333507512,0.3669498687206879
2021-07-01,Marin,041,260295.0,377878,276,238264,208,128447,48,11167,20,15102,110,201423,130,186321,164,0.0580187863769953,0.7738258514377917,0.7158070650607964
2021-07-01,Mariposa,043,17540.0,12697,26,2408,18,9791,6,498,2,2739,11,7961,13,5222,15,0.1561573546180159,0.4538768529076397,0.2977194982896237
2021-07-01,Mendocino,045,87422.0,91622,115,49245,66,39274,39,3103,10,6021,64,50114,74,44093,49,0.0688728237743359,0.5732424332547871,0.5043696094804512
2021-07-01,Merced,047,269075.0,195580,504,111901,367,74942,120,8737,17,28362,293,115261,310,86899,211,0.1054055560717272,0.4283601226423859,0.3229545665706587
2021-07-01,Modoc,049,8938.0,5532,23,707,11,4468,1,357,11,293,9,3087,20,2794,14,0.0327813828597001,0.3453792794808682,0.312597896621168
2021-07-01,Mono,051,14174.0,16339,8,9253,1,6785,4,301,3,697,2,8651,5,7954,6,0.049174544941442,0.6103428813320164,0.5611683363905743
2021-07-01,Monterey,053,433212.0,457715,800,213220,544,224360,233,20135,23,30653,366,253431,388,222778,427,0.0707575044089268,0.5850045705105121,0.5142470661015853
2021-07-01,Napa,055,140530.0,176584,169,90677,114,80911,46,4996,9,11441,77,96243,85,84802,91,0.0814132213762186,0.6848573258378994,0.6034441044616807
2021-07-01,Nevada,057,99092.0,101349,123,53817,82,45001,29,2531,12,6299,51,54766,63,48467,70,0.0635671900859807,0.552678319137771,0.4891111290517902
