date,county,fips,place,confirmed_cases,note,x,y
2020-04-05,Ventura,111,Camarillo,30,,-119.03636000000002,34.218076
2020-04-05,Ventura,111,Lake Sherwood,2,,-118.8698751,34.1435313
2020-04-05,Ventura,111,Moorpark,14,,-118.881099,34.280189
2020-04-05,Ventura,111,Newbury Park,5,,-118.90708870000002,34.1805403
2020-04-05,Ventura,111,Oak Park,9,,-118.759551,34.174226000000004
2020-04-05,Ventura,111,Oak View,1,,-118.9792119,34.17324050000001
2020-04-05,Ventura,111,Ojai,4,,-119.246813,34.447717
2020-04-05,Ventura,111,Oxnard,40,,-119.177708,34.196119
2020-04-05,Ventura,111,Piru,1,,-118.7939824,34.41527429999999
2020-04-05,Ventura,111,Port Hueneme,2,,-119.2212506,34.159361700000005
2020-04-05,Ventura,111,Santa Paula,3,,-119.061497,34.353092
2020-04-05,Ventura,111,Santa Rosa Valley,1,,-118.9343834,34.234796200000005
2020-04-05,Ventura,111,Simi Valley,46,,-118.75041,34.271008
2020-04-05,Ventura,111,Somis,1,,-118.994592,34.263681
2020-04-05,Ventura,111,Thousand Oaks,33,,-118.839304,34.172478000000005
2020-04-05,Ventura,111,Ventura,21,,-119.293754,34.282366
2020-04-05,Ventura,111,Westlake,8,,-118.8244299,34.135588899999995
2020-04-04,Los Angeles,037,Acton,1,Between 1 and 4,-118.21613842625385,34.48136552771796
2020-04-04,Los Angeles,037,Adams-Normandie,11,,-118.30239651488264,34.02912239534046
2020-04-04,Los Angeles,037,Agoura Hills,17,,-118.76087558876593,34.1510066969324
2020-04-04,Los Angeles,037,Alhambra,19,,-118.13550422303965,34.083960697817304
2020-04-04,Los Angeles,037,Alsace,1,Between 1 and 4,-118.36234890708016,34.02957123150454
2020-04-04,Los Angeles,037,Altadena,18,,-118.13567501574148,34.19348231279925
2020-04-04,Los Angeles,037,Arcadia,13,,-118.01706673892349,34.10806901237768
2020-04-04,Los Angeles,037,Arleta,13,,-118.43177451181202,34.2414781604066
2020-04-04,Los Angeles,037,Artesia,1,Between 1 and 4,-118.0806301751097,33.86757701057985
2020-04-04,Los Angeles,037,Athens Village,1,Between 1 and 4,-118.27369696055081,33.9197831086381
2020-04-04,Los Angeles,037,Athens-Westmont,22,,-118.30248324365013,33.934032523047065
2020-04-04,Los Angeles,037,Atwater Village,1,Between 1 and 4,-118.25830762387186,34.11942068206217
2020-04-04,Los Angeles,037,Azusa,8,,-117.8971482977584,34.12323089040892
2020-04-04,Los Angeles,037,Azusa,1,Between 1 and 4,-117.8971482977584,34.12323089040892
2020-04-04,Los Angeles,037,Baldwin Hills,18,,-118.35609492112957,34.01482481169034
2020-04-04,Los Angeles,037,Baldwin Park,9,,-117.97214234485024,34.08284066018157
2020-04-04,Los Angeles,037,Bel Air,15,,-118.4602961719657,34.09869214592788
2020-04-04,Los Angeles,037,Bell,16,,-118.17978280326322,33.980058332348214
2020-04-04,Los Angeles,037,Bell Gardens,10,,-118.15501366683712,33.96632339582225
2020-04-04,Los Angeles,037,Bellflower,30,,-118.12713566191788,33.88802098401823
2020-04-04,Los Angeles,037,Beverly Crest,24,,-118.42440441872387,34.11297986904566
2020-04-04,Los Angeles,037,Beverly Hills,60,,-118.40210918882508,34.07854333112951
2020-04-04,Los Angeles,037,Beverlywood,16,,-118.39449235282152,34.04474678159908
2020-04-04,Los Angeles,037,Boyle Heights,36,,-118.20533024156887,34.0381499387088
2020-04-04,Los Angeles,037,Brentwood,46,,-118.48590870124028,34.085240109338194
2020-04-04,Los Angeles,037,Burbank,61,,-118.32348711971471,34.187899954923445
2020-04-04,Los Angeles,037,Cadillac-Corning,1,Between 1 and 4,-118.3817937169194,34.0425130824786
2020-04-04,Los Angeles,037,Calabasas,16,,-118.66888079279221,34.13746966731985
2020-04-04,Los Angeles,037,Canoga Park,29,,-118.60082943280443,34.20809758234524
2020-04-04,Los Angeles,037,Canyon Country,7,,-118.43419696094156,34.45497721265053
2020-04-04,Los Angeles,037,Carson,69,,-118.25587750759465,33.83739133602591
2020-04-04,Los Angeles,037,Carthay,24,,-118.37289401182774,34.071240421858185
2020-04-04,Los Angeles,037,Castaic,5,,-118.62835522453736,34.61016242079759
2020-04-04,Los Angeles,037,Central,20,,-118.25814111698419,34.0163985353884
2020-04-04,Los Angeles,037,Century City,21,,-118.41939900092092,34.05271493810951
2020-04-04,Los Angeles,037,Century Palms/Cove,15,,-118.2679850917147,33.93264113394921
2020-04-04,Los Angeles,037,Cerritos,15,,-118.06858732636715,33.86775154060831
2020-04-04,Los Angeles,037,Chatsworth,21,,-118.5960885587252,34.2566172142316
2020-04-04,Los Angeles,037,Cheviot Hills,10,,-118.40880061873699,34.04127743403236
2020-04-04,Los Angeles,037,Chinatown,1,Between 1 and 4,-118.24096872550123,34.06145988820236
2020-04-04,Los Angeles,037,Claremont,3,,-117.71531943460094,34.125904476323406
2020-04-04,Los Angeles,037,Cloverdale/Cochran,10,,-118.35600719771948,34.03894100687785
2020-04-04,Los Angeles,037,Compton,31,,-118.22752965218679,33.892937634545504
2020-04-04,Los Angeles,037,Country Club Park,10,,-118.32557887399176,34.05430073125201
2020-04-04,Los Angeles,037,Covina,14,,-117.87582158494878,34.07561908471471
2020-04-04,Los Angeles,037,Covina,9,,-117.87582158494878,34.07561908471471
2020-04-04,Los Angeles,037,Covina (Charter Oak),1,Between 1 and 4,-117.86504448782648,34.10080240924828
2020-04-04,Los Angeles,037,Crenshaw District,8,,-118.33587681332266,34.02305684232182
2020-04-04,Los Angeles,037,Crestview,20,,-118.37865766646726,34.049594924181264
2020-04-04,Los Angeles,037,Cudahy,12,,-118.18311835255251,33.963115983292035
2020-04-04,Los Angeles,037,Culver City,23,,-118.39680580213877,34.00579792326081
2020-04-04,Los Angeles,037,Del Aire,1,Between 1 and 4,-118.37229550196855,33.92283053086586
2020-04-04,Los Angeles,037,Del Rey,25,,-118.42431099884405,33.98976368256829
2020-04-04,Los Angeles,037,Diamond Bar,11,,-117.81612991162693,33.99916442689682
2020-04-04,Los Angeles,037,Downey,52,,-118.13114827096477,33.93786225944457
2020-04-04,Los Angeles,037,Downtown,18,,-118.25780292683734,34.044724293475454
2020-04-04,Los Angeles,037,Duarte,1,Between 1 and 4,-117.95053134292387,34.160939695820716
2020-04-04,Los Angeles,037,Eagle Rock,18,,-118.2052092436284,34.1352070823251
2020-04-04,Los Angeles,037,East Hollywood,16,,-118.29253842024823,34.09217010374296
2020-04-04,Los Angeles,037,East La Mirada,1,Between 1 and 4,-117.98448485145859,33.92223479417133
2020-04-04,Los Angeles,037,East Los Angeles,40,,-118.16918904536593,34.03267283381544
2020-04-04,Los Angeles,037,East Rancho Dominguez,1,Between 1 and 4,-118.19559556741244,33.89485660585844
2020-04-04,Los Angeles,037,East Whittier,1,Between 1 and 4,-117.99482621362516,33.927445172556574
2020-04-04,Los Angeles,037,Echo Park,8,,-118.25500087007543,34.08217710970944
2020-04-04,Los Angeles,037,El Camino Village,1,Between 1 and 4,-118.33499217750679,33.88844096071588
2020-04-04,Los Angeles,037,El Monte,12,,-118.02907364654251,34.07394822327108
2020-04-04,Los Angeles,037,El Segundo,6,,-118.40200416158814,33.916898270813235
2020-04-04,Los Angeles,037,El Sereno,16,,-118.17751525055249,34.08111204883751
2020-04-04,Los Angeles,037,Elysian Park,5,,-118.24033370528265,34.078255708444836
2020-04-04,Los Angeles,037,Elysian Valley,1,Between 1 and 4,-118.2376416218788,34.09269369839242
2020-04-04,Los Angeles,037,Encino,39,,-118.50169745581928,34.15592534696651
2020-04-04,Los Angeles,037,Exposition Park,22,,-118.29791901280208,34.018599165802286
2020-04-04,Los Angeles,037,Faircrest Heights,1,Between 1 and 4,-118.37170622627556,34.038690761415005
2020-04-04,Los Angeles,037,Figueroa Park Square,1,Between 1 and 4,-118.28673907255371,33.93255960248439
2020-04-04,Los Angeles,037,Florence-Firestone,22,,-118.26737559369164,33.974896891432174
2020-04-04,Los Angeles,037,Florence-Firestone,29,,-118.26737559369164,33.974896891432174
2020-04-04,Los Angeles,037,Gardena,23,,-118.30723087595436,33.89435232053037
2020-04-04,Los Angeles,037,Glassell Park,28,,-118.23150817338193,34.118241990910484
2020-04-04,Los Angeles,037,Glendale,118,,-118.24680263288168,34.181932879002794
2020-04-04,Los Angeles,037,Glendora,11,,-117.84888812744335,34.15531974356865
2020-04-04,Los Angeles,037,Gramercy Place,7,,-118.30940947003315,33.95126691771235
2020-04-04,Los Angeles,037,Granada Hills,22,,-118.50415160619696,34.29105572270164
2020-04-04,Los Angeles,037,Green Meadows,10,,-118.26314387969283,33.95073359455143
2020-04-04,Los Angeles,037,Hacienda Heights,13,,-117.97831091884369,34.00010730845265
2020-04-04,Los Angeles,037,Hancock Park,37,,-118.32887002090372,34.06971548061027
2020-04-04,Los Angeles,037,Harbor City,18,,-118.2963859728505,33.78199341733681
2020-04-04,Los Angeles,037,Harbor Gateway,15,,-118.29466008126323,33.866486813954594
2020-04-04,Los Angeles,037,Harvard Heights,9,,-118.30464438031723,34.043582231920425
2020-04-04,Los Angeles,037,Harvard Park,12,,-118.29801613636968,33.98185854881507
2020-04-04,Los Angeles,037,Hawaiian Gardens,1,Between 1 and 4,-118.07280428023148,33.83033689255019
2020-04-04,Los Angeles,037,Hawthorne,32,,-118.34769376160813,33.91464851695716
2020-04-04,Los Angeles,037,Hawthorne,1,Between 1 and 4,-118.34769376160813,33.91464851695716
2020-04-04,Los Angeles,037,Hermosa Beach,17,,-118.39643514074487,33.865241365844625
2020-04-04,Los Angeles,037,Highland Park,15,,-118.18711788913237,34.11213381904582
2020-04-04,Los Angeles,037,Historic Filipinotown,7,,-118.2710768810178,34.070245360940355
2020-04-04,Los Angeles,037,Hollywood,84,,-118.3538595884425,34.10029891460413
2020-04-04,Los Angeles,037,Hollywood Hills,37,,-118.34636475468143,34.12051647689248
2020-04-04,Los Angeles,037,Huntington Park,20,,-118.21670607379463,33.979987452989434
2020-04-04,Los Angeles,037,Hyde Park,11,,-118.32804810295538,33.98308295972287
2020-04-04,Los Angeles,037,Inglewood,62,,-118.34447422262795,33.956528642038805
2020-04-04,Los Angeles,037,Koreatown,27,,-118.30434574279344,34.05458831684571
2020-04-04,Los Angeles,037,La Canada Flintridge,11,,-118.20015629176531,34.20968870228993
2020-04-04,Los Angeles,037,La Crescenta-Montrose,1,Between 1 and 4,-118.23526610783891,34.23215159036779
2020-04-04,Los Angeles,037,La Mirada,13,,-118.009320112999,33.902510117774895
2020-04-04,Los Angeles,037,La Puente,11,,-117.95333760483969,34.032208585374065
2020-04-04,Los Angeles,037,La Rambla,1,Between 1 and 4,-118.30225538214184,33.740217762969834
2020-04-04,Los Angeles,037,La Verne,4,,-117.77031241698981,34.12069225660429
2020-04-04,Los Angeles,037,La Verne,1,Between 1 and 4,-117.77031241698981,34.12069225660429
2020-04-04,Los Angeles,037,Ladera Heights,8,,-118.37406224945806,33.9971275416977
2020-04-04,Los Angeles,037,Lafayette Square,1,Between 1 and 4,-118.33489188496424,34.04340118119879
2020-04-04,Los Angeles,037,Lake Balboa,20,,-118.49822850602,34.19894863144401
2020-04-04,Los Angeles,037,Lake Los Angeles,1,Between 1 and 4,-117.87071021367208,34.62097779444668
2020-04-04,Los Angeles,037,Lakeview Terrace,9,,-118.37398014418768,34.27464937278464
2020-04-04,Los Angeles,037,Lakewood,28,,-118.12217112472044,33.84707047032401
2020-04-04,Los Angeles,037,Lancaster,43,,-118.17535154765856,34.693443852591
2020-04-04,Los Angeles,037,Lawndale,10,,-118.35315588599468,33.88846295774985
2020-04-04,Los Angeles,037,Leimert Park,15,,-118.3245301013949,34.006033637381066
2020-04-04,Los Angeles,037,Lennox,12,,-118.35860082395888,33.93801859859392
2020-04-04,Los Angeles,037,Lincoln Heights,11,,-118.20536386656008,34.08115650574893
2020-04-04,Los Angeles,037,Little Armenia,12,,-118.30485511599008,34.09445691324095
2020-04-04,Los Angeles,037,Little Bangladesh,14,,-118.30037691120349,34.06537761392777
2020-04-04,Los Angeles,037,Little Tokyo,1,Between 1 and 4,-118.24159776611094,34.04699407181532
2020-04-04,Los Angeles,037,Lomita,7,,-118.31745560978754,33.793312171981434
2020-04-04,Los Angeles,037,Long Beach,198,,-118.16101414175043,33.80555928072503
2020-04-04,Los Angeles,037,Longwood,1,Between 1 and 4,-118.34354787855291,34.036097332158555
2020-04-04,Los Angeles,037,Los Feliz,19,,-118.29967190420378,34.13174930507019
2020-04-04,Los Angeles,037,Lynwood,28,,-118.20166443035288,33.92395388008037
2020-04-04,Los Angeles,037,Malibu,8,,-118.78420112009223,34.03683964914576
2020-04-04,Los Angeles,037,Manchester Square,1,Between 1 and 4,-118.31119132308001,33.967273109375355
2020-04-04,Los Angeles,037,Mandeville Canyon,1,Between 1 and 4,-118.50862887754005,34.09181449574646
2020-04-04,Los Angeles,037,Manhattan Beach,46,,-118.3970592068696,33.88942792346723
2020-04-04,Los Angeles,037,Mar Vista,24,,-118.43695746261908,34.01324539972913
2020-04-04,Los Angeles,037,Marina Peninsula,6,,-118.46039335452913,33.97241127448151
2020-04-04,Los Angeles,037,Marina del Rey,5,,-118.44765913309126,33.97653548022516
2020-04-04,Los Angeles,037,Maywood,14,,-118.18766222816002,33.988520293106106
2020-04-04,Los Angeles,037,Melrose,129,,-118.33458585331304,34.08272290498252
2020-04-04,Los Angeles,037,Mid-city,17,,-118.35394415187037,34.04952588343173
2020-04-04,Los Angeles,037,Miracle Mile,15,,-118.35800801162908,34.075844436911915
2020-04-04,Los Angeles,037,Mission Hills,11,,-118.45752801825785,34.266942005283845
2020-04-04,Los Angeles,037,Monrovia,9,,-117.99212099258594,34.16503601773826
2020-04-04,Los Angeles,037,Monrovia,1,Between 1 and 4,-117.99212099258594,34.16503601773826
2020-04-04,Los Angeles,037,Montebello,11,,-118.11079734272032,34.01543592831872
2020-04-04,Los Angeles,037,Monterey Park,15,,-118.13253043217264,34.04970820018605
2020-04-04,Los Angeles,037,Mt. Washington,8,,-118.21637781464432,34.09955345578055
2020-04-04,Los Angeles,037,North Hills,21,,-118.47821803849905,34.23873949724157
2020-04-04,Los Angeles,037,North Hollywood,86,,-118.39076893444886,34.190006373919786
2020-04-04,Los Angeles,037,North Whittier,1,Between 1 and 4,-118.00697627258889,34.036080000706754
2020-04-04,Los Angeles,037,Northeast San Gabriel,1,Between 1 and 4,-118.07921624363941,34.11547528620068
2020-04-04,Los Angeles,037,Northridge,21,,-118.52852968794643,34.237368437530066
2020-04-04,Los Angeles,037,Norwalk,38,,-118.08288418363855,33.9068703222163
2020-04-04,Los Angeles,037,Pacific Palisades,26,,-118.53142512472384,34.04628447140386
2020-04-04,Los Angeles,037,Pacoima,22,,-118.41676807473957,34.26572398999548
2020-04-04,Los Angeles,037,Palisades Highlands,1,Between 1 and 4,-118.54876215563955,34.0899838938786
2020-04-04,Los Angeles,037,Palmdale,31,,-118.0156882926592,34.61421063685037
2020-04-04,Los Angeles,037,Palms,39,,-118.41284667864252,34.02375491142879
2020-04-04,Los Angeles,037,Palos Verdes Estates,21,,-118.39729214892729,33.7872120529597
2020-04-04,Los Angeles,037,Panorama City,27,,-118.44460073844128,34.22429685874158
2020-04-04,Los Angeles,037,Paramount,19,,-118.16514435954798,33.897649691638605
2020-04-04,Los Angeles,037,Park La Brea,6,,-118.35562747533459,34.06973096282279
2020-04-04,Los Angeles,037,Pasadena,58,,-118.13891181231438,34.15975203232515
2020-04-04,Los Angeles,037,Pico Rivera,27,,-118.0887347616122,33.99012392352119
2020-04-04,Los Angeles,037,Pico-Union,16,,-118.28049071547295,34.045762101184046
2020-04-04,Los Angeles,037,Playa Del Rey,1,Between 1 and 4,-118.44636806915855,33.96101788011792
2020-04-04,Los Angeles,037,Playa Vista,8,,-118.41449744829546,33.97949620454236
2020-04-04,Los Angeles,037,Pomona,24,,-117.8205565154765,34.05646990640512
2020-04-04,Los Angeles,037,Porter Ranch,16,,-118.55702382773514,34.27969361831854
2020-04-04,Los Angeles,037,Quartz Hill,1,Between 1 and 4,-118.21862636063877,34.65243978315324
2020-04-04,Los Angeles,037,Rancho Dominguez,1,Between 1 and 4,-118.21843282480788,33.8583010212384
2020-04-04,Los Angeles,037,Rancho Palos Verdes,27,,-118.36352184451185,33.755379575630876
2020-04-04,Los Angeles,037,Rancho Park,6,,-118.42911427780716,34.03645764378324
2020-04-04,Los Angeles,037,Redondo Beach,62,,-118.37665576533509,33.85740596354389
2020-04-04,Los Angeles,037,Regent Square,1,Between 1 and 4,-118.38320999274998,34.03280951486859
2020-04-04,Los Angeles,037,Reseda,34,,-118.53857081160895,34.198926469187946
2020-04-04,Los Angeles,037,Reseda Ranch,1,Between 1 and 4,-118.5525737939058,34.214980483674175
2020-04-04,Los Angeles,037,Reynier Village,1,Between 1 and 4,-118.3871527341815,34.03633603716081
2020-04-04,Los Angeles,037,Rolling Hills Estates,7,,-118.3508066786558,33.778406621409395
2020-04-04,Los Angeles,037,Rosemead,6,,-118.08227142564951,34.06888187783077
2020-04-04,Los Angeles,037,Rosewood,1,Between 1 and 4,-118.2498747154012,33.90469189162049
2020-04-04,Los Angeles,037,Rowland Heights,8,,-117.87184235691186,33.96744014360601
2020-04-04,Los Angeles,037,San Dimas,7,,-117.80894395534708,34.10820106741726
2020-04-04,Los Angeles,037,San Fernando,8,,-118.43623817066778,34.28867147820725
2020-04-04,Los Angeles,037,San Gabriel,7,,-118.09909301739596,34.09484356804023
2020-04-04,Los Angeles,037,San Marino,5,,-118.11323677640148,34.122366828258784
2020-04-04,Los Angeles,037,San Pedro,25,,-118.28467918724111,33.73668368089862
2020-04-04,Los Angeles,037,Santa Catalina Island,1,Between 1 and 4,-118.437421294674,33.384063827239466
2020-04-04,Los Angeles,037,Santa Clarita,89,,-118.49647867660252,34.4174802633658
2020-04-04,Los Angeles,037,Santa Fe Springs,1,Between 1 and 4,-118.06251831588892,33.9330484316476
2020-04-04,Los Angeles,037,Santa Monica,65,,-118.48181570460129,34.02305207619515
2020-04-04,Los Angeles,037,Santa Monica Mountains,1,Between 1 and 4,-118.74091207483973,34.087782466122434
2020-04-04,Los Angeles,037,Saugus,1,Between 1 and 4,-118.47886593251721,34.4776890155134
2020-04-04,Los Angeles,037,Shadow Hills,5,,-118.35962924991298,34.254438510424045
2020-04-04,Los Angeles,037,Sherman Oaks,52,,-118.4390710729795,34.15242024849673
2020-04-04,Los Angeles,037,Sierra Madre,1,Between 1 and 4,-118.0503323889098,34.168709040109555
2020-04-04,Los Angeles,037,Signal Hill,1,Between 1 and 4,-118.16826908729428,33.803004886522196
2020-04-04,Los Angeles,037,Silver Lake,46,,-118.27024162071785,34.09570122244934
2020-04-04,Los Angeles,037,South Carthay,17,,-118.37492144485131,34.05693623754825
2020-04-04,Los Angeles,037,South El Monte,1,Between 1 and 4,-118.04831519178836,34.04935217219994
2020-04-04,Los Angeles,037,South Gate,42,,-118.19252599144524,33.94471321399876
2020-04-04,Los Angeles,037,South Park,17,,-118.2742967165982,33.999716519497625
2020-04-04,Los Angeles,037,South Pasadena,9,,-118.15728932716559,34.110239959674104
2020-04-04,Los Angeles,037,South San Gabriel,5,,-118.0880331855,34.0475550596738
2020-04-04,Los Angeles,037,South Whittier,13,,-118.03119115455317,33.933626160182534
2020-04-04,Los Angeles,037,Stevenson Ranch,7,,-118.60726654983515,34.376825206344556
2020-04-04,Los Angeles,037,Studio City,19,,-118.38920517487568,34.137441023306884
2020-04-04,Los Angeles,037,Sun Valley,13,,-118.3554809190892,34.22752227405029
2020-04-04,Los Angeles,037,Sun Village,1,Between 1 and 4,-117.93794059788726,34.57262420978076
2020-04-04,Los Angeles,037,Sunland,10,,-118.32928651402659,34.255065077167394
2020-04-04,Los Angeles,037,Sylmar,52,,-118.44715456415287,34.313095959027315
2020-04-04,Los Angeles,037,Tarzana,33,,-118.54910689429698,34.156973796045754
2020-04-04,Los Angeles,037,Temple City,5,,-118.0579524435575,34.102167143019884
2020-04-04,Los Angeles,037,Temple-Beaudry,18,,-118.26774033711466,34.06982606197022
2020-04-04,Los Angeles,037,Thai Town,5,,-118.30443145291292,34.10200260648725
2020-04-04,Los Angeles,037,Toluca Lake,6,,-118.35767293375618,34.1505499854001
2020-04-04,Los Angeles,037,Torrance,85,,-118.34163336612707,33.834624554785435
2020-04-04,Los Angeles,037,Tujunga,8,,-118.28849659587941,34.25112984037638
2020-04-04,Los Angeles,037,Twin Lakes/Oat Mountain,1,Between 1 and 4,-118.61063696793572,34.31405982794634
2020-04-04,Los Angeles,037,Under Investigation,606,,,
2020-04-04,Los Angeles,037,University Park,15,,-118.27883535057305,34.027991474951925
2020-04-04,Los Angeles,037,Valencia,1,Between 1 and 4,-118.5603791479178,34.469938136293415
2020-04-04,Los Angeles,037,Valinda,5,,-117.93010562838973,34.040049916528076
2020-04-04,Los Angeles,037,Valley Glen,17,,-118.42650368566264,34.18252497217144
2020-04-04,Los Angeles,037,Valley Village,29,,-118.39515342756957,34.16346070208486
2020-04-04,Los Angeles,037,Van Nuys,33,,-118.4627978139218,34.20103184669033
2020-04-04,Los Angeles,037,Venice,20,,-118.46206663093236,33.993791400167076
2020-04-04,Los Angeles,037,Vermont Knolls,10,,-118.29477634422643,33.96825546589248
2020-04-04,Los Angeles,037,Vermont Square,5,,-118.29804315484878,33.999376022301156
2020-04-04,Los Angeles,037,Vermont Vista,11,,-118.2820684759232,33.95432626820187
2020-04-04,Los Angeles,037,Vernon Central,15,,-118.2515647724515,34.00039615786965
2020-04-04,Los Angeles,037,Victoria Park,9,,-118.32461975492832,34.044000327535485
2020-04-04,Los Angeles,037,View Heights,1,Between 1 and 4,-118.34817625339831,33.984966068050426
2020-04-04,Los Angeles,037,View Park/Windsor Hills,11,,-118.34835914838119,33.99555481229072
2020-04-04,Los Angeles,037,Walnut,7,,-117.84636427493179,34.015792093520965
2020-04-04,Los Angeles,037,Walnut Park,1,Between 1 and 4,-118.22194950184385,33.9682365615707
2020-04-04,Los Angeles,037,Watts,14,,-118.24114851252895,33.94045153352923
2020-04-04,Los Angeles,037,West Adams,20,,-118.30784654549448,34.03561162697562
2020-04-04,Los Angeles,037,West Antelope Valley,1,Between 1 and 4,-118.58078470995716,34.76044795123089
2020-04-04,Los Angeles,037,West Carson,18,,-118.29260381176212,33.825207407875254
2020-04-04,Los Angeles,037,West Covina,9,,-117.91128838071495,34.05542312409084
2020-04-04,Los Angeles,037,West Hills,15,,-118.63607049695023,34.21147151128803
2020-04-04,Los Angeles,037,West Hollywood,81,,-118.37176491907795,34.08827778521101
2020-04-04,Los Angeles,037,West LA,17,,-118.45694931393265,34.05729128062694
2020-04-04,Los Angeles,037,West Los Angeles,27,,-118.45048136700872,34.040752750992176
2020-04-04,Los Angeles,037,West Puente Valley,1,Between 1 and 4,-117.95878718578831,34.04356806077503
2020-04-04,Los Angeles,037,West Rancho Dominguez,1,Between 1 and 4,-118.26295601193836,33.89023713968002
2020-04-04,Los Angeles,037,West Vernon,26,,-118.30019220858364,34.00011437341378
2020-04-04,Los Angeles,037,West Whittier/Los Nietos,7,,-118.0689074388092,33.97660875226737
2020-04-04,Los Angeles,037,Westchester,23,,-118.40607042497798,33.95235742527838
2020-04-04,Los Angeles,037,Westlake,27,,-118.27222441309591,34.05720825819521
2020-04-04,Los Angeles,037,Westlake Village,1,Between 1 and 4,-118.82200469600458,34.13692530197343
2020-04-04,Los Angeles,037,Westwood,27,,-118.43813735242942,34.06593079710769
2020-04-04,Los Angeles,037,Whittier,21,,-118.0259165279773,34.003624227482256
2020-04-04,Los Angeles,037,Wholesale District,13,,-118.23310585915966,34.04154657214419
2020-04-04,Los Angeles,037,Willowbrook,10,,-118.251504507994,33.916576159802176
2020-04-04,Los Angeles,037,Wilmington,19,,-118.2532759409362,33.78586937538736
2020-04-04,Los Angeles,037,Wilshire Center,19,,-118.29533831236151,34.068375937459386
2020-04-04,Los Angeles,037,Winnetka,25,,-118.57592923755921,34.21311072973414
2020-04-04,Los Angeles,037,Wiseburn,1,Between 1 and 4,-118.36574176417662,33.909519613162395
2020-04-04,Los Angeles,037,Woodland Hills,43,,-118.6045224244617,34.16634977993092
2020-04-04,Orange,059,Aliso Viejo,8,,-117.7262981,33.5684605
2020-04-04,Orange,059,Anaheim,74,,-117.9143012,33.8365932
2020-04-04,Orange,059,Brea,4,,-117.9002918,33.916475
2020-04-04,Orange,059,Buena Park,22,,-117.9981387,33.8674044
2020-04-04,Orange,059,Costa Mesa,18,,-117.9047429,33.6638439
2020-04-04,Orange,059,Cypress,18,,-118.0368507,33.816936600000005
2020-04-04,Orange,059,Dana Point,11,,-117.698912,33.467458
2020-04-04,Orange,059,Fountain Valley,9,,-117.956243,33.720285
2020-04-04,Orange,059,Fullerton,17,,-117.925205,33.871972
2020-04-04,Orange,059,Garden Grove,19,,-117.940639,33.77322
2020-04-04,Orange,059,Huntington Beach,55,,-118.0817246,33.692966799999994
2020-04-04,Orange,059,Irvine,70,,-117.8436004,33.6865019
2020-04-04,Orange,059,La Habra,8,,-117.9653586,33.9262458
2020-04-04,Orange,059,La Palma,6,,-118.0461393,33.8463218
2020-04-04,Orange,059,Ladera Ranch,8,,-117.654344,33.5508054
2020-04-04,Orange,059,Laguna Beach,31,,-117.7853568,33.542718900000004
2020-04-04,Orange,059,Laguna Hills,7,,-117.6986604,33.591643299999994
2020-04-04,Orange,059,Laguna Niguel,20,,-117.7414503,33.5292489
2020-04-04,Orange,059,Lake Forest,15,,-117.7086891,33.6567464
2020-04-04,Orange,059,Mission Viejo,22,,-117.7306094,33.6019997
2020-04-04,Orange,059,Newport Beach,70,,-117.9407775,33.6179895
2020-04-04,Orange,059,Orange,24,,-117.8874648,33.8076142
2020-04-04,Orange,059,Other/Unknown,69,,,
2020-04-04,Orange,059,Placentia,16,,-117.8858348,33.88189439999999
2020-04-04,Orange,059,Rancho Santa Margarita,6,,-117.6302481,33.627933299999995
2020-04-04,Orange,059,San Clemente,37,,-117.6538369,33.438972
2020-04-04,Orange,059,San Juan Capistrano,16,,-117.6838936,33.506333500000004
2020-04-04,Orange,059,Santa Ana,51,,-117.922253,33.7378286
2020-04-04,Orange,059,Seal Beach,3,,-118.1157757,33.7555816
2020-04-04,Orange,059,Stanton,1,,-118.0104615,33.7947396
2020-04-04,Orange,059,Trabuco Canyon,5,,-117.5869862,33.665508100000004
2020-04-04,Orange,059,Tustin,13,,-117.8367138,33.7335124
2020-04-04,Orange,059,Westminster,9,,-118.0290781,33.746996
2020-04-04,Orange,059,Yorba Linda,24,,-117.8346808,33.89089370000001
2020-04-04,Riverside,065,Anza,3,,-116.6389077,33.5490915
2020-04-04,Riverside,065,Banning,19,,-116.95564679999998,33.968698100000005
2020-04-04,Riverside,065,Beaumont,14,,-117.0610653,33.8963416
2020-04-04,Riverside,065,Bermuda Dunes,2,,-116.2891752,33.742799100000006
2020-04-04,Riverside,065,Blythe,2,,-114.8676682,33.618343
2020-04-04,Riverside,065,Calimesa,2,,-117.0959058,33.9791455
2020-04-04,Riverside,065,Canyon Lake,3,,-117.2768336,33.6923012
2020-04-04,Riverside,065,Cathedral City,17,,-116.5349223,33.8225833
2020-04-04,Riverside,065,Cherry Valley,1,,-116.97724840000002,33.9725153
2020-04-04,Riverside,065,Coachella,7,,-116.1824253,33.6860586
2020-04-04,Riverside,065,Corona,34,,-117.6488158,33.859320200000006
2020-04-04,Riverside,065,Desert Edge,2,,-116.4405378,33.921539
2020-04-04,Riverside,065,Desert Hot Springs,6,,-116.6153398,33.9616336
2020-04-04,Riverside,065,Desert Palms,3,,-116.3744556,33.7222445
2020-04-04,Riverside,065,East Hemet,1,,-116.95851609999998,33.7367527
2020-04-04,Riverside,065,Eastvale,22,,-117.6521499,33.9713049
2020-04-04,Riverside,065,El Cerrito,1,,-117.52294369999998,33.836026700000005
