date,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2020-03-27,15335,4643,58,4701,101
2020-03-26,14335,3801,58,3859,78
2020-03-25,13367,3006,58,3064,64
2020-03-24,12313,2535,58,2593,48
2020-03-23,11468,1955,57,2012,37
2020-03-22,10434,1733,50,1783,35
2020-03-21,9672,1468,50,1518,26
2020-03-20,8976,1224,49,1273,24
2020-03-19,8010,1006,46,1052,18
2020-03-18,7227,675,42,717,15
2020-03-17,6454,510,40,550,7
2020-03-16,5620,472,38,510,5
2020-03-15,4747,392,32,424,5
2020-03-14,4145,335,29,364,4
2020-03-13,3636,288,27,315,3
2020-03-12,3057,247,24,271,4
2020-03-11,2551,198,22,220,3
2020-03-10,2121,177,22,199,3
2020-03-09,1766,157,21,178,2
2020-03-08,1437,133,20,153,1
2020-03-07,1256,114,20,134,1
2020-03-06,1092,88,20,108,1
2020-03-05,932,69,20,89,1
2020-03-04,822,60,20,80,1
2020-03-03,727,53,20,73,0
2020-03-02,642,43,20,63,0
2020-03-01,565,39,20,59,0
2020-02-29,465,34,19,53,0
2020-02-28,424,34,19,53,0
2020-02-27,376,33,19,52,0
2020-02-26,350,33,19,52,0
2020-02-25,311,31,18,49,0
2020-02-24,287,25,17,42,0
2020-02-23,248,25,16,41,0
2020-02-22,229,21,16,37,0
2020-02-21,212,21,16,37,0
2020-02-20,192,17,15,32,0
2020-02-19,171,15,15,30,0
2020-02-18,160,15,14,29,0
2020-02-17,150,13,12,25,0
2020-02-16,136,8,11,19,0
2020-02-15,129,8,11,19,0
2020-02-14,116,8,11,19,0
2020-02-13,106,8,8,16,0
2020-02-12,104,8,8,16,0
2020-02-11,101,7,8,15,0
2020-02-10,97,6,7,13,0
2020-02-09,91,6,7,13,0
2020-02-08,84,6,4,10,0
2020-02-07,77,6,3,9,0
2020-02-06,45,6,3,9,0
2020-02-05,38,6,2,8,0
2020-02-04,35,6,2,8,0
2020-02-03,35,6,1,7,0
2020-02-02,30,6,1,7,0
2020-02-01,23,3,1,4,0
