date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2021-11-30,Ventura,111,848112,100604,99601,4444,104045,1191
2021-11-30,Yolo,113,214977,20529,20376,1256,21632,260
2021-11-30,Yuba,115,75493,10485,10398,375,10773,89
2021-11-29,Alameda,001,1643700,123140,122136,2940,125076,1489
2021-11-29,Alpine,003,1148,105,108,0,108,0
2021-11-29,Amador,005,37829,5756,5706,70,5776,66
2021-11-29,Butte,007,227075,21806,21544,3890,25434,314
2021-11-29,Calaveras,009,45235,4406,4353,61,4414,88
2021-11-29,Colusa,011,21464,2618,2585,673,3258,20
2021-11-29,Contra Costa,013,1133247,102259,101441,2334,103775,1046
2021-11-29,Del Norte,015,27424,3776,3704,56,3760,42
2021-11-29,El Dorado,017,186661,16792,16534,1765,18299,166
2021-11-29,Fresno,019,978130,146013,144282,13279,157561,2254
2021-11-29,Glenn,021,27897,3590,3555,1041,4596,36
2021-11-29,Humboldt,023,135768,9637,9514,666,10180,115
2021-11-29,Imperial,025,180216,35445,34960,3615,38575,773
2021-11-29,Inyo,027,18085,2553,2529,41,2570,46
2021-11-29,Kern,029,883053,132595,131362,23917,155279,1789
2021-11-29,Kings,031,150075,33492,33059,2051,35110,363
2021-11-29,Lake,033,64148,6931,6889,158,7047,110
2021-11-29,Lassen,035,31185,7063,7003,418,7421,51
2021-11-29,Los Angeles,037,10098052,1469946,1459446,56720,1516166,26889
2021-11-29,Madera,039,155013,24339,24069,2297,26366,307
2021-11-29,Marin,041,260295,18196,17980,512,18492,249
2021-11-29,Mariposa,043,17540,1435,1409,61,1470,6
2021-11-29,Mendocino,045,87422,8106,7954,662,8616,89
2021-11-29,Merced,047,269075,43358,43167,2113,45280,667
2021-11-29,Modoc,049,8938,596,569,203,772,5
2021-11-29,Mono,051,14174,1891,1859,23,1882,4
2021-11-29,Monterey,053,433212,49840,48548,3217,51765,626
2021-11-29,Napa,055,140530,13375,13304,120,13424,104
2021-11-29,Nevada,057,99092,9830,9689,348,10037,105
2021-11-29,Orange,059,3164182,314842,312203,16066,328269,5709
2021-11-29,Placer,061,380077,38770,38261,3886,42147,470
2021-11-29,Plumas,063,18699,1948,1884,45,1929,7
2021-11-29,Riverside,065,2383286,375296,370334,16811,387145,5358
2021-11-29,Sacramento,067,1510023,164603,163282,4923,168205,2342
2021-11-29,San Benito,069,59416,7681,7631,183,7814,77
2021-11-29,San Bernardino,071,2135413,366287,362694,11669,374363,5962
2021-11-29,San Diego,073,3302833,388355,384853,22627,407480,4335
2021-11-29,San Francisco,075,870044,54788,54125,2448,56573,669
2021-11-29,San Joaquin,077,732212,102757,101927,5665,107592,1834
2021-11-29,San Luis Obispo,079,281455,30642,30165,1329,31494,359
2021-11-29,San Mateo,081,765935,55836,54622,958,55580,579
2021-11-29,Santa Barbara,083,443738,45969,45576,1624,47200,549
2021-11-29,Santa Clara,085,1922200,152259,150620,1561,152181,1925
2021-11-29,Santa Cruz,087,273765,21433,21149,1039,22188,224
2021-11-29,Shasta,089,179085,22528,22315,3717,26032,399
2021-11-29,Sierra,091,2930,197,195,21,216,0
2021-11-29,Siskiyou,093,43540,3454,3374,1352,4726,55
2021-11-29,Solano,095,438530,47141,46412,1348,47760,357
2021-11-29,Sonoma,097,501317,43031,42624,565,43189,405
2021-11-29,Stanislaus,099,539301,81061,81227,9237,90464,1223
2021-11-29,Sutter,101,95872,14240,14204,391,14595,186
2021-11-29,Tehama,103,63373,8801,8720,1550,10270,130
2021-11-29,Trinity,105,12862,897,798,227,1025,17
2021-11-29,Tulare,107,460477,70947,69850,16162,86012,1096
2021-11-29,Tuolumne,109,53932,7670,7627,110,7737,90
2021-11-29,Ventura,111,848112,100484,99520,4434,103954,1190
2021-11-29,Yolo,113,214977,20485,20344,1253,21597,257
2021-11-29,Yuba,115,75493,10468,10395,374,10769,89
2021-11-28,Alameda,001,1643700,122921,122082,2934,125016,1491
2021-11-28,Alpine,003,1148,105,108,0,108,0
2021-11-28,Amador,005,37829,5746,5703,70,5773,66
2021-11-28,Butte,007,227075,21767,21530,3888,25418,313
2021-11-28,Calaveras,009,45235,4384,4350,61,4411,88
2021-11-28,Colusa,011,21464,2614,2586,672,3258,19
2021-11-28,Contra Costa,013,1133247,102086,101355,2324,103679,1046
2021-11-28,Del Norte,015,27424,3771,3703,56,3759,42
2021-11-28,El Dorado,017,186661,16751,16527,1764,18291,166
2021-11-28,Fresno,019,978130,145768,144164,13254,157418,2252
2021-11-28,Glenn,021,27897,3587,3547,1039,4586,36
2021-11-28,Humboldt,023,135768,9605,9499,662,10161,115
2021-11-28,Imperial,025,180216,35337,34929,3591,38520,773
2021-11-28,Inyo,027,18085,2546,2531,41,2572,46
2021-11-28,Kern,029,883053,132387,131279,23860,155139,1789
2021-11-28,Kings,031,150075,33418,33057,2044,35101,364
2021-11-28,Lake,033,64148,6921,6885,157,7042,110
2021-11-28,Lassen,035,31185,7055,7002,414,7416,51
2021-11-28,Los Angeles,037,10098052,1467774,1458646,56632,1515278,26878
2021-11-28,Madera,039,155013,24291,24055,2290,26345,307
2021-11-28,Marin,041,260295,18147,17962,508,18470,249
2021-11-28,Mariposa,043,17540,1431,1406,61,1467,6
2021-11-28,Mendocino,045,87422,8076,7943,657,8600,89
2021-11-28,Merced,047,269075,43292,43166,2098,45264,667
2021-11-28,Modoc,049,8938,595,569,203,772,5
2021-11-28,Mono,051,14174,1885,1841,23,1864,4
2021-11-28,Monterey,053,433212,49775,48537,3198,51735,626
2021-11-28,Napa,055,140530,13362,13303,120,13423,104
2021-11-28,Nevada,057,99092,9803,9684,347,10031,105
2021-11-28,Orange,059,3164182,314458,312028,16023,328051,5693
2021-11-28,Placer,061,380077,38689,38240,3867,42107,470
2021-11-28,Plumas,063,18699,1942,1884,44,1928,7
2021-11-28,Riverside,065,2383286,374638,370051,16789,386840,5358
2021-11-28,Sacramento,067,1510023,164247,163170,4900,168070,2335
2021-11-28,San Benito,069,59416,7662,7623,182,7805,77
2021-11-28,San Bernardino,071,2135413,365568,362407,11641,374048,5958
2021-11-28,San Diego,073,3302833,387464,383025,22563,405588,4325
2021-11-28,San Francisco,075,870044,54712,54082,2443,56525,669
2021-11-28,San Joaquin,077,732212,102576,101895,5648,107543,1834
2021-11-28,San Luis Obispo,079,281455,30578,30152,1325,31477,358
2021-11-28,San Mateo,081,765935,55742,54567,954,55521,579
2021-11-28,Santa Barbara,083,443738,45890,45551,1613,47164,549
2021-11-28,Santa Clara,085,1922200,151956,150436,1546,151982,1920
2021-11-28,Santa Cruz,087,273765,21361,21110,1038,22148,224
2021-11-28,Shasta,089,179085,22488,22316,3715,26031,400
2021-11-28,Sierra,091,2930,197,195,21,216,0
2021-11-28,Siskiyou,093,43540,3448,3372,1348,4720,55
2021-11-28,Solano,095,438530,47079,46385,1347,47732,356
2021-11-28,Sonoma,097,501317,42945,42583,562,43145,405
2021-11-28,Stanislaus,099,539301,80943,81181,9217,90398,1223
2021-11-28,Sutter,101,95872,14218,14192,385,14577,186
2021-11-28,Tehama,103,63373,8793,8720,1546,10266,130
2021-11-28,Trinity,105,12862,896,797,227,1024,17
2021-11-28,Tulare,107,460477,70850,69833,16109,85942,1095
2021-11-28,Tuolumne,109,53932,7649,7620,110,7730,90
2021-11-28,Ventura,111,848112,100328,99486,4423,103909,1190
2021-11-28,Yolo,113,214977,20442,20333,1252,21585,257
2021-11-28,Yuba,115,75493,10450,10391,372,10763,89
2021-11-27,Alameda,001,1643700,122825,121618,2931,124549,1477
2021-11-27,Alpine,003,1148,105,106,0,106,0
2021-11-27,Amador,005,37829,5745,5670,70,5740,66
2021-11-27,Butte,007,227075,21744,21384,3883,25267,309
2021-11-27,Calaveras,009,45235,4378,4294,61,4355,85
2021-11-27,Colusa,011,21464,2613,2568,670,3238,19
2021-11-27,Contra Costa,013,1133247,102001,100961,2323,103284,1045
2021-11-27,Del Norte,015,27424,3764,3661,56,3717,42
2021-11-27,El Dorado,017,186661,16716,16399,1763,18162,161
2021-11-27,Fresno,019,978130,145656,143386,13248,156634,2246
2021-11-27,Glenn,021,27897,3583,3532,1038,4570,36
2021-11-27,Humboldt,023,135768,9577,9399,660,10059,115
2021-11-27,Imperial,025,180216,35254,34611,3575,38186,769
2021-11-27,Inyo,027,18085,2543,2506,41,2547,45
2021-11-27,Kern,029,883053,132303,130245,23831,154076,1773
2021-11-27,Kings,031,150075,33395,32891,2041,34932,358
2021-11-27,Lake,033,64148,6918,6836,156,6992,110
2021-11-27,Lassen,035,31185,7053,6959,413,7372,47
2021-11-27,Los Angeles,037,10098052,1466765,1454495,56562,1511057,26817
2021-11-27,Madera,039,155013,24271,23880,2285,26165,296
2021-11-27,Marin,041,260295,18109,17857,503,18360,248
2021-11-27,Mariposa,043,17540,1429,1374,61,1435,6
2021-11-27,Mendocino,045,87422,8057,7871,657,8528,89
2021-11-27,Merced,047,269075,43257,42921,2095,45016,664
2021-11-27,Modoc,049,8938,593,551,203,754,5
2021-11-27,Mono,051,14174,1883,1810,23,1833,4
2021-11-27,Monterey,053,433212,49742,48400,3184,51584,625
2021-11-27,Napa,055,140530,13348,13256,120,13376,104
2021-11-27,Nevada,057,99092,9781,9584,346,9930,103
2021-11-27,Orange,059,3164182,314206,310809,15986,326795,5665
2021-11-27,Placer,061,380077,38628,38001,3861,41862,468
2021-11-27,Plumas,063,18699,1938,1860,44,1904,7
2021-11-27,Riverside,065,2383286,374280,367601,16782,384383,5306
2021-11-27,Sacramento,067,1510023,164090,162328,4897,167225,2335
2021-11-27,San Benito,069,59416,7645,7575,182,7757,77
2021-11-27,San Bernardino,071,2135413,365136,360033,11632,371665,5932
2021-11-27,San Diego,073,3302833,386962,382634,22537,405171,4319
2021-11-27,San Francisco,075,870044,54662,53830,2440,56270,669
2021-11-27,San Joaquin,077,732212,102509,101368,5645,107013,1833
2021-11-27,San Luis Obispo,079,281455,30543,29983,1321,31304,358
2021-11-27,San Mateo,081,765935,55685,54360,951,55311,577
2021-11-27,Santa Barbara,083,443738,45836,45318,1611,46929,548
2021-11-27,Santa Clara,085,1922200,151749,149700,1539,151239,1922
2021-11-27,Santa Cruz,087,273765,21321,20929,1035,21964,222
2021-11-27,Shasta,089,179085,22465,22151,3714,25865,396
2021-11-27,Sierra,091,2930,196,194,21,215,0
2021-11-27,Siskiyou,093,43540,3445,3336,1346,4682,54
2021-11-27,Solano,095,438530,47043,46163,1344,47507,356
2021-11-27,Sonoma,097,501317,42882,42368,562,42930,405
2021-11-27,Stanislaus,099,539301,80875,80782,9199,89981,1220
2021-11-27,Sutter,101,95872,14210,14127,384,14511,181
2021-11-27,Tehama,103,63373,8791,8675,1545,10220,129
2021-11-27,Trinity,105,12862,896,789,227,1016,17
2021-11-27,Tulare,107,460477,70798,69377,16093,85470,1082
2021-11-27,Tuolumne,109,53932,7636,7574,110,7684,90
2021-11-27,Ventura,111,848112,100255,99163,4416,103579,1188
2021-11-27,Yolo,113,214977,20421,20237,1243,21480,257
2021-11-27,Yuba,115,75493,10439,10335,372,10707,88
2021-11-26,Alameda,001,1643700,122713,121618,2929,124547,1477
2021-11-26,Alpine,003,1148,105,106,0,106,0
2021-11-26,Amador,005,37829,5741,5670,70,5740,66
2021-11-26,Butte,007,227075,21721,21384,3878,25262,309
2021-11-26,Calaveras,009,45235,4369,4294,61,4355,85
2021-11-26,Colusa,011,21464,2611,2568,669,3237,19
2021-11-26,Contra Costa,013,1133247,101914,100961,2319,103280,1045
2021-11-26,Del Norte,015,27424,3761,3661,56,3717,42
2021-11-26,El Dorado,017,186661,16699,16399,1760,18159,161
2021-11-26,Fresno,019,978130,145523,143386,13238,156624,2246
2021-11-26,Glenn,021,27897,3581,3532,1038,4570,36
2021-11-26,Humboldt,023,135768,9558,9399,656,10055,115
2021-11-26,Imperial,025,180216,35197,34611,3562,38173,769
2021-11-26,Inyo,027,18085,2543,2506,41,2547,45
2021-11-26,Kern,029,883053,132220,130245,23787,154032,1773
2021-11-26,Kings,031,150075,33371,32891,2039,34930,358
2021-11-26,Lake,033,64148,6916,6836,156,6992,110
2021-11-26,Lassen,035,31185,7047,6959,413,7372,47
2021-11-26,Los Angeles,037,10098052,1465913,1454495,56499,1510994,26817
2021-11-26,Madera,039,155013,24244,23880,2283,26163,296
2021-11-26,Marin,041,260295,18080,17857,503,18360,248
2021-11-26,Mariposa,043,17540,1423,1374,60,1434,6
2021-11-26,Mendocino,045,87422,8047,7871,657,8528,89
2021-11-26,Merced,047,269075,43227,42921,2090,45011,664
2021-11-26,Modoc,049,8938,591,551,203,754,5
2021-11-26,Mono,051,14174,1872,1810,23,1833,4
2021-11-26,Monterey,053,433212,49698,48400,3177,51577,625
2021-11-26,Napa,055,140530,13332,13256,120,13376,104
2021-11-26,Nevada,057,99092,9770,9584,346,9930,103
2021-11-26,Orange,059,3164182,313936,310809,15954,326763,5665
2021-11-26,Placer,061,380077,38583,38001,3853,41854,468
2021-11-26,Plumas,063,18699,1933,1860,44,1904,7
2021-11-26,Riverside,065,2383286,373879,367601,16775,384376,5306
2021-11-26,Sacramento,067,1510023,163978,162328,4892,167220,2335
2021-11-26,San Benito,069,59416,7637,7575,182,7757,77
2021-11-26,San Bernardino,071,2135413,364706,360033,11625,371658,5932
2021-11-26,San Diego,073,3302833,386405,382634,22525,405159,4319
2021-11-26,San Francisco,075,870044,54615,53830,2438,56268,669
2021-11-26,San Joaquin,077,732212,102452,101368,5644,107012,1833
2021-11-26,San Luis Obispo,079,281455,30501,29983,1318,31301,358
2021-11-26,San Mateo,081,765935,55622,54360,950,55310,577
2021-11-26,Santa Barbara,083,443738,45789,45318,1610,46928,548
2021-11-26,Santa Clara,085,1922200,151581,149700,1531,151231,1922
2021-11-26,Santa Cruz,087,273765,21281,20929,1035,21964,222
2021-11-26,Shasta,089,179085,22446,22151,3712,25863,396
2021-11-26,Sierra,091,2930,196,194,21,215,0
2021-11-26,Siskiyou,093,43540,3442,3336,1345,4681,54
2021-11-26,Solano,095,438530,47002,46163,1343,47506,356
2021-11-26,Sonoma,097,501317,42831,42368,560,42928,405
2021-11-26,Stanislaus,099,539301,80802,80782,9188,89970,1220
2021-11-26,Sutter,101,95872,14197,14127,383,14510,181
2021-11-26,Tehama,103,63373,8789,8675,1544,10219,129
2021-11-26,Trinity,105,12862,895,789,227,1016,17
2021-11-26,Tulare,107,460477,70752,69377,16061,85438,1082
2021-11-26,Tuolumne,109,53932,7626,7574,110,7684,90
2021-11-26,Ventura,111,848112,100175,99163,4411,103574,1188
2021-11-26,Yolo,113,214977,20402,20237,1235,21472,257
2021-11-26,Yuba,115,75493,10433,10335,372,10707,88
2021-11-25,Alameda,001,1643700,122604,121618,2924,124542,1477
2021-11-25,Alpine,003,1148,105,106,0,106,0
2021-11-25,Amador,005,37829,5733,5670,70,5740,66
2021-11-25,Butte,007,227075,21703,21384,3876,25260,309
2021-11-25,Calaveras,009,45235,4364,4294,61,4355,85
2021-11-25,Colusa,011,21464,2608,2568,667,3235,19
2021-11-25,Contra Costa,013,1133247,101810,100961,2315,103276,1045
2021-11-25,Del Norte,015,27424,3756,3661,56,3717,42
2021-11-25,El Dorado,017,186661,16680,16399,1759,18158,161
2021-11-25,Fresno,019,978130,145388,143386,13229,156615,2246
2021-11-25,Glenn,021,27897,3580,3532,1037,4569,36
2021-11-25,Humboldt,023,135768,9539,9399,653,10052,115
2021-11-25,Imperial,025,180216,35152,34611,3550,38161,769
2021-11-25,Inyo,027,18085,2541,2506,41,2547,45
2021-11-25,Kern,029,883053,132122,130245,23741,153986,1773
2021-11-25,Kings,031,150075,33343,32891,2038,34929,358
2021-11-25,Lake,033,64148,6909,6836,156,6992,110
2021-11-25,Lassen,035,31185,7045,6959,412,7371,47
2021-11-25,Los Angeles,037,10098052,1464930,1454495,56441,1510936,26817
2021-11-25,Madera,039,155013,24209,23880,2282,26162,296
2021-11-25,Marin,041,260295,18053,17857,498,18355,248
2021-11-25,Mariposa,043,17540,1420,1374,60,1434,6
2021-11-25,Mendocino,045,87422,8029,7871,657,8528,89
2021-11-25,Merced,047,269075,43188,42921,2084,45005,664
2021-11-25,Modoc,049,8938,590,551,203,754,5
2021-11-25,Mono,051,14174,1861,1810,23,1833,4
2021-11-25,Monterey,053,433212,49654,48400,3168,51568,625
2021-11-25,Napa,055,140530,13324,13256,120,13376,104
2021-11-25,Nevada,057,99092,9751,9584,343,9927,103
2021-11-25,Orange,059,3164182,313674,310809,15922,326731,5665
2021-11-25,Placer,061,380077,38537,38001,3847,41848,468
2021-11-25,Plumas,063,18699,1931,1860,44,1904,7
2021-11-25,Riverside,065,2383286,373465,367601,16768,384369,5306
2021-11-25,Sacramento,067,1510023,163798,162328,4886,167214,2335
2021-11-25,San Benito,069,59416,7630,7575,182,7757,77
2021-11-25,San Bernardino,071,2135413,364313,360033,11608,371641,5932
2021-11-25,San Diego,073,3302833,385958,382634,22506,405140,4319
2021-11-25,San Francisco,075,870044,54565,53830,2435,56265,669
2021-11-25,San Joaquin,077,732212,102368,101368,5640,107008,1833
2021-11-25,San Luis Obispo,079,281455,30471,29983,1316,31299,358
2021-11-25,San Mateo,081,765935,55573,54360,948,55308,577
2021-11-25,Santa Barbara,083,443738,45750,45318,1608,46926,548
2021-11-25,Santa Clara,085,1922200,151424,149700,1526,151226,1922
2021-11-25,Santa Cruz,087,273765,21248,20929,1035,21964,222
2021-11-25,Shasta,089,179085,22420,22151,3712,25863,396
2021-11-25,Sierra,091,2930,196,194,21,215,0
2021-11-25,Siskiyou,093,43540,3439,3336,1345,4681,54
2021-11-25,Solano,095,438530,46965,46163,1342,47505,356
2021-11-25,Sonoma,097,501317,42774,42368,556,42924,405
2021-11-25,Stanislaus,099,539301,80738,80782,9174,89956,1220
2021-11-25,Sutter,101,95872,14181,14127,382,14509,181
2021-11-25,Tehama,103,63373,8781,8675,1544,10219,129
2021-11-25,Trinity,105,12862,895,789,227,1016,17
2021-11-25,Tulare,107,460477,70685,69377,16034,85411,1082
2021-11-25,Tuolumne,109,53932,7614,7574,110,7684,90
2021-11-25,Ventura,111,848112,100108,99163,4408,103571,1188
2021-11-25,Yolo,113,214977,20372,20237,1230,21467,257
2021-11-25,Yuba,115,75493,10424,10335,371,10706,88
2021-11-24,Alameda,001,1643700,122540,121618,2920,124538,1477
2021-11-24,Alpine,003,1148,105,106,0,106,0
2021-11-24,Amador,005,37829,5723,5670,70,5740,66
2021-11-24,Butte,007,227075,21687,21384,3875,25259,309
2021-11-24,Calaveras,009,45235,4357,4294,61,4355,85
2021-11-24,Colusa,011,21464,2608,2568,666,3234,19
2021-11-24,Contra Costa,013,1133247,101773,100961,2312,103273,1045
2021-11-24,Del Norte,015,27424,3753,3661,56,3717,42
2021-11-24,El Dorado,017,186661,16668,16399,1758,18157,161
2021-11-24,Fresno,019,978130,145334,143386,13228,156614,2246
2021-11-24,Glenn,021,27897,3575,3532,1036,4568,36
2021-11-24,Humboldt,023,135768,9524,9399,653,10052,115
2021-11-24,Imperial,025,180216,35124,34611,3544,38155,769
2021-11-24,Inyo,027,18085,2538,2506,41,2547,45
2021-11-24,Kern,029,883053,132060,130245,23729,153974,1773
2021-11-24,Kings,031,150075,33329,32891,2037,34928,358
2021-11-24,Lake,033,64148,6905,6836,156,6992,110
2021-11-24,Lassen,035,31185,7045,6959,412,7371,47
2021-11-24,Los Angeles,037,10098052,1464439,1454495,56397,1510892,26817
2021-11-24,Madera,039,155013,24185,23880,2276,26156,296
2021-11-24,Marin,041,260295,18041,17857,496,18353,248
2021-11-24,Mariposa,043,17540,1420,1374,60,1434,6
2021-11-24,Mendocino,045,87422,8017,7871,657,8528,89
2021-11-24,Merced,047,269075,43156,42921,2081,45002,664
2021-11-24,Modoc,049,8938,590,551,203,754,5
2021-11-24,Mono,051,14174,1858,1810,23,1833,4
2021-11-24,Monterey,053,433212,49641,48400,3166,51566,625
2021-11-24,Napa,055,140530,13320,13256,120,13376,104
2021-11-24,Nevada,057,99092,9736,9584,343,9927,103
2021-11-24,Orange,059,3164182,313518,310809,15907,326716,5665
2021-11-24,Placer,061,380077,38504,38001,3845,41846,468
2021-11-24,Plumas,063,18699,1929,1860,44,1904,7
2021-11-24,Riverside,065,2383286,373285,367601,16762,384363,5306
2021-11-24,Sacramento,067,1510023,163726,162328,4886,167214,2335
2021-11-24,San Benito,069,59416,7628,7575,182,7757,77
2021-11-24,San Bernardino,071,2135413,364103,360033,11597,371630,5932
2021-11-24,San Diego,073,3302833,385702,382634,22493,405127,4319
2021-11-24,San Francisco,075,870044,54534,53830,2433,56263,669
2021-11-24,San Joaquin,077,732212,102327,101368,5637,107005,1833
2021-11-24,San Luis Obispo,079,281455,30452,29983,1316,31299,358
2021-11-24,San Mateo,081,765935,55543,54360,947,55307,577
2021-11-24,Santa Barbara,083,443738,45723,45318,1608,46926,548
2021-11-24,Santa Clara,085,1922200,151328,149700,1525,151225,1922
2021-11-24,Santa Cruz,087,273765,21225,20929,1034,21963,222
2021-11-24,Shasta,089,179085,22409,22151,3709,25860,396
2021-11-24,Sierra,091,2930,196,194,21,215,0
2021-11-24,Siskiyou,093,43540,3436,3336,1345,4681,54
2021-11-24,Solano,095,438530,46937,46163,1340,47503,356
2021-11-24,Sonoma,097,501317,42742,42368,554,42922,405
2021-11-24,Stanislaus,099,539301,80701,80782,9169,89951,1220
2021-11-24,Sutter,101,95872,14168,14127,380,14507,181
2021-11-24,Tehama,103,63373,8778,8675,1543,10218,129
2021-11-24,Trinity,105,12862,895,789,227,1016,17
2021-11-24,Tulare,107,460477,70661,69377,16015,85392,1082
2021-11-24,Tuolumne,109,53932,7610,7574,110,7684,90
2021-11-24,Ventura,111,848112,100073,99163,4404,103567,1188
2021-11-24,Yolo,113,214977,20364,20237,1229,21466,257
2021-11-24,Yuba,115,75493,10420,10335,370,10705,88
2021-11-23,Alameda,001,1643700,122421,121618,2913,124531,1477
2021-11-23,Alpine,003,1148,105,106,0,106,0
2021-11-23,Amador,005,37829,5716,5670,70,5740,66
2021-11-23,Butte,007,227075,21658,21384,3871,25255,309
2021-11-23,Calaveras,009,45235,4351,4294,60,4354,85
2021-11-23,Colusa,011,21464,2604,2568,664,3232,19
2021-11-23,Contra Costa,013,1133247,101666,100961,2310,103271,1045
2021-11-23,Del Norte,015,27424,3750,3661,56,3717,42
2021-11-23,El Dorado,017,186661,16636,16399,1755,18154,161
2021-11-23,Fresno,019,978130,145197,143386,13219,156605,2246
2021-11-23,Glenn,021,27897,3570,3532,1036,4568,36
2021-11-23,Humboldt,023,135768,9502,9399,650,10049,115
2021-11-23,Imperial,025,180216,35055,34611,3525,38136,769
2021-11-23,Inyo,027,18085,2534,2506,41,2547,45
2021-11-23,Kern,029,883053,131952,130245,23680,153925,1773
2021-11-23,Kings,031,150075,33288,32891,2036,34927,358
2021-11-23,Lake,033,64148,6900,6836,156,6992,110
2021-11-23,Lassen,035,31185,7041,6959,409,7368,47
2021-11-23,Los Angeles,037,10098052,1463417,1454495,56330,1510825,26817
2021-11-23,Madera,039,155013,24159,23880,2274,26154,296
2021-11-23,Marin,041,260295,18010,17857,492,18349,248
2021-11-23,Mariposa,043,17540,1417,1374,60,1434,6
2021-11-23,Mendocino,045,87422,7996,7871,654,8525,89
2021-11-23,Merced,047,269075,43118,42921,2080,45001,664
2021-11-23,Modoc,049,8938,588,551,203,754,5
2021-11-23,Mono,051,14174,1844,1810,23,1833,4
2021-11-23,Monterey,053,433212,49605,48400,3160,51560,625
2021-11-23,Napa,055,140530,13311,13256,120,13376,104
2021-11-23,Nevada,057,99092,9707,9584,342,9926,103
2021-11-23,Orange,059,3164182,313268,310809,15871,326680,5665
2021-11-23,Placer,061,380077,38445,38001,3828,41829,468
2021-11-23,Plumas,063,18699,1925,1860,44,1904,7
2021-11-23,Riverside,065,2383286,372902,367601,16749,384350,5306
2021-11-23,Sacramento,067,1510023,163539,162328,4875,167203,2335
2021-11-23,San Benito,069,59416,7619,7575,180,7755,77
2021-11-23,San Bernardino,071,2135413,363689,360033,11582,371615,5932
2021-11-23,San Diego,073,3302833,385211,382634,22470,405104,4319
2021-11-23,San Francisco,075,870044,54475,53830,2430,56260,669
2021-11-23,San Joaquin,077,732212,102218,101368,5626,106994,1833
2021-11-23,San Luis Obispo,079,281455,30417,29983,1313,31296,358
2021-11-23,San Mateo,081,765935,55494,54360,946,55306,577
2021-11-23,Santa Barbara,083,443738,45670,45318,1608,46926,548
2021-11-23,Santa Clara,085,1922200,151117,149700,1513,151213,1922
2021-11-23,Santa Cruz,087,273765,21187,20929,1034,21963,222
2021-11-23,Shasta,089,179085,22373,22151,3707,25858,396
2021-11-23,Sierra,091,2930,196,194,21,215,0
2021-11-23,Siskiyou,093,43540,3431,3336,1344,4680,54
2021-11-23,Solano,095,438530,46883,46163,1336,47499,356
2021-11-23,Sonoma,097,501317,42691,42368,551,42919,405
2021-11-23,Stanislaus,099,539301,80632,80782,9156,89938,1220
2021-11-23,Sutter,101,95872,14152,14127,379,14506,181
2021-11-23,Tehama,103,63373,8765,8675,1542,10217,129
2021-11-23,Trinity,105,12862,894,789,227,1016,17
2021-11-23,Tulare,107,460477,70614,69377,15985,85362,1082
2021-11-23,Tuolumne,109,53932,7598,7574,110,7684,90
2021-11-23,Ventura,111,848112,99990,99163,4398,103561,1188
2021-11-23,Yolo,113,214977,20343,20237,1221,21458,257
2021-11-23,Yuba,115,75493,10408,10335,370,10705,88
2021-11-22,Alameda,001,1643700,122308,121566,2910,124476,1475
2021-11-22,Alpine,003,1148,105,106,0,106,0
2021-11-22,Amador,005,37829,5703,5670,70,5740,66
2021-11-22,Butte,007,227075,21619,21363,3865,25228,305
2021-11-22,Calaveras,009,45235,4339,4294,60,4354,84
2021-11-22,Colusa,011,21464,2601,2565,664,3229,19
2021-11-22,Contra Costa,013,1133247,101578,100877,2305,103182,1045
2021-11-22,Del Norte,015,27424,3747,3659,56,3715,42
2021-11-22,El Dorado,017,186661,16613,16378,1752,18130,161
2021-11-22,Fresno,019,978130,145063,143290,13211,156501,2243
2021-11-22,Glenn,021,27897,3565,3530,1035,4565,36
2021-11-22,Humboldt,023,135768,9476,9389,645,10034,115
2021-11-22,Imperial,025,180216,34994,34562,3511,38073,766
2021-11-22,Inyo,027,18085,2528,2501,41,2542,44
2021-11-22,Kern,029,883053,131791,130091,23629,153720,1762
2021-11-22,Kings,031,150075,33252,32867,2031,34898,358
2021-11-22,Lake,033,64148,6895,6837,156,6993,110
2021-11-22,Lassen,035,31185,7039,6954,408,7362,47
2021-11-22,Los Angeles,037,10098052,1462346,1453945,56249,1510194,26800
2021-11-22,Madera,039,155013,24125,23872,2266,26138,296
2021-11-22,Marin,041,260295,17979,17842,490,18332,248
2021-11-22,Mariposa,043,17540,1413,1372,60,1432,6
2021-11-22,Mendocino,045,87422,7980,7859,653,8512,89
2021-11-22,Merced,047,269075,43067,42898,2069,44967,660
2021-11-22,Modoc,049,8938,587,551,203,754,5
2021-11-22,Mono,051,14174,1837,1809,23,1832,4
2021-11-22,Monterey,053,433212,49578,48374,3156,51530,611
2021-11-22,Napa,055,140530,13303,13255,119,13374,104
2021-11-22,Nevada,057,99092,9690,9575,340,9915,96
2021-11-22,Orange,059,3164182,313028,310654,15845,326499,5663
2021-11-22,Placer,061,380077,38400,37956,3820,41776,465
2021-11-22,Plumas,063,18699,1922,1858,44,1902,7
2021-11-22,Riverside,065,2383286,372465,367301,16740,384041,5283
2021-11-22,Sacramento,067,1510023,163347,162222,4866,167088,2328
2021-11-22,San Benito,069,59416,7599,7567,180,7747,77
2021-11-22,San Bernardino,071,2135413,363278,359851,11572,371423,5916
2021-11-22,San Diego,073,3302833,384715,382132,22446,404578,4317
