date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-09-07,47203777,97029,27191962.0,70621.0,18283938.0,23525.0,1727877.0,2883.0,2735149.0,30393.0,25628224.0,33343.0,22893075.0,54783.0,0.0698655298474061,0.6546368950313167,0.5847713651839106
2021-09-08,47291363,87586,27255421.0,63459.0,18305471.0,21533.0,1730471.0,2594.0,2725801.0,32014.0,25662899.0,34675.0,22937098.0,44023.0,0.0696267483503054,0.6555226190805217,0.5858958707302162
2021-09-09,47378254,86891,27316765.0,61344.0,18328230.0,22759.0,1733259.0,2788.0,2717056.0,31659.0,25697410.0,34511.0,22980354.0,43256.0,0.0694033696391216,0.6564041539806547,0.5870007843415329
2021-09-10,47484454,106200,27392231.0,75466.0,18355884.0,27654.0,1736339.0,3080.0,2701341.0,37201.0,25737749.0,40339.0,23036408.0,56054.0,0.0690019520923803,0.657434556934393,0.5884326048420127
2021-09-11,47546491,62037,27438052.0,45821.0,18370774.0,14890.0,1737665.0,1326.0,2691194.0,22296.0,25761471.0,23722.0,23070277.0,33869.0,0.0687427612653498,0.6580405020214943,0.5892977407561445
2021-09-12,47581107,34616,27463126.0,25074.0,18379836.0,9062.0,1738145.0,480.0,2686431.0,12985.0,25774989.0,13518.0,23088558.0,18281.0,0.0686210971371202,0.6583858002968268,0.5897647031597065
2021-09-13,47663772,82665,27521105.0,57979.0,18402103.0,22267.0,1740564.0,2419.0,2672995.0,28609.0,25806106.0,31117.0,23133111.0,44553.0,0.0682778934363237,0.6591806402460441,0.5909027468097203
2021-09-14,47742684,78912,27577323.0,56218.0,18422173.0,20070.0,1743188.0,2624.0,2659132.0,26801.0,25835589.0,29483.0,23176457.0,43346.0,0.067923782621785,0.6599337419660933,0.5920099593443082
2021-09-15,47820429,77745,27632785.0,55462.0,18441676.0,19503.0,1745968.0,2780.0,2646072.0,26704.0,25865154.0,29565.0,23219082.0,42625.0,0.0675901833115438,0.6606889382606785,0.5930987549491348
2021-09-16,47900882,80453,27689518.0,56733.0,18462492.0,20816.0,1748872.0,2904.0,2633267.0,27702.0,25895768.0,30614.0,23262501.0,43419.0,0.0672630976172375,0.6614709297831691,0.5942078321659315
2021-09-17,47995100,94218,27756558.0,67040.0,18486518.0,24026.0,1752024.0,3152.0,2615042.0,30819.0,25929805.0,34037.0,23314763.0,52262.0,0.0667975656548219,0.6623403570207406,0.5955427913659186
2021-09-18,48050942,55842,27798196.0,41638.0,18499340.0,12822.0,1753406.0,1382.0,2605250.0,19291.0,25950549.0,20744.0,23345299.0,30536.0,0.0665474428029167,0.6628702332911575,0.5963227904882408
2021-09-19,48082956,32014,27821572.0,23376.0,18507467.0,8127.0,1753917.0,511.0,2599920.0,11169.0,25962295.0,11746.0,23362375.0,17076.0,0.0664112954580786,0.6631702683216394,0.5967589728635608
2021-09-20,48161154,78198,27877039.0,55467.0,18527526.0,20059.0,1756589.0,2672.0,2588393.0,26093.0,25991130.0,28835.0,23402737.0,40362.0,0.0661168544742232,0.6639068177941361,0.5977899633199129
2021-09-21,48233066,71912,27929210.0,52171.0,18544636.0,17110.0,1759220.0,2631.0,2579035.0,24585.0,26018371.0,27241.0,23439336.0,36599.0,0.0658778175412034,0.6646026507811409,0.5987248332399374
2021-09-22,48302519,69453,27980133.0,50923.0,18561195.0,16559.0,1761191.0,1971.0,2570199.0,24220.0,26044635.0,26264.0,23474436.0,35100.0,0.0656521143631566,0.6652735276788574,0.5996214133157007
2021-09-23,48372015,69496,28030789.0,50656.0,18577980.0,16785.0,1763246.0,2055.0,2563116.0,23487.0,26070210.0,25575.0,23507094.0,32658.0,0.0654711891017141,0.6659268050417533,0.6004556159400392
2021-09-24,48476873,104858,28113876.0,83087.0,18597369.0,19389.0,1765628.0,2382.0,2552580.0,29742.0,26102411.0,32201.0,23549831.0,42737.0,0.0652020618174337,0.6667493342445925,0.6015472724271588
2021-09-25,48545416,68543,28171541.0,57665.0,18607012.0,9643.0,1766863.0,1235.0,2547564.0,17491.0,26121218.0,18807.0,23573654.0,23823.0,0.0650739351604528,0.6672297325774951,0.6021557974170422
2021-09-26,48583383,37967,28204588.0,33047.0,18611532.0,4520.0,1767263.0,400.0,2543788.0,8891.0,26130552.0,9334.0,23586764.0,13110.0,0.0649774825574305,0.6674681564643091,0.6024906739068786
2021-09-27,48698450,115067,28302020.0,97432.0,18627013.0,15481.0,1769417.0,2154.0,2548641.0,26542.0,26159355.0,28803.0,23610714.0,23950.0,0.0651014456089313,0.668203888541865,0.6031024429329336
2021-09-28,48823983,125533,28410411.0,108391.0,18641625.0,14612.0,1771947.0,2530.0,2546293.0,27273.0,26189237.0,29882.0,23642944.0,32230.0,0.0650414692551452,0.6689671821550832,0.6039257128999379
2021-09-29,48948482,124499,28517729.0,107318.0,18656363.0,14738.0,1774390.0,2443.0,2541602.0,26010.0,26217762.0,28525.0,23676160.0,33216.0,0.0649216442655325,0.6696958131140903,0.6047741688485577
2021-09-30,49075998,127516,28627839.0,110110.0,18671157.0,14794.0,1777002.0,2612.0,2536321.0,26101.0,26246557.0,28795.0,23710236.0,34076.0,0.0647867485566976,0.6704313408429109,0.6056445922862133
2021-10-01,49215810,139812,28748510.0,120671.0,18687696.0,16539.0,1779604.0,2602.0,2529958.0,28683.0,26277957.0,31400.0,23747999.0,37763.0,0.0646242146814246,0.6712334096286365,0.6066091949472119
2021-10-02,49281164,65354,28804837.0,56327.0,18695606.0,7910.0,1780721.0,1117.0,2526423.0,16298.0,26295436.0,17479.0,23769013.0,21014.0,0.0645339180840507,0.6716798860714931,0.6071459679874424
2021-10-03,49317968,36804,28836044.0,31207.0,18700775.0,5169.0,1781149.0,428.0,2524674.0,10140.0,26306073.0,10637.0,23781399.0,12386.0,0.064489242341814,0.6719515932585557,0.6074623509167416
2021-10-04,49424761,106793,28930915.0,94871.0,18710778.0,10003.0,1783068.0,1919.0,2523351.0,23527.0,26331650.0,25577.0,23808299.0,26900.0,0.0644554481697275,0.6726049217086354,0.6081494735389078
2021-10-05,49531852,107091,29023720.0,92805.0,18723057.0,12279.0,1785075.0,2007.0,2521541.0,22775.0,26356537.0,24887.0,23834996.0,26697.0,0.0644092142683847,0.6732406250803027,0.6088314108119179
2021-10-06,49635994,104142,29114731.0,91011.0,18734105.0,11048.0,1787158.0,2083.0,2519353.0,22170.0,26380860.0,24323.0,23861507.0,26511.0,0.064353324889303,0.6738619218661371,0.6095085969768341
2021-10-07,49747979,111985,29212227.0,97496.0,18746244.0,12139.0,1789508.0,2350.0,2518395.0,23430.0,26406724.0,25864.0,23888329.0,26822.0,0.0643288541282608,0.6745225813270928,0.610193727198832
2021-10-08,49884042,136063,29330241.0,118014.0,18761572.0,15328.0,1792229.0,2721.0,2517360.0,29989.0,26439531.0,32807.0,23922171.0,33842.0,0.0643024165106421,0.6753605899466246,0.6110581734359825
2021-10-09,49946585,62543,29384071.0,53830.0,18769129.0,7557.0,1793385.0,1156.0,2516019.0,16165.0,26456924.0,17393.0,23940905.0,18734.0,0.0642681625539014,0.6758048696405776,0.6115367070866762
2021-10-10,49980643,34058,29412942.0,28871.0,18773906.0,4777.0,1793795.0,410.0,2515282.0,9560.0,26466955.0,10031.0,23951673.0,10768.0,0.0642493369266696,0.6760610974109476,0.6118117604842779
2021-10-11,50083033,102390,29501535.0,88593.0,18785681.0,11775.0,1795817.0,2022.0,2515214.0,23863.0,26492911.0,25956.0,23977697.0,26024.0,0.0642475999624202,0.6767241068823581,0.6124765069199378
2021-10-12,50182677,99644,29588195.0,86660.0,18796438.0,10757.0,1798044.0,2227.0,2513361.0,21168.0,26516355.0,23444.0,24002994.0,25297.0,0.0642002676866256,0.6773229508509107,0.613122683164285
2021-10-13,50276641,93964,29669579.0,81384.0,18806830.0,10392.0,1800232.0,2188.0,2512155.0,20578.0,26539193.0,22838.0,24027038.0,24044.0,0.0641694621147917,0.6779063154027706,0.6137368532879788
2021-10-14,50369337,92696,29749029.0,79450.0,18817909.0,11079.0,1802399.0,2167.0,2510885.0,19976.0,26561381.0,22188.0,24050496.0,23458.0,0.0641370217530761,0.6784730766198941,0.614336054866818
2021-10-15,50481896,112559,29845772.0,96743.0,18831345.0,13436.0,1804779.0,2380.0,2509136.0,24403.0,26588230.0,26849.0,24079094.0,28598.0,0.0640923460108393,0.6791588965188733,0.6150665505080339
2021-10-16,50534851,52955,29891023.0,45251.0,18838042.0,6697.0,1805786.0,1007.0,2508436.0,13303.0,26602604.0,14374.0,24094168.0,15074.0,0.0640744654965079,0.679526060108874,0.615451594612366
2021-10-17,50561553,26702,29913455.0,22432.0,18841981.0,3939.0,1806117.0,331.0,2508579.0,7751.0,26610724.0,8120.0,24102145.0,7977.0,0.0640781182301499,0.6797334740751189,0.615655355844969
2021-10-18,50650082,88529,29988404.0,74949.0,18853477.0,11496.0,1808201.0,2084.0,2506645.0,20011.0,26632861.0,22137.0,24126216.0,24071.0,0.0640287169234112,0.6802989325690555,0.6162702156456442
2021-10-19,50735599,85517,30061482.0,73078.0,18864047.0,10570.0,1810070.0,1869.0,2503937.0,17135.0,26651923.0,19062.0,24147986.0,21770.0,0.0639595448765404,0.680785844517893,0.6168262996413526
2021-10-20,50816604,81005,30129705.0,68223.0,18875006.0,10959.0,1811893.0,1823.0,2501604.0,16808.0,26670613.0,18690.0,24169009.0,21023.0,0.0638999516766328,0.6812632542505431,0.6173633025739103
2021-10-21,50901056,84452,30199530.0,69825.0,18887720.0,12714.0,1813806.0,1913.0,2499020.0,16880.0,26689442.0,18829.0,24190422.0,21413.0,0.0638339470351578,0.6817442145424675,0.6179102675073097
2021-10-22,50998620,97564,30267602.0,68072.0,18914658.0,26938.0,1816360.0,2554.0,2496379.0,15732.0,26707181.0,17739.0,24210802.0,20380.0,0.0637664864089444,0.6821973323192186,0.6184308459102742
2021-10-23,51027373,28753,30284906.0,17304.0,18924858.0,10200.0,1817609.0,1249.0,2496023.0,4357.0,26712306.0,5125.0,24216283.0,5481.0,0.0637573928902272,0.6823282432277169,0.6185708503374896
